QueryID,EF,Latency(ns),Recall
0,1000,9489941,0.949
1,1000,16671922,0.924
2,1000,17863628,0.762
3,1000,13520976,0.759
4,1000,8746616,0.988
5,1000,13129825,0.957
6,1000,10162928,0.987
7,1000,16241682,0.864
8,1000,7561804,0.994
9,1000,10914860,0.945
10,1000,8516687,0.987
11,1000,8390550,0.977
12,1000,11652465,0.954
13,1000,11190639,0.981
14,1000,8089342,0.979
15,1000,20088046,0.946
16,1000,7649764,0.99
17,1000,7694182,0.988
18,1000,11276751,0.981
19,1000,6242144,0.997
20,1000,9711882,0.988
21,1000,12544437,0.946
22,1000,9206347,0.993
23,1000,13279957,0.977
24,1000,11877347,0.943
25,1000,8572880,0.981
26,1000,7327428,0.993
27,1000,13245026,0.962
28,1000,9303279,0.984
29,1000,10772442,0.971
30,1000,9152062,0.922
31,1000,9188810,0.942
32,1000,10807668,0.976
33,1000,11456042,0.928
34,1000,9669154,0.99
35,1000,9566936,0.975
36,1000,9259901,0.988
37,1000,7455267,0.997
38,1000,13432590,0.984
39,1000,19433286,0.804
40,1000,11044537,0.945
41,1000,10306535,0.931
42,1000,11827431,0.969
43,1000,6417226,1
44,1000,9120983,0.993
45,1000,7855145,0.995
46,1000,9975278,0.996
47,1000,9321864,0.994
48,1000,11961306,0.924
49,1000,8047624,0.988
50,1000,11069613,0.939
51,1000,11114481,0.976
52,1000,12584925,0.936
53,1000,10477475,0.981
54,1000,8877638,0.995
55,1000,8802546,0.991
56,1000,6117062,0.994
57,1000,12069732,0.974
58,1000,7399114,0.987
59,1000,7147844,0.969
60,1000,7778877,0.996
61,1000,16917153,0.968
62,1000,8477311,0.981
63,1000,12950998,0.826
64,1000,8249028,0.993
65,1000,9534006,0.948
66,1000,8539299,0.988
67,1000,7004207,0.989
68,1000,8903745,0.966
69,1000,10194459,0.992
70,1000,11882906,0.981
71,1000,6569702,0.988
72,1000,10057705,0.976
73,1000,11227421,0.963
74,1000,8036656,0.979
75,1000,11090086,0.913
76,1000,8495461,0.996
77,1000,6048661,0.993
78,1000,7403626,0.985
79,1000,9869123,0.973
80,1000,10585578,0.967
81,1000,11084461,0.975
82,1000,14074962,0.812
83,1000,21633648,0.62
84,1000,15189592,0.561
85,1000,13134332,0.81
86,1000,12389160,0.88
87,1000,12327284,0.965
88,1000,7185871,0.991
89,1000,6970995,0.994
90,1000,11090904,0.91
91,1000,6133400,0.995
92,1000,13804040,0.724
93,1000,16438277,0.888
94,1000,11688183,0.96
95,1000,13721761,0.964
96,1000,14785280,0.588
97,1000,8590019,0.988
98,1000,10057922,0.963
99,1000,12000929,0.933
100,1000,12804768,0.913
101,1000,9554333,0.994
102,1000,8952644,0.98
103,1000,16623224,0.961
104,1000,13113742,0.877
105,1000,13053290,0.797
106,1000,11499106,0.937
107,1000,7840427,0.991
108,1000,9849278,0.984
109,1000,12149880,0.926
110,1000,5999551,0.999
111,1000,17151899,0.632
112,1000,6623115,0.996
113,1000,9870331,0.981
114,1000,7957642,0.99
115,1000,11416134,0.928
116,1000,8507939,0.988
117,1000,10019754,0.873
118,1000,8607264,0.98
119,1000,14097106,0.919
120,1000,9205680,0.925
121,1000,13318873,0.848
122,1000,11031162,0.958
123,1000,7110751,0.995
124,1000,14794859,0.986
125,1000,14594349,0.779
126,1000,13063133,0.866
127,1000,8831776,0.992
128,1000,8296287,0.996
129,1000,12806524,0.89
130,1000,9582097,0.973
131,1000,13604887,0.933
132,1000,12329711,0.955
133,1000,10023936,0.923
134,1000,9456902,0.977
135,1000,10180686,0.968
136,1000,10608980,0.963
137,1000,11441593,0.934
138,1000,14767556,0.839
139,1000,11892588,0.931
140,1000,8420898,0.99
141,1000,7724926,0.984
142,1000,12329692,0.906
143,1000,11160839,0.967
144,1000,16977440,0.954
145,1000,9361578,0.949
146,1000,13473479,0.769
147,1000,12816552,0.924
148,1000,12432576,0.936
149,1000,10885903,0.869
150,1000,11364190,0.903
151,1000,8590858,0.981
152,1000,11604472,0.861
153,1000,9401230,0.984
154,1000,11400257,0.849
155,1000,11055923,0.914
156,1000,9085870,0.977
157,1000,11864458,0.962
158,1000,9638520,0.918
159,1000,9651854,0.99
160,1000,8479026,0.992
161,1000,9687953,0.974
162,1000,9767118,0.962
163,1000,10988084,0.904
164,1000,10007955,0.976
165,1000,13139607,0.912
166,1000,12597958,0.978
167,1000,8310730,0.989
168,1000,9433762,0.977
169,1000,17403519,0.873
170,1000,10592995,0.956
171,1000,8701680,0.983
172,1000,12024406,0.886
173,1000,9936617,0.886
174,1000,10920817,0.945
175,1000,17110639,0.849
176,1000,7094314,0.993
177,1000,15221632,0.673
178,1000,9793504,0.948
179,1000,11979511,0.906
180,1000,11021772,0.983
181,1000,12723585,0.951
182,1000,13268177,0.856
183,1000,8540692,0.989
184,1000,11434576,0.935
185,1000,12580353,0.8
186,1000,5400396,0.991
187,1000,13175334,0.923
188,1000,11748703,0.927
189,1000,7337187,0.994
190,1000,8667933,0.973
191,1000,10370888,0.975
192,1000,13795946,0.867
193,1000,7293957,0.976
194,1000,7923533,0.902
195,1000,19874372,0.88
196,1000,12646479,0.887
197,1000,14770755,0.846
198,1000,13542561,0.94
199,1000,10388961,0.97
200,1000,10309967,0.988
201,1000,8622685,0.958
202,1000,8961229,0.87
203,1000,9567257,0.985
204,1000,9337490,0.976
205,1000,10090701,0.947
206,1000,7430872,0.987
207,1000,11762129,0.966
208,1000,5652747,1
209,1000,10072943,0.982
210,1000,8154165,0.996
211,1000,14657164,0.841
212,1000,11493052,0.964
213,1000,10330613,0.94
214,1000,14000184,0.932
215,1000,11359771,0.951
216,1000,9102058,0.996
217,1000,6745241,0.988
218,1000,10018543,0.983
219,1000,6178595,0.998
220,1000,8380975,0.992
221,1000,9754452,0.972
222,1000,13873062,0.918
223,1000,8000935,0.985
224,1000,10234734,0.994
225,1000,6517848,0.994
226,1000,6524985,0.991
227,1000,7096483,0.991
228,1000,12124715,0.967
229,1000,10678756,0.99
230,1000,11625126,0.942
231,1000,14065769,0.957
232,1000,11476888,0.871
233,1000,8584173,0.973
234,1000,13469583,0.909
235,1000,7242120,0.985
236,1000,12393598,0.942
237,1000,8129614,0.984
238,1000,12953772,0.754
239,1000,20041345,0.696
240,1000,12028007,0.947
241,1000,8834252,0.965
242,1000,11875355,0.901
243,1000,9973060,0.983
244,1000,10536488,0.975
245,1000,10431665,0.973
246,1000,10653245,0.984
247,1000,8083209,0.977
248,1000,13602427,0.83
249,1000,9495142,0.992
250,1000,8481492,0.981
251,1000,7988777,0.991
252,1000,13464226,0.876
253,1000,7874521,0.985
254,1000,6611366,0.993
255,1000,7442696,0.991
256,1000,9786632,0.959
257,1000,7043938,0.994
258,1000,7527347,0.99
259,1000,9523960,0.95
260,1000,9748872,0.969
261,1000,9914303,0.946
262,1000,17373393,0.844
263,1000,10346370,0.942
264,1000,9788386,0.983
