QueryID,EF,Latency(ns),Recall
0,100,276799,0.93
1,100,202006,1
2,100,335701,0.93
3,100,250649,1
4,100,335530,0.86
5,100,278602,0.96
6,100,270476,0.82
7,100,340971,0.7
8,100,251901,0.9
9,100,272480,0.85
10,100,299642,0.9
11,100,194130,0.99
12,100,289833,0.96
13,100,226964,0.93
14,100,260167,0.95
15,100,362963,0.77
16,100,362973,0.64
17,100,291487,0.86
18,100,356902,0.72
19,100,270727,0.95
20,100,274113,0.9
21,100,152742,1
22,100,219419,0.99
23,100,274304,0.87
24,100,338606,0.63
25,100,285475,0.95
26,100,225430,0.93
27,100,366159,0.67
28,100,374204,0.79
29,100,160466,1
30,100,418119,0.58
31,100,228417,0.98
32,100,278481,0.84
33,100,234577,0.93
34,100,135168,1
35,100,271849,0.81
36,100,275816,0.82
37,100,191967,1
38,100,246110,0.99
39,100,260468,0.83
40,100,338406,0.59
41,100,206003,0.97
42,100,211974,1
43,100,216283,0.96
44,100,266158,0.82
45,100,298831,0.61
46,100,220100,0.95
47,100,135729,1
48,100,293530,0.68
49,100,282359,0.65
50,100,261529,0.82
51,100,245449,0.91
52,100,208418,0.95
53,100,217856,0.93
54,100,304372,0.66
55,100,245158,0.9
56,100,185434,1
57,100,273211,0.58
58,100,232043,0.99
59,100,170796,1
60,100,239858,0.89
61,100,230461,0.85
62,100,289443,0.9
63,100,362192,0.54
64,100,234328,1
65,100,210242,0.95
66,100,268443,0.78
67,100,265447,0.7
68,100,266008,0.81
69,100,260368,0.55
70,100,333005,0.87
71,100,218768,0.96
72,100,318327,0.84
73,100,224468,0.96
74,100,235940,0.82
75,100,245168,0.92
76,100,259506,0.77
77,100,264705,0.98
78,100,288981,0.91
79,100,253914,0.86
80,100,264535,0.93
81,100,179203,1
82,100,223877,0.92
83,100,242183,0.82
84,100,249286,0.78
85,100,200943,0.99
86,100,194140,0.91
87,100,165456,1
88,100,248495,0.86
89,100,313298,0.74
90,100,272871,0.87
91,100,258794,0.47
92,100,273432,0.75
93,100,367121,0.45
94,100,282880,1
95,100,273192,0.79
96,100,109038,1
97,100,145308,1
98,100,245398,0.73
99,100,202296,0.99
100,100,203789,0.99
101,100,244377,0.93
102,100,213818,0.95
103,100,312397,0.73
104,100,282239,0.87
105,100,311545,0.39
106,100,243735,0.99
107,100,229859,0.97
108,100,275286,0.38
109,100,380997,0.96
110,100,268583,0.84
111,100,233286,0.92
112,100,278422,0.63
113,100,231953,0.93
114,100,224568,0.95
115,100,223877,0.92
116,100,284032,0.66
117,100,190834,0.99
118,100,176587,1
119,100,254687,0.74
120,100,218197,0.96
121,100,165656,0.97
122,100,252081,0.83
123,100,221313,0.87
124,100,236411,0.74
125,100,326513,0.69
126,100,303900,0.81
127,100,227203,0.92
128,100,254546,0.66
129,100,321825,0.91
130,100,271468,0.83
131,100,283772,0.61
132,100,268503,0.72
133,100,266028,0.85
134,100,258393,0.66
135,100,265898,0.66
136,100,202136,0.98
