QueryID,EF,Latency(ns),Recall
0,100,1005091,0.94
1,100,1109339,0.85
2,100,760931,0.9
3,100,1175138,0.79
4,100,1119285,0.56
5,100,887547,0.92
6,100,1031400,0.71
7,100,1216492,0.64
8,100,976035,0.83
9,100,1152390,0.87
10,100,821456,0.83
11,100,736916,0.86
12,100,1099745,0.83
13,100,883710,0.65
14,100,1225033,0.64
15,100,1032729,0.82
16,100,755429,0.97
17,100,945178,0.87
18,100,1159778,0.53
19,100,938501,0.98
20,100,1208115,0.65
21,100,1011327,0.57
22,100,1167420,0.5
23,100,1227659,0.52
24,100,955995,0.9
25,100,1252750,0.54
26,100,1230619,0.5
27,100,1202936,0.53
28,100,1131738,0.55
29,100,1035383,0.91
30,100,834925,0.96
31,100,1254479,0.68
32,100,1106940,0.75
33,100,807021,0.98
34,100,695828,0.9
35,100,1014570,0.73
36,100,890362,0.79
37,100,1163150,0.7
38,100,745284,0.87
39,100,1083192,0.65
40,100,693718,0.98
41,100,1220451,0.59
42,100,939414,0.94
43,100,1003840,0.89
44,100,866086,0.89
45,100,997906,0.91
46,100,954277,0.87
47,100,672833,0.99
48,100,1145731,0.75
49,100,1173845,0.75
50,100,1075761,0.78
51,100,1129448,0.81
52,100,992600,0.86
53,100,1066870,0.68
54,100,774009,0.87
55,100,874827,0.94
56,100,865126,0.9
57,100,925224,0.92
58,100,836607,0.89
59,100,950539,0.89
60,100,1176703,0.67
61,100,1211286,0.6
62,100,1203741,0.48
63,100,1271620,0.69
64,100,1214653,0.74
65,100,1087809,0.85
66,100,896324,0.92
67,100,1142197,0.62
68,100,1265338,0.51
69,100,1065248,0.91
70,100,988861,0.74
71,100,1090754,0.68
72,100,1228471,0.54
73,100,975475,0.74
74,100,771370,0.82
75,100,737334,0.72
76,100,722163,0.82
77,100,1182367,0.79
78,100,1031063,0.84
79,100,1250549,0.52
80,100,990112,0.94
81,100,1096952,0.71
82,100,962388,0.91
83,100,1137453,0.74
84,100,1032721,0.94
85,100,1086718,0.76
86,100,1129952,0.75
87,100,1025837,0.92
88,100,935379,0.89
89,100,920004,0.82
90,100,1061950,0.87
91,100,885186,0.79
92,100,919469,0.9
93,100,1247271,0.47
94,100,1055211,0.82
95,100,1217816,0.73
96,100,629449,0.98
97,100,704786,0.99
98,100,909937,0.94
99,100,1256844,0.77
100,100,1118375,0.61
101,100,1063117,0.73
102,100,914175,0.79
103,100,980893,0.66
104,100,1109881,0.7
105,100,1025174,0.71
106,100,1103418,0.44
107,100,835384,0.96
108,100,1104675,0.64
109,100,808551,0.82
110,100,623542,0.99
111,100,956245,0.9
112,100,941085,0.68
113,100,714889,0.96
114,100,1222576,0.57
115,100,1077588,0.79
116,100,688617,0.9
117,100,990226,0.89
118,100,955535,0.9
119,100,990770,0.83
120,100,1179443,0.85
121,100,1215532,0.44
122,100,1002833,0.93
123,100,1196975,0.6
124,100,1301724,0.63
125,100,1283195,0.73
126,100,1192388,0.69
127,100,1384241,0.65
128,100,1090814,0.81
129,100,920953,0.78
130,100,929098,0.7
131,100,1197087,0.58
132,100,1046218,0.82
133,100,1246761,0.68
134,100,912453,0.74
135,100,1137592,0.62
136,100,1129532,0.85
137,100,1073548,0.82
138,100,1073418,0.76
139,100,1135891,0.75
140,100,1207032,0.7
141,100,1078096,0.96
142,100,1120721,0.81
143,100,1168978,0.68
144,100,1301914,0.71
145,100,1143055,0.61
146,100,1059381,0.62
147,100,758501,0.95
148,100,1149309,0.74
149,100,856590,0.99
150,100,1191678,0.69
151,100,841956,1
152,100,1157859,0.84
153,100,989829,0.9
154,100,1251274,0.67
155,100,933164,0.88
156,100,1170560,0.81
157,100,878994,0.93
158,100,827630,0.85
159,100,964596,0.48
160,100,870633,0.98
161,100,661510,0.9
162,100,994658,0.94
163,100,1101300,0.93
164,100,1020497,0.85
165,100,1112195,0.74
166,100,1221945,0.62
167,100,968546,0.52
168,100,1250345,0.72
169,100,1101140,0.68
170,100,1212770,0.74
171,100,1184471,0.72
172,100,1249777,0.6
173,100,1006335,0.9
174,100,860005,0.89
175,100,848451,0.96
176,100,1178765,0.71
177,100,1016512,0.9
178,100,937449,0.89
179,100,932025,0.97
180,100,1195550,0.73
181,100,1333205,0.63
182,100,981908,0.86
183,100,1367167,0.51
184,100,1176508,0.66
185,100,1070846,0.46
186,100,1207920,0.66
187,100,1209913,0.79
188,100,1144795,0.81
189,100,941657,0.97
190,100,940289,0.91
191,100,1215310,0.69
192,100,1154932,0.77
193,100,1342178,0.45
194,100,971275,0.75
195,100,1243880,0.64
196,100,1183162,0.71
197,100,894536,0.71
198,100,1228928,0.48
199,100,1287861,0.61
200,100,1238745,0.76
201,100,1198443,0.63
202,100,1207252,0.53
203,100,1107567,0.65
204,100,1040430,0.91
205,100,923118,0.94
206,100,1200335,0.44
207,100,1125110,0.42
208,100,1274608,0.57
209,100,1134554,0.68
210,100,1210990,0.69
211,100,1253784,0.47
212,100,1169215,0.78
213,100,1254413,0.58
214,100,1003037,0.58
215,100,1218990,0.58
216,100,1196250,0.58
217,100,1068763,0.68
218,100,1164603,0.55
219,100,1181613,0.51
220,100,1257610,0.73
221,100,1082502,0.57
222,100,1212103,0.63
223,100,1355396,0.43
224,100,1294891,0.67
225,100,1194623,0.51
226,100,795211,0.85
227,100,1199798,0.51
228,100,1148567,0.59
229,100,1213310,0.53
230,100,1253672,0.62
231,100,1282198,0.62
232,100,1066979,0.65
233,100,1122465,0.79
234,100,1222708,0.6
235,100,947220,0.73
236,100,1285285,0.57
237,100,1411910,0.65
238,100,1146449,0.73
239,100,1255050,0.48
240,100,1187767,0.74
241,100,1194160,0.6
242,100,1151109,0.69
243,100,1008643,0.65
244,100,1235229,0.72
245,100,1299280,0.6
246,100,982978,0.8
247,100,1185630,0.55
248,100,1151533,0.57
249,100,1194217,0.59
250,100,1223103,0.71
251,100,1135953,0.71
252,100,1221073,0.72
253,100,1181090,0.68
254,100,1248642,0.69
255,100,1106574,0.62
256,100,1311866,0.61
257,100,1265115,0.58
258,100,1133360,0.61
259,100,1262167,0.64
260,100,1301696,0.39
261,100,1237709,0.51
262,100,1094536,0.49
263,100,1137206,0.91
264,100,1255997,0.65
265,100,1195751,0.58
266,100,1131572,0.73
267,100,1091228,0.69
268,100,1159331,0.7
269,100,1202202,0.47
270,100,1022081,0.95
271,100,1059889,0.79
272,100,1294772,0.64
273,100,1039724,0.84
274,100,951128,0.93
275,100,1238744,0.78
276,100,1101290,0.83
277,100,1113997,0.62
278,100,1128756,0.82
279,100,835178,0.78
280,100,990205,0.8
281,100,755372,0.96
282,100,1237455,0.75
283,100,1011670,0.93
284,100,942369,0.96
285,100,1278107,0.47
286,100,1000675,0.92
287,100,1046569,0.77
288,100,1189405,0.72
289,100,1247565,0.76
290,100,1124494,0.53
291,100,1104469,0.66
292,100,1151814,0.81
293,100,1149395,0.83
294,100,1061631,0.92
295,100,1298756,0.5
296,100,1106190,0.61
297,100,900105,0.7
298,100,1254078,0.61
299,100,1169903,0.61
300,100,1198971,0.77
301,100,1005013,0.89
302,100,1155901,0.31
303,100,964154,0.91
304,100,1087828,0.84
305,100,1193183,0.76
306,100,1214588,0.65
307,100,993660,0.51
308,100,900569,0.92
309,100,893900,0.67
310,100,1323509,0.73
311,100,1181272,0.62
312,100,1026335,0.53
313,100,957364,0.8
314,100,1107006,0.81
315,100,1259784,0.73
316,100,809244,1
317,100,1103957,0.74
318,100,1111412,0.77
319,100,1181874,0.68
320,100,1095774,0.67
321,100,1244241,0.74
322,100,1112935,0.73
323,100,1184940,0.65
324,100,1225899,0.71
325,100,1093202,0.85
326,100,1022310,0.95
327,100,876467,0.85
328,100,1146288,0.84
329,100,941499,0.46
330,100,1218532,0.53
331,100,936621,0.79
332,100,714150,0.97
333,100,935475,0.88
334,100,1204635,0.57
335,100,651301,0.99
336,100,672788,0.83
337,100,911689,0.81
338,100,825820,0.85
339,100,1210476,0.62
340,100,1097402,0.87
341,100,1029339,0.87
342,100,885369,0.87
343,100,1267732,0.53
344,100,1135350,0.7
345,100,700603,0.83
346,100,1212237,0.67
347,100,992328,0.41
348,100,1195074,0.78
349,100,706185,0.99
350,100,1262948,0.59
351,100,962076,0.45
