QueryID,EF,Latency(ns),Recall
0,100,347825,0.39
1,100,325650,0.75
2,100,388355,0.79
3,100,357328,0.26
4,100,286862,0.63
5,100,345234,0.34
6,100,236270,0.92
7,100,292773,0.12
8,100,275936,0.72
9,100,330502,0.48
10,100,265447,0.99
11,100,299391,0.28
12,100,287755,0.85
13,100,277043,0.82
14,100,216670,1
15,100,328381,0.97
16,100,153531,1
17,100,290354,0.95
18,100,296846,0.71
19,100,253061,0.86
20,100,345556,0.55
21,100,315738,0.66
22,100,293776,0.55
23,100,230307,0.98
24,100,390613,0.33
25,100,270902,0.76
26,100,247489,0.87
27,100,292181,0.46
28,100,299702,0.69
29,100,438439,0.32
30,100,264945,0.79
31,100,388814,0.74
32,100,269995,0.78
33,100,262097,0.83
34,100,276284,0.61
35,100,287400,0.65
36,100,323641,0.68
37,100,229322,0.85
38,100,271124,0.9
39,100,319499,0.25
40,100,312034,0.28
41,100,361214,0.25
42,100,250057,0.91
43,100,227544,0.93
44,100,262005,0.74
45,100,266640,0.92
46,100,358089,0.27
47,100,295204,0.76
48,100,313261,0.43
49,100,213590,1
50,100,245701,0.96
51,100,214603,0.93
52,100,333875,0.74
53,100,303680,0.68
54,100,260292,0.87
55,100,305728,0.6
56,100,302583,0.68
57,100,281483,0.9
58,100,354275,0.64
59,100,292869,0.37
60,100,230749,0.97
61,100,245710,0.86
62,100,331309,0.32
63,100,231785,1
64,100,272859,0.77
65,100,341039,0.4
66,100,210880,0.99
67,100,291660,0.75
68,100,280320,0.89
69,100,347254,0.19
70,100,353807,0.34
71,100,180306,1
72,100,240238,0.7
73,100,241749,0.92
74,100,249030,0.74
75,100,255061,1
76,100,324815,0.8
77,100,367400,0.64
78,100,328478,0.44
79,100,287182,0.49
80,100,279808,0.57
81,100,255047,0.97
82,100,342993,0.28
83,100,180796,1
84,100,278718,0.67
85,100,221108,0.97
86,100,300533,0.95
87,100,272691,0.99
88,100,223843,0.98
89,100,285781,0.75
90,100,346436,0.37
91,100,252595,0.96
92,100,306374,0.09
93,100,236698,0.86
94,100,251213,0.2
95,100,276532,0.77
96,100,271665,0.75
97,100,263034,0.98
98,100,265239,0.46
99,100,273675,0.81
100,100,269692,0.5
101,100,296623,0.09
102,100,277785,0.52
103,100,285333,0.76
104,100,346418,0.33
105,100,277089,0.61
106,100,281332,0.65
107,100,329229,0.85
108,100,253527,0.96
109,100,270539,0.67
110,100,384127,0.54
111,100,192347,1
112,100,273997,0.57
113,100,354304,0.39
114,100,311450,0.4
115,100,384055,0.33
116,100,366695,0.47
117,100,269972,0.58
118,100,191962,1
119,100,309609,0.56
120,100,218022,1
121,100,275474,0.86
122,100,307639,0.49
123,100,312009,0.23
124,100,261553,0.65
125,100,265348,0.72
126,100,280855,0.61
127,100,395889,0.26
128,100,250627,0.95
129,100,285161,0.87
130,100,165690,1
131,100,261588,0.98
132,100,315790,0.89
133,100,178466,1
134,100,363774,0.54
135,100,299621,0.66
136,100,247806,0.85
137,100,292701,0.79
138,100,239978,0.96
139,100,300469,0.4
140,100,257229,0.92
141,100,202757,0.96
142,100,267478,0.94
143,100,203655,0.96
144,100,286857,0.7
145,100,310715,0.32
146,100,303964,0.71
147,100,208847,0.95
148,100,250942,0.89
149,100,269643,0.78
150,100,196424,0.98
151,100,267753,0.85
152,100,303086,0.85
153,100,310603,0.75
154,100,330588,0.58
155,100,224156,0.99
156,100,325601,0.53
157,100,258946,0.86
158,100,272592,0.54
159,100,258656,0.72
160,100,261246,0.95
161,100,235006,0.97
162,100,316133,0.77
163,100,268017,0.27
164,100,184246,1
165,100,236715,0.97
166,100,284010,0.83
167,100,281524,0.27
168,100,292333,0.16
169,100,250336,0.77
170,100,321906,0.74
171,100,228726,0.9
172,100,302162,0.06
173,100,281406,0.42
174,100,298002,0.39
175,100,267522,0.79
176,100,306817,0.24
177,100,337475,0.7
178,100,302920,0.79
179,100,131740,1
180,100,262940,0.61
181,100,253977,0.75
182,100,181955,1
183,100,392617,0.41
184,100,252007,0.9
185,100,269878,0.74
186,100,342700,0.53
187,100,237516,0.93
188,100,282454,0.61
189,100,313929,0.13
190,100,336972,0.37
191,100,262861,0.57
192,100,244824,0.9
193,100,334820,0.44
194,100,278702,0.61
