QueryID,EF,Latency(ns),Recall
0,1000,16507331,0.967
1,1000,10985978,0.966
2,1000,20775543,0.904
3,1000,15303314,0.956
4,1000,13384683,0.98
5,1000,19696787,0.886
6,1000,20454377,0.882
7,1000,26639292,0.892
8,1000,18709696,0.838
9,1000,16763023,0.937
10,1000,15200291,0.988
11,1000,16757310,0.944
12,1000,19282653,0.926
13,1000,16295122,0.962
14,1000,11850637,0.988
15,1000,19289232,0.963
16,1000,13047633,0.994
17,1000,11318546,0.984
18,1000,9991805,0.994
19,1000,11745190,0.978
20,1000,7999283,0.999
21,1000,17843082,0.962
22,1000,21036079,0.912
23,1000,13168069,0.995
24,1000,19967963,0.985
25,1000,19196254,0.932
26,1000,11320298,0.997
27,1000,21169042,0.958
28,1000,13563929,0.99
29,1000,14034394,0.965
30,1000,21807869,0.838
31,1000,11078398,0.994
32,1000,13115193,0.993
33,1000,10351569,0.997
34,1000,16720110,0.942
35,1000,22631708,0.842
36,1000,10402219,0.986
37,1000,18464952,0.948
38,1000,18140746,0.942
39,1000,8332112,0.991
40,1000,20868877,0.845
41,1000,19998080,0.97
42,1000,16479696,0.969
43,1000,24100734,0.76
44,1000,13590885,0.989
45,1000,17416572,0.949
46,1000,15131023,0.98
47,1000,21328752,0.78
48,1000,21757572,0.881
49,1000,11938543,0.994
50,1000,15975176,0.958
51,1000,18880797,0.966
52,1000,10954626,0.971
53,1000,17554035,0.95
54,1000,17105611,0.977
55,1000,15127339,0.99
56,1000,19667558,0.917
57,1000,18104157,0.976
58,1000,9881917,0.969
59,1000,8646346,0.993
60,1000,19353763,0.818
61,1000,23020467,0.612
62,1000,17822561,0.963
63,1000,12794864,0.983
64,1000,14922512,0.948
65,1000,11841277,0.997
66,1000,16973355,0.988
67,1000,13111473,0.986
68,1000,22919037,0.796
69,1000,16923353,0.95
70,1000,15333795,0.985
71,1000,10174579,0.999
72,1000,18060839,0.957
73,1000,14781820,0.936
74,1000,19697028,0.943
75,1000,8491175,0.998
76,1000,9971409,0.995
77,1000,11142373,0.972
78,1000,17669921,0.897
79,1000,18523897,0.967
80,1000,15818424,0.957
81,1000,18171594,0.971
82,1000,18942023,0.811
83,1000,20688876,0.779
84,1000,12403112,0.968
85,1000,17340030,0.98
86,1000,7986046,0.995
87,1000,13903065,0.991
88,1000,19821237,0.908
89,1000,16554728,0.752
90,1000,16283362,0.982
91,1000,17514140,0.974
92,1000,18476430,0.94
93,1000,9176756,0.998
94,1000,17039238,0.975
95,1000,15389999,0.991
96,1000,15733128,0.949
97,1000,13096374,0.995
98,1000,20688141,0.848
99,1000,20923221,0.896
100,1000,12430152,0.98
101,1000,16468768,0.969
102,1000,18414024,0.964
103,1000,19435980,0.854
104,1000,11339312,0.991
105,1000,18489291,0.968
106,1000,16050211,0.97
107,1000,18564986,0.863
108,1000,16781776,0.998
109,1000,17308242,0.925
110,1000,12680972,0.95
111,1000,15231963,0.992
112,1000,14779458,0.973
113,1000,17540040,0.906
114,1000,16389857,0.969
115,1000,13576282,0.991
116,1000,21330949,0.785
117,1000,16974983,0.988
118,1000,14878262,0.924
119,1000,10226993,0.989
120,1000,7644489,0.999
121,1000,17612549,0.943
122,1000,13622413,0.988
123,1000,19497523,0.831
124,1000,10965961,0.989
125,1000,11100083,0.979
126,1000,13387021,0.998
127,1000,10700246,0.992
128,1000,22690559,0.753
129,1000,11139523,0.994
130,1000,6313408,1
131,1000,17055584,0.941
132,1000,17918863,0.823
133,1000,17040840,0.976
134,1000,15077404,0.983
135,1000,14511054,0.922
136,1000,7625609,0.989
137,1000,10242128,0.998
138,1000,16085091,0.97
139,1000,17312952,0.973
140,1000,11836733,0.995
141,1000,14181602,0.963
142,1000,10274069,0.997
143,1000,19612184,0.754
144,1000,15439516,0.93
145,1000,22751947,0.924
146,1000,7728658,0.999
147,1000,15540762,0.99
148,1000,19526125,0.911
149,1000,14132762,0.907
150,1000,12557020,0.985
151,1000,19653776,0.895
152,1000,14903256,0.98
153,1000,16249995,0.953
154,1000,17177703,0.982
155,1000,20708943,0.923
156,1000,18715985,0.926
157,1000,13745986,0.993
158,1000,18817689,0.88
159,1000,18251098,0.91
160,1000,14449173,0.985
161,1000,13961363,0.928
162,1000,14962731,0.99
163,1000,15434031,0.879
164,1000,11835607,0.996
165,1000,23245263,0.75
166,1000,15905265,0.884
167,1000,11645745,0.945
168,1000,16263574,0.874
169,1000,17871559,0.96
170,1000,19197812,0.937
171,1000,16190272,0.957
172,1000,12779668,0.966
173,1000,19296523,0.881
174,1000,18375325,0.923
175,1000,20185772,0.863
176,1000,16548771,0.976
177,1000,16668035,0.929
178,1000,18512075,0.975
179,1000,16015519,0.963
180,1000,21481769,0.806
181,1000,9313578,0.997
182,1000,9791712,0.996
183,1000,17922994,0.894
184,1000,14141079,0.998
185,1000,6415535,0.997
186,1000,17833459,0.956
187,1000,13821266,0.992
188,1000,16374596,0.975
189,1000,17666833,0.972
190,1000,21275732,0.892
191,1000,19163454,0.949
192,1000,5584196,1
193,1000,17029721,0.967
194,1000,18938081,0.903
195,1000,20025566,0.989
196,1000,17113160,0.951
197,1000,10946270,0.988
198,1000,15287797,0.946
199,1000,22881610,0.872
200,1000,12614063,0.979
201,1000,14281331,0.975
202,1000,9268731,0.997
203,1000,13950191,0.986
204,1000,14553975,0.97
205,1000,19774544,0.979
206,1000,15689493,0.958
207,1000,22260521,0.703
208,1000,14159842,0.993
209,1000,13843529,0.994
210,1000,12382943,0.985
211,1000,18376222,0.928
212,1000,15279508,0.968
213,1000,26142007,0.699
214,1000,20471650,0.919
215,1000,14806898,0.977
216,1000,12142709,0.998
217,1000,16161887,0.973
218,1000,21793143,0.679
219,1000,20992956,0.902
220,1000,20737814,0.808
221,1000,18175962,0.984
222,1000,17200406,0.94
223,1000,12466902,0.997
224,1000,20817888,0.862
225,1000,17766000,0.937
226,1000,22352216,0.809
227,1000,17651551,0.981
228,1000,8942230,0.997
229,1000,12857347,0.987
230,1000,9393533,0.988
231,1000,17417957,0.923
232,1000,12635235,0.97
233,1000,16502589,0.947
234,1000,16956539,0.95
235,1000,14517047,0.988
236,1000,6104199,1
237,1000,11048851,0.99
238,1000,16609884,0.84
239,1000,7888459,0.999
240,1000,14012310,0.978
241,1000,21774957,0.858
242,1000,19792233,0.937
243,1000,12582862,0.995
244,1000,17375227,0.937
245,1000,15605556,0.942
246,1000,15762997,0.989
247,1000,10218349,0.99
248,1000,17843937,0.933
249,1000,8088758,0.994
250,1000,19044880,0.977
251,1000,16818672,0.99
252,1000,10765860,0.997
253,1000,18459778,0.956
254,1000,17741801,0.952
255,1000,15342319,0.986
256,1000,9905577,0.996
257,1000,12790117,0.989
258,1000,16800617,0.968
259,1000,15307755,0.959
260,1000,10050976,0.997
261,1000,16704021,0.991
262,1000,19852939,0.91
263,1000,15722781,0.957
264,1000,24982948,0.73
265,1000,17160108,0.977
266,1000,18984036,0.962
267,1000,20141066,0.878
268,1000,25612693,0.759
269,1000,12179078,1
270,1000,17541048,0.971
271,1000,17353163,0.793
272,1000,15061176,0.975
273,1000,8363682,0.981
274,1000,15723374,0.972
275,1000,7500573,0.989
276,1000,7188628,1
277,1000,18234100,0.909
278,1000,18614960,0.95
279,1000,11057000,0.975
280,1000,12321241,0.99
281,1000,20338740,0.918
282,1000,21227275,0.952
283,1000,12519569,0.993
284,1000,14276296,0.984
285,1000,21514527,0.783
286,1000,10665490,0.999
287,1000,13026290,0.982
288,1000,22226111,0.908
289,1000,11243449,0.995
290,1000,8471947,0.998
291,1000,12773300,0.953
292,1000,19713331,0.879
293,1000,14269209,0.98
294,1000,14377641,0.958
295,1000,16355348,0.982
296,1000,16616773,0.952
297,1000,24889211,0.933
298,1000,14670012,0.989
