QueryID,EF,Latency(ns),Recall
0,100,399468,0.68
1,100,314762,0.95
2,100,356518,0.85
3,100,243396,1
4,100,429188,0.49
5,100,288935,0.93
6,100,307436,1
7,100,369167,0.88
8,100,323684,0.97
9,100,350948,0.91
10,100,477302,0.75
11,100,334471,0.97
12,100,362455,0.89
13,100,380009,0.9
14,100,290377,0.92
15,100,389317,0.83
16,100,381252,0.87
17,100,341725,0.98
18,100,279247,1
19,100,380045,0.84
20,100,401463,0.71
21,100,437794,0.91
22,100,369056,0.91
23,100,416871,0.71
24,100,394568,0.83
25,100,380958,0.87
26,100,359113,0.91
27,100,398851,0.91
28,100,371302,0.88
29,100,350999,0.94
30,100,422861,0.7
31,100,365372,0.73
32,100,350044,0.88
33,100,426360,0.73
34,100,411879,0.75
35,100,407056,0.72
36,100,366188,0.88
37,100,321854,0.95
38,100,355755,0.97
39,100,371821,0.91
40,100,305196,0.92
41,100,255580,1
42,100,366585,1
43,100,284928,1
44,100,334941,0.88
45,100,324282,0.99
46,100,338883,1
47,100,387412,0.83
48,100,341637,0.97
49,100,354053,0.89
50,100,277195,1
51,100,308405,0.93
52,100,407775,0.65
53,100,299309,0.98
54,100,289794,1
55,100,320003,0.96
56,100,360205,0.77
57,100,317591,0.99
58,100,381805,0.74
59,100,405316,0.66
60,100,410653,0.86
61,100,398035,0.71
62,100,325693,0.96
63,100,323379,0.96
64,100,343957,0.89
65,100,389067,0.77
66,100,330293,0.91
67,100,279376,0.97
68,100,389192,0.84
69,100,382499,0.92
70,100,502558,0.64
71,100,404864,0.81
72,100,290896,0.99
73,100,371451,0.93
74,100,319658,0.97
75,100,350616,0.91
76,100,411974,0.61
77,100,328680,0.95
78,100,285261,0.91
79,100,314323,0.97
80,100,352488,0.86
81,100,431999,0.54
82,100,390650,0.87
83,100,433455,0.61
84,100,337827,0.93
85,100,403434,0.81
86,100,249727,1
87,100,421404,0.66
88,100,369214,0.84
89,100,363633,0.79
90,100,329804,0.9
91,100,285871,0.97
92,100,357683,0.94
93,100,390124,0.8
94,100,352440,0.94
95,100,331774,0.78
96,100,334035,0.95
97,100,280432,0.97
98,100,406460,0.8
99,100,385042,0.91
100,100,414659,0.64
101,100,221494,0.99
102,100,367305,0.93
103,100,397202,0.71
104,100,380157,0.62
105,100,357704,0.9
106,100,309828,1
107,100,397461,0.72
108,100,338799,0.98
109,100,447189,0.53
110,100,335281,0.99
111,100,253652,1
112,100,397505,0.64
113,100,323206,0.96
114,100,343494,0.95
115,100,336991,0.98
116,100,343476,0.91
117,100,420480,0.76
118,100,397192,0.77
119,100,396941,0.76
120,100,393636,0.8
121,100,403966,0.84
122,100,300427,0.99
123,100,392362,0.8
124,100,290856,1
125,100,395364,0.77
126,100,352199,0.88
127,100,371840,0.87
128,100,365733,0.88
129,100,374597,0.81
130,100,321053,0.99
131,100,345829,0.92
132,100,407330,0.87
133,100,312769,0.99
134,100,387190,0.78
135,100,466380,0.43
136,100,293861,0.99
137,100,397919,0.82
138,100,369900,0.83
139,100,378773,0.92
140,100,250613,1
141,100,358873,0.94
142,100,293628,0.9
143,100,389623,0.85
144,100,361523,0.8
145,100,352015,0.94
146,100,383858,0.8
147,100,404753,0.76
148,100,405512,0.87
149,100,240734,1
150,100,359351,0.85
151,100,307874,0.77
152,100,390815,0.89
153,100,415511,0.73
154,100,282702,0.9
155,100,305524,0.95
156,100,407489,0.71
157,100,337474,0.97
158,100,343155,0.87
159,100,362459,0.94
160,100,362583,0.91
161,100,415474,0.74
162,100,400918,0.77
163,100,238541,1
164,100,401807,0.74
165,100,393863,0.67
166,100,411076,0.87
167,100,425650,0.64
168,100,411062,0.84
169,100,304704,1
170,100,359486,0.98
171,100,352367,1
172,100,336838,0.93
173,100,405471,0.73
174,100,317473,0.96
175,100,344257,0.97
176,100,377759,0.9
177,100,404132,0.83
178,100,378838,0.88
179,100,346744,0.93
180,100,347919,1
181,100,406515,0.95
182,100,381445,0.81
183,100,314483,0.97
184,100,382177,0.91
185,100,378221,0.78
186,100,391552,0.88
187,100,374366,0.97
188,100,350749,0.98
189,100,345092,0.92
190,100,375946,0.88
191,100,371907,0.78
192,100,388682,0.78
193,100,339159,0.98
194,100,336154,0.94
195,100,459762,0.75
196,100,378227,0.66
197,100,333304,0.94
198,100,392343,0.73
199,100,499221,0.87
200,100,391962,0.88
201,100,409576,0.69
202,100,412052,0.71
203,100,376379,0.86
204,100,367092,0.88
205,100,364274,0.74
206,100,377618,0.71
207,100,367186,0.84
208,100,379468,0.89
209,100,257586,0.89
210,100,371031,0.7
211,100,397841,0.84
212,100,458198,0.61
213,100,345554,0.91
214,100,359236,0.87
215,100,341203,0.94
216,100,334459,0.93
217,100,301983,0.96
218,100,350649,0.92
219,100,404097,0.72
220,100,360174,0.94
221,100,409196,0.71
222,100,439287,0.73
223,100,426122,0.66
224,100,324132,0.96
225,100,418397,0.72
226,100,375458,0.87
227,100,401655,0.72
228,100,402407,0.76
229,100,383452,0.85
230,100,391530,0.8
231,100,317953,0.9
232,100,424616,0.71
233,100,391554,0.83
234,100,375884,0.89
235,100,373487,0.84
236,100,374557,0.82
237,100,320961,1
238,100,366865,0.9
239,100,291991,1
240,100,348488,0.95
241,100,313468,0.91
242,100,238567,1
243,100,373044,0.91
244,100,327567,1
245,100,313807,0.96
246,100,349181,0.9
247,100,329966,0.89
248,100,334608,0.92
249,100,217874,1
250,100,427431,0.79
251,100,357819,0.86
252,100,356313,0.85
253,100,426436,0.5
254,100,404688,0.82
255,100,410450,0.63
256,100,296146,0.97
257,100,359551,0.93
258,100,402775,0.76
259,100,352518,0.89
260,100,400849,0.63
261,100,378108,0.8
262,100,411387,0.85
263,100,253685,0.98
264,100,430925,0.54
265,100,301228,0.96
266,100,296077,0.81
267,100,290144,1
268,100,291626,0.99
269,100,296163,1
270,100,271340,0.99
271,100,425699,0.85
272,100,325475,0.96
273,100,347925,0.96
274,100,377443,0.91
275,100,356579,0.82
276,100,362181,0.92
277,100,341259,0.87
278,100,297146,0.98
279,100,412014,0.58
280,100,394288,0.88
281,100,377238,0.85
282,100,325250,0.98
283,100,266830,0.99
284,100,317721,0.94
285,100,334186,0.93
286,100,445943,0.44
287,100,366060,0.78
288,100,375831,0.87
289,100,333374,0.89
290,100,362740,0.88
291,100,308667,0.96
292,100,357420,0.98
293,100,225737,1
294,100,365265,0.82
295,100,362071,0.94
296,100,309632,0.96
297,100,423074,0.71
298,100,298003,1
299,100,347642,0.95
300,100,360328,0.77
301,100,352557,0.87
302,100,377784,0.77
303,100,369246,0.9
304,100,380441,0.88
305,100,402706,0.84
306,100,470471,0.83
307,100,334516,0.91
308,100,387055,0.86
309,100,368039,0.89
310,100,342566,0.95
311,100,379770,0.91
312,100,401327,0.86
313,100,291304,0.95
314,100,395415,0.85
315,100,387851,0.9
316,100,399913,0.81
317,100,362623,0.9
318,100,343756,0.87
319,100,358298,0.87
320,100,398154,0.75
321,100,405247,0.72
322,100,374710,0.82
323,100,404985,0.68
324,100,365052,0.95
325,100,417420,0.62
326,100,339816,0.88
327,100,317939,0.84
328,100,349286,0.9
329,100,394555,0.94
330,100,282160,0.99
331,100,297143,0.98
332,100,374634,0.92
333,100,363832,0.9
334,100,437988,0.59
335,100,391012,0.71
336,100,316455,0.99
337,100,363026,0.84
338,100,404520,0.95
339,100,359994,0.95
340,100,301142,0.97
341,100,333522,0.87
342,100,411088,0.77
343,100,407970,0.92
344,100,367318,0.97
345,100,344525,0.96
346,100,387688,0.84
347,100,295289,0.98
348,100,366527,0.94
349,100,355942,0.91
350,100,356441,0.99
351,100,240871,1
352,100,405454,0.85
