QueryID,EF,Latency(ns),Recall
0,100,605819,0.86
1,100,867506,0.55
2,100,375429,0.99
3,100,562065,0.44
4,100,792235,0.53
5,100,496499,0.78
6,100,700802,0.5
7,100,515367,0.53
8,100,682686,0.54
9,100,746225,0.82
10,100,451865,1
11,100,431263,0.98
12,100,646986,0.5
13,100,531374,0.52
14,100,619642,0.86
15,100,790786,0.43
16,100,508020,0.69
17,100,585125,0.75
18,100,618229,0.35
19,100,572898,0.43
20,100,371236,0.96
21,100,480960,0.82
22,100,626053,0.36
23,100,370769,0.95
24,100,588180,0.4
25,100,913865,0.71
26,100,402836,1
27,100,703930,0.93
28,100,770532,0.37
29,100,869497,0.51
30,100,635447,0.36
31,100,650206,0.33
32,100,461349,0.82
33,100,642353,0.32
34,100,294847,0.97
35,100,466522,0.78
36,100,539336,0.36
37,100,445104,0.93
38,100,574962,0.54
39,100,565092,0.43
40,100,470467,0.91
41,100,611635,0.6
42,100,457552,0.78
43,100,539638,0.41
44,100,489638,0.76
45,100,521503,0.65
46,100,508909,0.24
47,100,441105,0.8
48,100,506121,0.65
49,100,441848,0.64
50,100,533181,0.42
51,100,553902,0.9
52,100,646225,0.34
53,100,396196,0.96
54,100,556929,0.27
55,100,421384,0.91
56,100,454910,0.66
57,100,641308,0.73
58,100,324759,0.99
59,100,332262,0.9
60,100,501828,0.26
61,100,550351,0.49
62,100,468100,0.88
63,100,472687,0.73
64,100,480062,0.56
65,100,564230,0.52
66,100,456442,0.91
67,100,487648,0.68
68,100,510442,0.55
69,100,516091,0.67
70,100,359257,0.97
71,100,571009,0.69
72,100,385574,0.91
73,100,525668,0.66
74,100,541821,0.41
75,100,376043,0.82
76,100,516780,0.34
77,100,484235,0.76
78,100,523815,0.74
79,100,385051,0.95
80,100,608681,0.36
81,100,584434,0.74
82,100,515092,0.58
83,100,561239,0.48
84,100,568147,0.68
85,100,555433,0.63
86,100,600508,0.38
87,100,550768,0.61
88,100,585740,0.37
89,100,348525,0.91
90,100,510029,0.67
91,100,326043,0.98
92,100,493105,0.43
93,100,511093,0.73
94,100,611176,0.38
95,100,532667,0.26
96,100,467348,0.81
97,100,446040,0.55
98,100,593390,0.33
99,100,559295,0.49
100,100,577962,0.37
101,100,491353,0.87
102,100,378786,0.94
103,100,354744,0.93
104,100,450544,0.29
105,100,290472,0.99
106,100,448516,0.72
107,100,416541,0.8
108,100,486363,0.86
109,100,578934,0.33
110,100,733503,0.74
111,100,919598,0.62
112,100,791685,0.55
113,100,811461,0.78
114,100,755462,0.76
115,100,928404,0.55
116,100,669826,0.68
117,100,577154,0.5
118,100,521806,0.37
119,100,544976,0.52
120,100,501699,0.43
121,100,512945,0.39
122,100,399525,0.92
123,100,322264,0.98
124,100,388160,1
125,100,395021,0.95
126,100,401782,0.69
127,100,549903,0.24
128,100,501810,0.68
129,100,549948,0.32
130,100,523834,0.77
131,100,549178,0.44
132,100,582868,0.38
133,100,464312,0.79
134,100,488400,0.6
135,100,951510,0.43
136,100,569073,0.33
137,100,622210,0.6
138,100,457323,1
139,100,605324,0.64
140,100,342490,0.94
141,100,669991,0.68
142,100,992172,0.82
143,100,978055,0.78
144,100,510671,0.96
145,100,864287,0.36
146,100,448590,0.94
147,100,573605,0.76
148,100,546425,0.82
149,100,801903,0.64
150,100,635227,0.78
151,100,851527,0.65
152,100,577530,0.63
153,100,511955,0.67
154,100,497132,0.3
155,100,480850,0.66
156,100,444930,0.85
157,100,566946,0.68
158,100,438491,0.99
159,100,518614,0.61
160,100,523622,0.43
161,100,273731,0.99
162,100,538418,0.56
163,100,493279,0.68
164,100,580530,0.61
165,100,574705,0.56
166,100,541289,0.25
167,100,483630,0.36
168,100,458295,0.8
169,100,560020,0.23
170,100,452791,0.7
171,100,436069,0.89
172,100,547316,0.64
173,100,443921,0.71
174,100,598444,0.58
175,100,563790,0.29
176,100,497242,0.85
177,100,503066,0.61
178,100,621981,0.68
179,100,432721,0.9
180,100,374659,0.96
181,100,434978,0.87
182,100,569688,0.28
183,100,505599,0.5
184,100,358285,0.94
185,100,412973,0.72
186,100,660479,0.73
187,100,400635,0.92
188,100,752609,0.39
189,100,649224,0.49
190,100,563606,0.53
191,100,516789,0.73
192,100,415935,0.84
193,100,507368,0.55
194,100,431648,0.8
195,100,451911,0.82
196,100,463313,0.69
197,100,413807,0.76
198,100,541216,0.42
199,100,510607,0.54
200,100,471476,0.64
201,100,505333,0.81
202,100,479731,0.81
