QueryID,EF,Latency(ns),Recall
0,100,489195,0.85
1,100,540611,0.8
2,100,476961,0.88
3,100,516860,0.8
4,100,512475,0.92
5,100,604495,0.87
6,100,582613,0.79
7,100,562820,0.97
8,100,482229,0.96
9,100,582497,0.76
10,100,497656,0.91
11,100,635361,0.67
12,100,510315,0.84
13,100,504111,0.98
14,100,490615,0.98
15,100,547955,0.78
16,100,362789,0.99
17,100,539583,0.95
18,100,511116,0.99
19,100,542196,0.5
20,100,477964,0.95
21,100,398787,0.89
22,100,478117,0.95
23,100,464610,1
24,100,559557,0.87
25,100,554112,0.81
26,100,563599,0.93
27,100,575690,0.96
28,100,574461,0.72
29,100,484639,0.92
30,100,529054,0.97
31,100,514553,0.57
32,100,429163,0.95
33,100,516679,0.97
34,100,447578,0.96
35,100,441321,0.99
36,100,539135,0.67
37,100,490759,0.96
38,100,496591,0.95
39,100,360483,1
40,100,459988,0.99
41,100,376039,0.99
42,100,430919,1
43,100,456320,0.97
44,100,536688,0.91
45,100,512780,0.95
46,100,393245,0.98
47,100,497582,0.87
48,100,365693,1
49,100,379399,0.92
50,100,427710,0.98
51,100,513960,0.83
52,100,478418,0.86
53,100,589840,0.8
54,100,575513,0.94
55,100,518820,0.95
56,100,597502,0.65
57,100,365135,1
58,100,500707,0.97
59,100,432851,0.97
60,100,496809,0.93
61,100,444745,0.95
62,100,528602,0.89
63,100,483810,0.87
64,100,575798,0.39
65,100,527664,0.92
66,100,598962,1
67,100,542295,0.85
68,100,538788,0.84
69,100,524736,0.96
70,100,810257,0.7
71,100,420957,0.93
72,100,529200,0.88
73,100,461481,0.99
74,100,446397,0.8
75,100,410443,0.99
76,100,557978,0.87
77,100,456283,0.99
78,100,493602,0.95
79,100,492499,0.91
80,100,546510,0.71
81,100,442907,0.98
82,100,476051,0.97
83,100,537952,0.84
84,100,541265,0.85
85,100,461357,0.99
86,100,360330,0.96
87,100,592647,0.77
88,100,508726,0.85
89,100,364966,0.69
90,100,472850,0.98
91,100,511570,0.87
92,100,497260,0.95
93,100,376364,1
94,100,333676,1
95,100,489852,0.88
96,100,507349,0.88
97,100,454635,0.97
98,100,531204,0.88
99,100,450438,0.96
100,100,410837,1
101,100,528935,0.88
102,100,466508,1
103,100,503711,0.79
104,100,481677,0.87
105,100,525067,0.91
106,100,512028,0.99
107,100,424747,0.98
108,100,471613,0.97
109,100,554682,0.91
110,100,505960,0.88
111,100,396445,0.83
112,100,460812,0.89
113,100,482004,0.96
114,100,539490,0.76
115,100,693523,0.89
116,100,465305,0.84
117,100,498418,0.96
118,100,725339,0.66
119,100,341493,0.89
120,100,517234,0.97
121,100,467948,0.98
122,100,435328,0.81
123,100,426050,0.98
124,100,476208,0.95
125,100,493955,0.96
126,100,574810,0.71
127,100,495093,0.98
128,100,351726,0.87
129,100,502404,0.87
130,100,476281,0.99
131,100,522762,0.7
132,100,379894,0.99
133,100,381442,1
134,100,451403,0.99
135,100,494636,0.95
136,100,420789,0.95
137,100,356892,0.73
138,100,467445,1
139,100,478378,0.96
140,100,526913,0.65
141,100,411947,0.95
142,100,557323,0.66
143,100,368282,1
144,100,441164,0.97
145,100,368223,1
146,100,528014,0.92
147,100,498670,0.84
148,100,495873,0.53
149,100,450333,0.97
150,100,539926,0.85
151,100,382918,0.68
152,100,469164,0.95
153,100,474796,0.95
154,100,383338,0.97
155,100,492681,0.94
156,100,414742,0.93
157,100,506792,0.81
158,100,416420,1
159,100,552298,0.86
160,100,446111,0.76
161,100,540071,0.89
162,100,490185,0.83
163,100,463703,0.91
164,100,479880,0.96
165,100,463024,0.96
166,100,491981,0.88
167,100,446585,0.98
168,100,510986,0.87
169,100,372962,0.98
170,100,536637,0.88
171,100,453118,1
172,100,495262,0.82
173,100,491466,0.93
174,100,473911,0.83
175,100,550729,0.88
176,100,498960,0.89
177,100,560089,0.5
178,100,475033,0.77
179,100,503087,0.82
180,100,608792,0.55
181,100,493336,0.94
182,100,519014,0.91
183,100,554904,0.79
184,100,469089,0.99
185,100,523497,0.87
186,100,349514,0.99
187,100,275009,0.99
188,100,392709,0.99
189,100,492965,0.95
190,100,464753,0.89
191,100,506329,0.83
192,100,491326,0.98
193,100,394052,0.97
194,100,472866,0.89
195,100,548067,0.6
196,100,271122,0.99
197,100,375164,0.9
198,100,324807,1
199,100,409976,0.98
200,100,398391,1
201,100,422851,1
202,100,452961,0.95
203,100,409780,0.98
204,100,436542,0.98
205,100,388154,1
206,100,486047,0.8
207,100,512848,0.96
208,100,548208,0.51
209,100,372355,1
210,100,378002,0.98
211,100,442874,0.99
212,100,414032,0.99
213,100,560501,0.76
214,100,440324,0.97
215,100,496086,0.94
216,100,399835,0.78
217,100,538352,0.81
218,100,430008,0.99
219,100,387972,0.8
220,100,603717,0.74
221,100,481906,0.94
222,100,460346,0.99
223,100,358251,0.96
224,100,590270,0.7
225,100,492398,0.85
226,100,425059,1
227,100,557901,0.91
228,100,589520,0.68
229,100,527221,0.52
230,100,544569,0.81
231,100,467945,0.92
232,100,470147,0.94
233,100,427220,1
234,100,610937,0.59
235,100,529622,0.86
236,100,425715,0.93
237,100,421963,0.99
238,100,516892,0.91
239,100,549779,0.87
240,100,378794,0.98
241,100,476157,0.94
242,100,456681,0.97
243,100,534105,0.99
244,100,575786,0.83
245,100,565510,0.47
246,100,418691,1
247,100,503029,0.95
248,100,449283,0.95
249,100,390581,0.99
250,100,342364,0.98
251,100,363156,0.61
252,100,428848,0.95
253,100,393010,1
254,100,512122,0.87
255,100,465174,0.77
256,100,429366,1
257,100,457718,0.96
258,100,535198,0.87
259,100,401080,0.98
260,100,483362,0.94
261,100,415073,0.94
262,100,309428,1
263,100,501580,0.94
264,100,416995,1
265,100,518253,0.68
266,100,566068,0.71
267,100,460944,0.85
268,100,469619,0.94
269,100,547996,0.84
270,100,433097,0.98
271,100,546345,0.87
272,100,448619,0.89
273,100,457968,0.88
274,100,396710,1
275,100,531039,0.57
276,100,480708,0.92
277,100,410320,0.99
278,100,474230,0.98
279,100,554561,0.77
280,100,529220,0.83
281,100,497532,0.94
282,100,500414,0.96
283,100,530966,0.97
284,100,532399,0.9
285,100,390635,0.81
286,100,546660,0.85
287,100,568339,0.76
288,100,523296,0.9
289,100,466105,0.95
290,100,302023,0.91
291,100,548536,0.62
292,100,466378,0.95
293,100,429687,0.97
294,100,444916,0.94
295,100,438043,0.99
296,100,358197,1
297,100,405110,0.85
298,100,386667,0.77
299,100,450895,0.99
300,100,373292,0.99
301,100,471388,0.93
302,100,509051,0.97
303,100,378832,1
304,100,574948,0.95
305,100,368913,0.99
306,100,518131,0.67
307,100,448817,0.97
308,100,500338,0.95
309,100,476906,0.97
310,100,564029,0.64
311,100,480228,0.94
312,100,480770,0.92
313,100,549531,0.56
314,100,463901,0.96
315,100,414650,0.89
316,100,514968,0.96
317,100,379281,0.97
318,100,359205,0.98
319,100,363176,1
320,100,457535,0.99
321,100,439369,1
322,100,446124,0.96
323,100,466827,0.96
324,100,581830,0.72
325,100,402502,0.99
326,100,454540,0.96
327,100,407467,0.97
328,100,529856,0.98
329,100,545150,0.55
330,100,431928,0.95
331,100,404397,0.93
332,100,512547,0.83
333,100,443046,0.99
334,100,508862,0.95
335,100,520909,0.95
336,100,412399,0.82
337,100,558825,0.64
338,100,398501,0.98
339,100,553331,0.95
340,100,450295,0.93
341,100,432840,0.94
342,100,519230,0.67
343,100,551535,0.89
344,100,509057,0.98
345,100,564917,0.53
346,100,511431,0.77
347,100,492263,0.68
348,100,559962,0.69
349,100,339207,0.98
350,100,549222,0.74
351,100,419468,0.97
352,100,531878,0.87
353,100,382095,1
354,100,442791,0.98
355,100,501082,0.95
356,100,354535,0.99
357,100,453641,0.97
358,100,447719,0.99
359,100,495007,0.93
360,100,345599,1
361,100,517106,0.92
362,100,348923,0.98
363,100,468933,0.98
364,100,513111,0.91
365,100,508161,0.96
366,100,502615,0.82
367,100,488759,0.96
368,100,454072,0.89
369,100,441186,0.98
370,100,483634,0.68
371,100,582891,0.73
372,100,464402,0.82
373,100,557856,0.89
374,100,493996,0.97
375,100,468258,1
376,100,475203,0.97
377,100,569107,0.72
378,100,535836,0.49
379,100,379185,0.98
380,100,578557,0.67
381,100,403625,0.99
382,100,359146,0.83
383,100,355505,0.9
384,100,488945,1
385,100,397364,1
386,100,530629,0.85
387,100,585594,0.67
388,100,574468,0.74
389,100,492446,0.89
390,100,319128,1
391,100,500567,0.85
392,100,494528,0.83
393,100,523611,0.78
394,100,361545,1
395,100,565744,0.88
396,100,563194,0.9
397,100,585595,0.72
398,100,571414,0.96
399,100,618173,0.68
400,100,480250,0.98
401,100,476298,0.92
402,100,470595,0.94
403,100,451780,0.99
404,100,417552,1
405,100,602165,0.49
406,100,518479,0.78
407,100,487439,0.97
408,100,453176,1
409,100,426417,1
410,100,370339,1
411,100,435821,1
412,100,464851,0.96
413,100,439740,0.95
414,100,446273,1
415,100,320703,1
416,100,385422,0.98
417,100,613699,0.95
418,100,421813,0.62
419,100,531485,0.85
420,100,564658,0.93
421,100,401164,0.94
422,100,391801,0.97
423,100,405861,0.94
424,100,433633,0.95
425,100,432157,0.96
426,100,499829,0.65
427,100,526149,0.78
428,100,321800,0.98
429,100,479674,0.97
430,100,468460,0.94
431,100,435524,0.96
432,100,485159,0.93
433,100,410863,1
434,100,384400,0.97
435,100,500762,0.94
