QueryID,EF,Latency(ns),Recall
0,1160,11082059,0.975
1,1087,10686825,0.972
2,1137,15120088,0.915
3,1087,10865991,0.959
4,1309,12403261,0.985
5,1728,23355981,0.943
6,1087,15885544,0.896
7,1424,19096780,0.921
8,4291,49793397,0.942
9,1087,12328953,0.949
10,1087,10679508,0.99
11,1087,12225894,0.957
12,1172,13942557,0.938
13,1339,15640992,0.973
14,1087,7219936,0.992
15,1664,17663716,0.985
16,1156,8832561,0.995
17,1087,8154472,0.989
18,1093,6923933,0.997
19,1087,9411400,0.989
20,1087,7126246,0.999
21,1087,11795642,0.969
22,1087,14946311,0.923
23,1087,9146050,0.998
24,1087,10152749,0.987
25,1630,19169618,0.967
26,1087,8671542,0.998
27,1087,13313510,0.963
28,1087,9090358,0.992
29,1087,10486799,0.967
30,2627,29728749,0.938
31,1087,12342194,0.996
32,1087,10025279,0.994
33,1087,5910761,0.998
34,1751,17914554,0.98
35,1087,15324962,0.856
36,1125,7863199,0.991
37,1087,13590807,0.951
38,1087,11453795,0.957
39,1087,6706397,0.993
40,1248,17055598,0.872
41,1087,11426275,0.975
42,1087,10713238,0.973
43,3438,49302086,0.943
44,1087,9785640,0.992
45,1364,14956807,0.969
46,1087,9531145,0.982
47,2000,28885631,0.884
48,1087,14053702,0.887
49,1087,7849717,0.995
50,1140,12262644,0.962
51,1087,12429115,0.97
52,1087,8194321,0.978
53,1087,11091296,0.956
54,1173,11901941,0.984
55,1621,13127956,0.999
56,1265,18471780,0.929
57,1087,9296388,0.98
58,1137,7479603,0.97
59,1087,6945828,0.995
60,1500,20419246,0.893
61,3269,44151993,0.799
62,1253,14719128,0.977
63,1087,8300285,0.986
64,1087,9971816,0.955
65,1087,7196331,0.998
66,1087,10310306,0.989
67,1087,9070330,0.989
68,1404,19997672,0.832
69,2218,20388206,0.986
70,1554,17173717,0.993
71,1087,7014423,0.999
72,1355,16376830,0.975
73,2302,21490841,0.987
74,1154,11540003,0.953
75,1087,6052551,0.998
76,1087,6289973,0.998
77,1087,8486152,0.979
78,1500,15803801,0.94
79,1551,18022009,0.986
80,1087,11244069,0.96
81,1087,11012259,0.974
82,2382,32064396,0.911
83,2891,37992109,0.927
84,1087,8549424,0.982
85,1449,15584598,0.992
86,1087,7189661,0.996
87,1087,9163983,0.996
88,1333,18746536,0.93
89,1500,16229074,0.844
90,1087,11143538,0.985
91,1166,13485661,0.98
92,1087,13477264,0.95
93,1087,6778340,0.999
94,1087,11567881,0.979
95,1087,11412833,0.992
96,1454,16847922,0.969
97,1087,7293648,0.995
98,1729,20993197,0.888
99,1225,15235078,0.918
100,1087,8366245,0.985
101,1459,15914382,0.989
102,1087,12289070,0.971
103,4056,46397812,0.956
104,1087,7166371,0.993
105,1087,12743883,0.975
106,1087,11203041,0.975
107,1087,14274420,0.878
108,1087,9206399,0.999
109,1442,17016288,0.96
110,1087,9250926,0.977
111,1561,12744336,0.998
112,1087,11038842,0.976
113,1833,20966458,0.961
114,1087,12432419,0.976
115,1087,8751382,0.993
116,1748,25258597,0.862
117,1087,10233120,0.991
118,1087,10611320,0.932
119,1148,7577828,0.993
120,1087,5320636,0.999
121,1087,12542616,0.948
122,1087,9048018,0.989
123,4156,53139183,0.968
124,1087,9248991,0.997
125,1087,8963628,0.982
126,1087,7082096,0.999
127,1087,6385069,0.995
128,3935,57528078,0.944
129,1087,7541599,0.996
130,1087,4836871,1
131,1333,14086023,0.954
132,2495,29335811,0.933
133,1317,14110390,0.988
134,1087,10180682,0.987
135,1500,13004222,0.949
136,1087,7687609,0.99
137,1087,7177203,0.999
138,1596,14614125,0.99
139,1087,14249160,0.978
140,1087,10405291,0.995
141,1087,10343364,0.967
142,1087,8171559,0.998
143,1087,13760714,0.771
144,1500,17677272,0.958
145,1422,16052340,0.942
146,1087,5951537,0.999
147,1169,10757319,0.993
148,1500,20739623,0.937
149,1087,10050051,0.91
150,1500,13984464,0.997
151,1499,19208093,0.921
152,1100,10788836,0.984
153,1087,12824627,0.964
154,1087,13202322,0.984
155,1087,14677373,0.932
156,1745,23576631,0.971
157,1087,8404312,0.995
158,2438,30457755,0.976
159,1383,17257375,0.933
160,1283,10347485,0.992
161,2000,17416443,0.976
162,1087,9837483,0.993
163,1087,10849623,0.891
164,1087,8251288,0.998
165,4135,57352721,0.949
