QueryID,EF,Latency(ns),Recall
0,1000,9489941,0.949
1,1000,14501868,0.924
2,1000,17863628,0.762
3,1000,13520976,0.759
4,1000,8746616,0.988
5,1000,11861848,0.957
6,1000,10162928,0.987
7,1000,14492476,0.864
8,1000,7561804,0.994
9,1000,10914860,0.945
10,1000,8516687,0.987
11,1000,8390550,0.977
12,1000,11652465,0.954
13,1000,11190639,0.981
14,1000,8089342,0.979
15,1000,15723288,0.946
16,1000,7649764,0.99
17,1000,7694182,0.988
18,1000,11276751,0.981
19,1000,6242144,0.997
20,1000,9711882,0.988
21,1000,12544437,0.946
22,1000,9206347,0.993
23,1000,13279957,0.977
24,1000,13101518,0.943
25,1000,8572880,0.981
26,1000,7327428,0.993
27,1000,13245026,0.962
28,1000,9303279,0.984
29,1000,10772442,0.971
30,1000,9152062,0.922
31,1000,9188810,0.942
32,1000,10807668,0.976
33,1000,11456042,0.928
34,1000,9669154,0.99
35,1000,9566936,0.975
36,1000,9259901,0.988
37,1000,7455267,0.997
38,1000,11296880,0.984
39,1000,15264918,0.804
40,1000,11044537,0.945
41,1000,10306535,0.931
42,1000,11591939,0.969
43,1000,6417226,1
44,1000,9120983,0.993
45,1000,7855145,0.995
46,1000,9975278,0.996
47,1000,8651517,0.994
48,1000,11961306,0.924
49,1000,8047624,0.988
50,1000,11069613,0.939
51,1000,12483466,0.976
52,1000,12584925,0.936
53,1000,10477475,0.981
54,1000,8877638,0.995
55,1000,8802546,0.991
56,1000,6117062,0.994
57,1000,11638643,0.974
58,1000,7399114,0.987
59,1000,7147844,0.969
60,1000,7778877,0.996
61,1000,12621108,0.968
62,1000,8477311,0.981
63,1000,12950998,0.826
64,1000,9771218,0.993
65,1000,9534006,0.948
66,1000,8539299,0.988
67,1000,7004207,0.989
68,1000,8903745,0.966
69,1000,10194459,0.992
70,1000,11882906,0.981
71,1000,6569702,0.988
72,1000,10057705,0.976
73,1000,11227421,0.963
74,1000,8036656,0.979
75,1000,11090086,0.913
76,1000,8495461,0.996
77,1000,6048661,0.993
78,1000,7403626,0.985
79,1000,9869123,0.973
80,1000,10585578,0.967
81,1000,11084461,0.975
82,1000,14074962,0.812
83,1000,20076337,0.62
84,1000,15189592,0.561
85,1000,13134332,0.81
86,1000,12389160,0.88
87,1000,12077798,0.965
88,1000,7185871,0.991
89,1000,6970995,0.994
90,1000,12839693,0.91
91,1000,6133400,0.995
92,1000,13804040,0.724
93,1000,16438277,0.888
94,1000,11688183,0.96
95,1000,13609243,0.964
96,1000,14785280,0.588
97,1000,8590019,0.988
98,1000,10057922,0.963
99,1000,12000929,0.933
100,1000,12804768,0.913
101,1000,11104370,0.994
102,1000,8952644,0.98
103,1000,12376914,0.961
104,1000,13113742,0.877
105,1000,13053290,0.797
106,1000,11499106,0.937
107,1000,7840427,0.991
108,1000,9849278,0.984
109,1000,12149880,0.926
110,1000,5999551,0.999
111,1000,17151899,0.632
112,1000,6623115,0.996
113,1000,9870331,0.981
114,1000,7957642,0.99
115,1000,11416134,0.928
116,1000,8507939,0.988
117,1000,10019754,0.873
118,1000,8607264,0.98
119,1000,14097106,0.919
120,1000,9205680,0.925
121,1000,13318873,0.848
122,1000,11031162,0.958
123,1000,7110751,0.995
124,1000,11055617,0.986
125,1000,14594349,0.779
126,1000,14464607,0.866
127,1000,8831776,0.992
128,1000,8296287,0.996
129,1000,12806524,0.89
130,1000,9582097,0.973
131,1000,13604887,0.933
132,1000,12329711,0.955
133,1000,10023936,0.923
134,1000,9456902,0.977
135,1000,10180686,0.968
136,1000,10608980,0.963
137,1000,11441593,0.934
138,1000,14767556,0.839
139,1000,11892588,0.931
140,1000,8420898,0.99
141,1000,7724926,0.984
142,1000,12329692,0.906
143,1000,11160839,0.967
144,1000,12922705,0.954
145,1000,9361578,0.949
146,1000,13473479,0.769
147,1000,12816552,0.924
148,1000,12432576,0.936
149,1000,12694095,0.869
150,1000,11364190,0.903
151,1000,8590858,0.981
152,1000,11604472,0.861
