QueryID,EF,Latency(ns),Recall
0,100,450398,0.93
1,100,346965,1
2,100,452078,0.93
3,100,348608,1
4,100,443863,0.86
5,100,381446,0.96
6,100,351046,0.82
7,100,489286,0.7
8,100,428021,0.9
9,100,466984,0.85
10,100,447766,0.9
11,100,290833,0.99
12,100,462745,0.96
13,100,384990,0.93
14,100,409177,0.95
15,100,461169,0.77
16,100,516236,0.64
17,100,464445,0.86
18,100,489650,0.72
19,100,431925,0.95
20,100,436846,0.9
21,100,225595,1
22,100,390769,0.99
23,100,434291,0.87
24,100,482941,0.63
25,100,430608,0.95
26,100,395818,0.93
27,100,545944,0.67
28,100,497116,0.79
29,100,187655,1
30,100,558003,0.58
31,100,302775,0.98
32,100,454760,0.84
33,100,406093,0.93
34,100,204322,1
35,100,481242,0.81
36,100,497300,0.82
37,100,319895,1
38,100,370139,0.99
39,100,411843,0.83
40,100,562604,0.59
41,100,349064,0.97
42,100,321510,1
43,100,369616,0.96
44,100,496277,0.82
45,100,489577,0.61
46,100,389986,0.95
47,100,182866,1
48,100,506263,0.68
49,100,503313,0.65
50,100,476995,0.82
51,100,410140,0.91
52,100,365518,0.95
53,100,372807,0.93
54,100,558290,0.66
55,100,408542,0.9
56,100,287250,1
57,100,517346,0.58
58,100,378655,0.99
59,100,296126,1
60,100,403591,0.89
61,100,414323,0.85
62,100,431703,0.9
63,100,609359,0.54
64,100,342261,1
65,100,365564,0.95
66,100,465452,0.78
67,100,483467,0.7
68,100,456263,0.81
69,100,477005,0.55
70,100,437469,0.87
71,100,339745,0.96
72,100,468237,0.84
73,100,378755,0.96
74,100,401842,0.82
75,100,434984,0.92
76,100,451638,0.77
77,100,342956,0.98
78,100,421278,0.91
79,100,415021,0.86
80,100,468097,0.93
81,100,291913,1
82,100,391899,0.92
83,100,440815,0.82
84,100,482944,0.78
85,100,369329,0.99
86,100,305859,0.91
87,100,246968,1
88,100,425323,0.86
89,100,464877,0.74
90,100,471585,0.87
91,100,499424,0.47
92,100,445389,0.75
93,100,531741,0.45
94,100,371798,1
95,100,438406,0.79
96,100,164111,1
97,100,251524,1
98,100,426381,0.73
99,100,346409,0.99
100,100,344449,0.99
101,100,420645,0.93
102,100,361520,0.95
103,100,498639,0.73
104,100,491697,0.87
105,100,563515,0.39
106,100,404982,0.99
107,100,369949,0.97
108,100,547446,0.38
109,100,373474,0.96
110,100,441520,0.84
111,100,412213,0.92
112,100,473797,0.63
113,100,370554,0.93
114,100,399538,0.95
115,100,377446,0.92
116,100,440794,0.66
117,100,298966,0.99
118,100,310508,1
119,100,427507,0.74
120,100,388117,0.96
121,100,277090,0.97
122,100,423785,0.83
123,100,384265,0.87
124,100,441214,0.74
125,100,463222,0.69
126,100,465342,0.81
127,100,406608,0.92
128,100,433257,0.66
129,100,417683,0.91
130,100,438333,0.83
131,100,495819,0.61
132,100,451168,0.72
133,100,426868,0.85
134,100,461091,0.66
135,100,475829,0.66
136,100,341865,0.98
137,100,353420,0.99
138,100,417245,0.87
139,100,359937,0.98
140,100,433987,0.87
141,100,422813,0.89
142,100,316987,0.91
143,100,432005,0.87
144,100,450656,0.87
145,100,397632,0.95
146,100,336605,0.88
147,100,394439,0.97
148,100,472407,0.73
149,100,350382,0.89
150,100,513606,0.74
151,100,250440,0.99
152,100,436875,0.96
153,100,431195,0.78
154,100,405537,0.86
155,100,158297,1
156,100,429353,0.75
157,100,358038,0.97
158,100,215018,1
159,100,412161,0.92
160,100,318004,1
161,100,408837,0.92
162,100,332127,0.91
163,100,314032,1
164,100,451770,0.76
165,100,507755,0.72
166,100,443915,0.84
167,100,416341,0.73
168,100,524077,0.71
169,100,460263,0.6
170,100,384478,0.95
171,100,414508,0.86
172,100,341518,0.96
173,100,364661,0.95
174,100,353539,0.98
175,100,299506,0.98
176,100,388160,0.78
177,100,276387,0.99
178,100,292203,0.98
179,100,415228,0.87
180,100,345836,0.96
181,100,440447,0.69
182,100,432321,0.73
183,100,440530,0.93
184,100,389280,0.96
185,100,343639,0.82
186,100,297858,0.99
187,100,353413,0.93
188,100,458322,0.68
189,100,402156,0.9
190,100,406830,0.8
191,100,279854,1
192,100,482396,0.71
193,100,403015,0.9
194,100,422389,0.83
195,100,464070,0.76
196,100,426463,0.82
197,100,284380,0.97
198,100,287030,0.99
199,100,492426,0.64
200,100,420532,0.91
201,100,449727,0.86
202,100,419861,0.9
203,100,466144,0.68
204,100,498308,0.78
205,100,382483,0.87
206,100,372117,0.86
207,100,451020,0.61
208,100,429219,0.72
209,100,445520,0.79
210,100,392597,0.79
211,100,417711,0.83
212,100,526181,0.45
213,100,358303,0.92
214,100,348913,0.98
215,100,436340,0.85
216,100,331550,0.94
217,100,353972,0.82
218,100,379194,0.93
219,100,338620,0.95
220,100,400697,0.93
221,100,255139,0.99
222,100,341530,0.98
223,100,453572,0.72
224,100,422316,0.81
225,100,371313,0.98
226,100,405992,0.83
227,100,275638,1
228,100,396789,0.9
229,100,435591,0.84
230,100,367178,0.94
231,100,445040,0.76
232,100,380775,0.92
233,100,477075,0.76
234,100,400939,0.84
235,100,525477,0.72
236,100,422665,0.83
237,100,391016,0.7
238,100,434852,0.71
239,100,322456,0.98
240,100,420451,0.8
241,100,284649,0.94
242,100,456391,0.63
243,100,262409,1
244,100,423212,0.89
245,100,444353,0.65
246,100,459054,0.74
247,100,293060,0.95
248,100,453821,0.84
249,100,465979,0.68
250,100,334453,0.99
251,100,354734,0.99
252,100,398342,0.73
253,100,324093,0.99
254,100,322914,0.98
255,100,375315,0.91
256,100,439349,0.81
257,100,296010,0.97
258,100,368259,0.92
259,100,380037,0.98
260,100,309089,0.91
261,100,427901,0.75
262,100,347192,0.99
263,100,410445,0.89
264,100,449203,0.75
265,100,383578,0.77
266,100,246017,1
267,100,303325,0.99
268,100,385080,0.86
269,100,465519,0.55
270,100,428367,0.77
271,100,443601,0.84
272,100,350889,0.99
273,100,366018,0.9
274,100,424469,0.85
275,100,399476,0.93
276,100,363809,0.93
277,100,418540,0.75
278,100,363171,1
279,100,308698,0.96
280,100,426118,0.82
281,100,406846,0.73
282,100,451363,0.58
283,100,415070,0.95
284,100,410124,0.68
285,100,352757,0.83
286,100,449774,0.64
287,100,312378,0.99
288,100,409727,0.8
289,100,326897,0.98
290,100,316762,0.98
291,100,428328,0.76
292,100,380281,0.79
293,100,408030,0.82
294,100,432926,0.68
295,100,393737,0.94
296,100,424499,0.86
297,100,312051,0.92
298,100,205875,1
299,100,350790,0.89
300,100,400536,0.86
301,100,471598,0.46
302,100,402694,0.73
303,100,413764,0.78
304,100,397337,0.86
305,100,416254,0.73
306,100,416000,0.89
307,100,345876,0.97
308,100,365212,0.93
309,100,457521,0.64
310,100,434744,0.75
311,100,403341,0.84
312,100,364740,0.93
313,100,436860,0.79
314,100,391468,0.87
315,100,417053,0.84
316,100,466186,0.58
317,100,394299,0.92
318,100,331363,0.93
319,100,421088,0.36
320,100,406957,0.91
321,100,378325,0.81
322,100,323172,0.91
323,100,309519,0.99
324,100,412833,0.79
325,100,280148,0.98
326,100,333783,0.96
327,100,440991,0.23
328,100,389198,0.91
329,100,226887,1
330,100,428559,0.7
331,100,421366,0.6
332,100,347369,0.94
333,100,369594,0.86
334,100,362465,0.92
335,100,239089,1
336,100,386181,0.82
337,100,412373,0.77
338,100,327676,0.97
339,100,406477,0.83
340,100,281055,0.99
341,100,342463,0.95
342,100,347607,0.95
