QueryID,EF,Latency(ns),Recall
0,100,659984,0.94
1,100,797134,0.85
2,100,536769,0.9
3,100,809088,0.81
4,100,842924,0.57
5,100,601929,0.92
6,100,717065,0.71
7,100,854574,0.65
8,100,647188,0.83
9,100,751743,0.86
10,100,557144,0.83
11,100,465934,0.86
12,100,743066,0.84
13,100,619301,0.65
14,100,772923,0.64
15,100,669457,0.84
16,100,479073,0.97
17,100,633377,0.87
18,100,813531,0.53
19,100,643398,0.98
20,100,824670,0.65
21,100,698072,0.58
22,100,784935,0.5
23,100,854234,0.52
24,100,597344,0.9
25,100,998753,0.38
26,100,994434,0.53
27,100,880727,0.53
28,100,820758,0.55
29,100,703150,0.91
30,100,552729,0.97
31,100,875026,0.68
32,100,749763,0.75
33,100,516176,0.98
34,100,460422,0.89
35,100,669684,0.72
36,100,574914,0.79
37,100,798536,0.68
38,100,487020,0.87
39,100,774221,0.65
40,100,485145,0.98
41,100,819091,0.58
42,100,610094,0.94
43,100,677083,0.89
44,100,540339,0.89
45,100,663745,0.91
46,100,636720,0.87
47,100,427922,0.98
48,100,815652,0.75
49,100,866946,0.74
50,100,791104,0.77
51,100,784972,0.81
52,100,657162,0.89
53,100,657020,0.72
54,100,560620,0.87
55,100,580881,0.94
56,100,575822,0.9
57,100,605140,0.92
58,100,517085,0.89
59,100,643455,0.89
60,100,807298,0.68
61,100,764957,0.61
62,100,855673,0.47
63,100,839324,0.71
64,100,783731,0.72
65,100,726045,0.85
66,100,616365,0.92
67,100,988703,0.63
68,100,865022,0.51
69,100,725543,0.91
70,100,842346,0.74
71,100,947896,0.74
72,100,876968,0.51
73,100,655816,0.74
74,100,507849,0.82
75,100,424369,0.72
76,100,392372,0.82
77,100,850994,0.8
78,100,713114,0.84
79,100,891431,0.53
80,100,722132,0.94
81,100,761282,0.71
82,100,637772,0.91
83,100,776873,0.74
84,100,670963,0.94
85,100,709070,0.74
86,100,749413,0.74
87,100,690523,0.92
88,100,620181,0.89
89,100,638748,0.82
90,100,703945,0.87
91,100,773615,0.77
92,100,739097,0.9
93,100,884697,0.47
94,100,764370,0.82
95,100,828024,0.72
96,100,472310,0.98
97,100,474725,0.99
98,100,595156,0.94
99,100,840252,0.77
100,100,765999,0.61
101,100,732950,0.73
102,100,677754,0.8
103,100,663091,0.65
104,100,772402,0.7
105,100,673019,0.66
106,100,795486,0.47
107,100,527742,0.96
108,100,760135,0.64
109,100,530043,0.82
110,100,361360,0.99
111,100,629540,0.9
112,100,617586,0.68
113,100,417654,0.96
114,100,882953,0.57
115,100,727532,0.79
116,100,440889,0.91
117,100,624246,0.89
118,100,604865,0.91
119,100,675017,0.81
120,100,805773,0.85
121,100,833413,0.46
122,100,667638,0.93
123,100,771029,0.56
124,100,774278,0.6
125,100,833224,0.73
126,100,772847,0.68
127,100,793724,0.5
128,100,712319,0.77
129,100,643114,0.78
130,100,604078,0.73
131,100,813710,0.55
132,100,753363,0.83
133,100,856782,0.68
134,100,572735,0.73
135,100,855494,0.62
136,100,797542,0.82
137,100,792739,0.84
138,100,747044,0.78
139,100,710936,0.74
140,100,799133,0.7
141,100,742015,0.95
142,100,798205,0.81
143,100,783845,0.66
144,100,860977,0.69
145,100,763896,0.62
146,100,733613,0.62
147,100,518127,0.95
148,100,757445,0.73
149,100,590117,0.99
150,100,781496,0.69
151,100,567459,1
152,100,723563,0.82
153,100,653060,0.88
154,100,849062,0.67
155,100,653402,0.88
156,100,859141,0.82
157,100,633424,0.94
158,100,517303,0.85
159,100,705054,0.48
160,100,562316,0.98
161,100,409716,0.9
162,100,650626,0.94
163,100,702838,0.93
164,100,664248,0.85
165,100,731605,0.74
166,100,845491,0.62
167,100,686564,0.54
168,100,823288,0.71
169,100,709430,0.67
170,100,795988,0.74
171,100,807487,0.72
172,100,819054,0.61
173,100,663925,0.9
174,100,514348,0.89
175,100,511951,0.96
176,100,844335,0.72
177,100,684215,0.9
178,100,609355,0.89
179,100,651166,0.97
180,100,755787,0.71
181,100,847897,0.58
182,100,685020,0.86
183,100,895438,0.51
184,100,801018,0.66
185,100,757133,0.51
186,100,779762,0.64
187,100,926716,0.79
188,100,755437,0.81
189,100,603529,0.97
190,100,586764,0.91
191,100,788145,0.68
192,100,762977,0.77
193,100,899521,0.5
194,100,626244,0.75
195,100,909220,0.67
196,100,756574,0.71
197,100,607403,0.7
198,100,946759,0.48
199,100,871739,0.61
200,100,805868,0.67
201,100,818958,0.63
202,100,828402,0.54
203,100,719878,0.62
204,100,655125,0.91
205,100,637621,0.94
206,100,780179,0.44
207,100,823363,0.48
208,100,855740,0.55
209,100,790883,0.68
210,100,894236,0.69
211,100,823600,0.47
212,100,790844,0.8
213,100,840612,0.58
214,100,667155,0.57
215,100,843009,0.57
216,100,752984,0.57
217,100,779630,0.69
218,100,878482,0.59
219,100,678228,0.44
220,100,808567,0.73
221,100,724301,0.59
222,100,849914,0.63
223,100,850615,0.41
224,100,812376,0.65
225,100,769674,0.53
226,100,501731,0.85
227,100,796376,0.47
228,100,745851,0.59
229,100,833508,0.55
230,100,821081,0.63
231,100,831945,0.53
232,100,709705,0.65
233,100,682519,0.79
234,100,867732,0.64
235,100,696633,0.75
236,100,853381,0.57
237,100,921649,0.67
238,100,790371,0.75
239,100,832845,0.48
240,100,767903,0.72
241,100,762598,0.58
242,100,756469,0.69
243,100,666217,0.61
244,100,854489,0.72
245,100,876579,0.61
246,100,699162,0.78
247,100,771881,0.59
248,100,798991,0.6
249,100,816316,0.58
250,100,794558,0.72
251,100,792578,0.73
252,100,758534,0.72
253,100,864862,0.68
254,100,823827,0.67
255,100,763015,0.62
256,100,892786,0.59
257,100,932674,0.59
258,100,786611,0.61
259,100,893307,0.64
260,100,860940,0.37
261,100,864909,0.5
262,100,736199,0.46
263,100,776068,0.92
264,100,882224,0.67
265,100,879752,0.61
266,100,781211,0.74
267,100,747082,0.66
268,100,777991,0.7
269,100,802571,0.47
270,100,662296,0.96
271,100,687786,0.78
272,100,858259,0.65
273,100,711381,0.82
274,100,613750,0.93
275,100,830742,0.77
276,100,807497,0.82
277,100,688808,0.62
278,100,747840,0.82
279,100,573664,0.76
280,100,644668,0.77
281,100,486157,0.96
282,100,837961,0.74
283,100,669911,0.94
284,100,615948,0.96
285,100,812944,0.44
286,100,639553,0.92
287,100,721194,0.77
288,100,803433,0.75
289,100,805054,0.76
290,100,746002,0.53
291,100,740168,0.67
292,100,809979,0.81
293,100,824500,0.84
294,100,684840,0.92
295,100,880652,0.52
296,100,754869,0.61
297,100,628394,0.71
298,100,809173,0.63
299,100,758279,0.62
300,100,770328,0.77
301,100,666748,0.88
302,100,736313,0.34
303,100,593602,0.91
304,100,712499,0.84
305,100,804172,0.76
306,100,800725,0.66
307,100,683088,0.51
308,100,589538,0.92
309,100,589454,0.67
310,100,847243,0.7
