QueryID,EF,Latency(ns),Recall
0,100,328192,0.39
1,100,313470,0.75
2,100,368752,0.79
3,100,343295,0.26
4,100,276420,0.63
5,100,315697,0.34
6,100,234580,0.92
7,100,287330,0.12
8,100,258448,0.72
9,100,324819,0.48
10,100,259393,0.99
11,100,303885,0.28
12,100,284934,0.85
13,100,274751,0.82
14,100,213328,1
15,100,307672,0.97
16,100,150552,1
17,100,288874,0.95
18,100,292135,0.71
19,100,244706,0.86
20,100,326172,0.55
21,100,331999,0.66
22,100,283802,0.55
23,100,228769,0.98
24,100,384916,0.33
25,100,266317,0.76
26,100,247137,0.87
27,100,287903,0.46
28,100,290030,0.69
29,100,431600,0.32
30,100,262019,0.79
31,100,396481,0.74
32,100,264339,0.78
33,100,258338,0.83
34,100,271752,0.61
35,100,271608,0.65
36,100,318357,0.68
37,100,221100,0.85
38,100,264192,0.9
39,100,311761,0.25
40,100,304641,0.28
41,100,371643,0.25
42,100,241545,0.91
43,100,219400,0.93
44,100,258630,0.74
45,100,258550,0.92
46,100,351296,0.27
47,100,288499,0.76
48,100,294476,0.43
49,100,208770,1
50,100,240791,0.96
51,100,210580,0.93
52,100,326975,0.74
53,100,295221,0.68
54,100,253304,0.87
55,100,297753,0.6
56,100,300022,0.68
57,100,272530,0.9
58,100,344658,0.64
59,100,285425,0.37
60,100,223439,0.97
61,100,239685,0.86
62,100,317397,0.32
63,100,227534,1
64,100,270471,0.77
65,100,328285,0.4
66,100,205489,0.99
67,100,274796,0.75
68,100,271488,0.89
69,100,339297,0.19
70,100,341439,0.34
71,100,175042,1
72,100,234563,0.7
73,100,236047,0.92
74,100,243778,0.74
75,100,247778,1
76,100,309440,0.8
77,100,340213,0.64
78,100,319409,0.44
79,100,283544,0.49
80,100,270932,0.57
81,100,248587,0.97
82,100,332592,0.28
83,100,173419,1
84,100,271887,0.67
85,100,212043,0.97
86,100,290922,0.95
87,100,254561,0.99
88,100,222454,0.98
89,100,278788,0.75
90,100,340044,0.37
91,100,246846,0.96
92,100,301997,0.09
93,100,232476,0.86
94,100,242886,0.2
95,100,268713,0.77
96,100,261438,0.75
97,100,244432,0.98
98,100,256201,0.46
99,100,267321,0.81
100,100,263213,0.5
101,100,290279,0.09
102,100,269873,0.52
103,100,290148,0.76
104,100,325624,0.33
105,100,274562,0.61
106,100,281044,0.65
107,100,321798,0.85
108,100,246160,0.96
109,100,266299,0.67
110,100,380774,0.54
111,100,186770,1
112,100,267320,0.57
113,100,359195,0.39
114,100,303264,0.4
115,100,375950,0.33
116,100,348540,0.47
117,100,264589,0.58
118,100,186793,1
119,100,302452,0.56
120,100,213534,1
121,100,268293,0.86
122,100,301393,0.49
123,100,319117,0.23
124,100,252732,0.65
125,100,258487,0.72
126,100,273955,0.61
127,100,384168,0.26
128,100,242368,0.95
129,100,278143,0.87
130,100,151800,1
131,100,257919,0.98
132,100,309039,0.89
133,100,174496,1
134,100,350331,0.54
135,100,291235,0.66
136,100,240275,0.85
137,100,283084,0.79
138,100,232298,0.96
139,100,294440,0.4
140,100,252390,0.92
141,100,199995,0.96
142,100,259510,0.94
143,100,199382,0.96
144,100,282967,0.7
145,100,294092,0.32
146,100,295499,0.71
147,100,199011,0.95
148,100,243101,0.89
149,100,264533,0.78
150,100,191285,0.98
151,100,260702,0.85
152,100,297694,0.85
153,100,307025,0.75
154,100,320944,0.58
155,100,217774,0.99
156,100,313797,0.53
157,100,253594,0.86
158,100,267101,0.54
159,100,237774,0.72
160,100,256974,0.95
161,100,228307,0.97
162,100,308434,0.77
163,100,263911,0.27
164,100,179591,1
165,100,231207,0.97
166,100,271750,0.83
167,100,274653,0.27
168,100,285439,0.16
169,100,230206,0.77
170,100,314305,0.74
171,100,222660,0.9
172,100,296887,0.06
173,100,266564,0.42
174,100,293352,0.39
175,100,262150,0.79
176,100,302043,0.24
