QueryID,EF,Latency(ns),Recall
0,1000,17131992,0.965
1,1000,12841935,0.965
2,1000,23160052,0.904
3,1000,17553854,0.953
4,1000,17322945,0.981
5,1000,21801597,0.872
6,1000,22102088,0.878
7,1000,22205442,0.882
8,1000,19014530,0.829
9,1000,18430485,0.935
10,1000,16133210,0.988
11,1000,20791521,0.948
12,1000,20402145,0.921
13,1000,18629565,0.961
14,1000,11373788,0.989
15,1000,19283723,0.959
16,1000,13619747,0.994
17,1000,12028731,0.986
18,1000,10492292,0.997
19,1000,12451444,0.978
20,1000,8871334,0.999
21,1000,21033033,0.966
22,1000,23706668,0.915
23,1000,13842501,0.994
24,1000,16680560,0.982
25,1000,20159670,0.93
26,1000,12808278,0.997
27,1000,21730734,0.955
28,1000,14173102,0.989
29,1000,17148409,0.958
30,1000,23123268,0.84
31,1000,11596052,0.993
32,1000,13982891,0.995
33,1000,10752720,0.998
34,1000,18630911,0.94
35,1000,25848368,0.838
36,1000,11215924,0.986
37,1000,19836371,0.947
38,1000,22320979,0.945
39,1000,9138727,0.991
40,1000,23145376,0.841
41,1000,17057441,0.968
42,1000,17956427,0.968
43,1000,27272368,0.76
44,1000,14829463,0.982
45,1000,18862877,0.943
46,1000,18417709,0.98
47,1000,23273287,0.775
48,1000,24354834,0.874
49,1000,12590207,0.993
50,1000,16960383,0.953
51,1000,19424125,0.963
52,1000,11586763,0.971
53,1000,18142527,0.948
54,1000,20488346,0.979
55,1000,15136133,0.988
56,1000,21884833,0.913
57,1000,14922476,0.976
58,1000,11582512,0.988
59,1000,9228850,0.995
60,1000,22641535,0.822
61,1000,25217174,0.603
62,1000,22058830,0.963
63,1000,14299534,0.985
64,1000,15499744,0.948
65,1000,12083768,0.997
66,1000,17530141,0.982
67,1000,14307878,0.988
68,1000,24655625,0.783
69,1000,17197477,0.946
70,1000,17187723,0.98
71,1000,13192540,0.999
72,1000,20346140,0.956
73,1000,16613494,0.94
74,1000,16433804,0.94
75,1000,9336754,0.999
76,1000,10893559,0.994
77,1000,12143072,0.973
78,1000,20333590,0.914
79,1000,19655911,0.968
80,1000,17305469,0.958
81,1000,19616968,0.973
82,1000,21171613,0.803
83,1000,22438486,0.767
84,1000,13529845,0.977
85,1000,18741006,0.981
86,1000,9378067,0.995
87,1000,14802059,0.991
88,1000,22801558,0.909
89,1000,20438554,0.766
90,1000,17484495,0.982
91,1000,19241870,0.97
92,1000,20964667,0.943
93,1000,10074648,0.999
94,1000,17846090,0.978
95,1000,16334263,0.988
96,1000,17575943,0.945
97,1000,12945234,0.993
98,1000,25097114,0.849
99,1000,23344279,0.891
100,1000,13478569,0.982
101,1000,16863882,0.971
102,1000,19888315,0.96
103,1000,20760262,0.874
104,1000,12226901,0.987
105,1000,22550755,0.966
106,1000,17254103,0.971
107,1000,21387396,0.866
108,1000,13828271,0.998
109,1000,18745132,0.918
110,1000,14340333,0.95
111,1000,16329980,0.992
112,1000,16022774,0.971
113,1000,19360073,0.894
114,1000,20598432,0.972
115,1000,14877663,0.989
116,1000,24368180,0.785
117,1000,19393328,0.988
118,1000,15794043,0.919
119,1000,11033489,0.988
120,1000,7625733,0.999
121,1000,19503931,0.94
122,1000,14739410,0.986
123,1000,24538448,0.822
124,1000,12551999,0.99
125,1000,12534147,0.979
126,1000,8941387,0.997
127,1000,11186161,0.991
128,1000,25172820,0.746
129,1000,11182001,0.991
130,1000,6605882,1
131,1000,18575195,0.944
132,1000,25355366,0.859
133,1000,19643099,0.971
134,1000,16676989,0.986
135,1000,16186128,0.925
136,1000,8461459,0.989
137,1000,10298411,0.997
138,1000,16808705,0.974
139,1000,18602218,0.973
140,1000,12728415,0.995
141,1000,14857095,0.966
142,1000,13225977,0.996
143,1000,21822618,0.751
144,1000,17589954,0.935
145,1000,20085061,0.925
146,1000,8747997,1
147,1000,16756733,0.988
148,1000,20833769,0.906
149,1000,15673393,0.91
150,1000,13758289,0.986
151,1000,23670445,0.892
152,1000,16003394,0.978
153,1000,18383427,0.955
154,1000,19259546,0.979
155,1000,22234923,0.926
156,1000,20105187,0.92
157,1000,15293416,0.991
158,1000,20431508,0.878
159,1000,22428312,0.906
160,1000,15322073,0.985
161,1000,15771538,0.926
162,1000,16274708,0.989
163,1000,18512251,0.878
164,1000,13053404,0.994
165,1000,26430777,0.748
166,1000,17900814,0.881
167,1000,15297871,0.945
168,1000,18108057,0.872
169,1000,19592749,0.961
170,1000,21438379,0.938
171,1000,18712818,0.959
172,1000,14703342,0.966
173,1000,21632138,0.884
174,1000,20458316,0.922
175,1000,23230189,0.865
176,1000,18251180,0.972
177,1000,19008367,0.919
178,1000,15716367,0.977
179,1000,17514011,0.967
180,1000,23925751,0.806
181,1000,9751284,0.996
182,1000,11001535,0.993
183,1000,22197884,0.887
184,1000,15549949,0.997
185,1000,6902888,0.997
186,1000,20063354,0.957
187,1000,15771788,0.984
188,1000,18081319,0.976
189,1000,19205362,0.976
190,1000,23061957,0.882
191,1000,22294982,0.944
192,1000,6239529,1
193,1000,18614569,0.965
194,1000,20977125,0.915
195,1000,16854369,0.986
196,1000,18907088,0.952
197,1000,12506766,0.99
198,1000,16931990,0.935
199,1000,24539598,0.866
200,1000,15540023,0.98
201,1000,15022353,0.976
202,1000,10544993,0.998
203,1000,14807148,0.986
204,1000,17344635,0.971
205,1000,18401797,0.975
206,1000,17268797,0.953
207,1000,25102673,0.695
208,1000,15077580,0.992
209,1000,16550055,0.993
210,1000,14032849,0.982
211,1000,20173777,0.928
212,1000,17339454,0.962
213,1000,26441335,0.693
214,1000,22150637,0.916
215,1000,16412021,0.978
216,1000,13666484,0.996
217,1000,20242676,0.97
218,1000,24536296,0.683
219,1000,24097262,0.895
220,1000,22541188,0.806
221,1000,16970166,0.985
222,1000,17482715,0.935
223,1000,12585264,0.997
224,1000,25324126,0.858
225,1000,19308642,0.933
226,1000,24493998,0.805
227,1000,18987601,0.98
228,1000,9281616,0.997
229,1000,13494402,0.987
230,1000,10429184,0.99
231,1000,19109518,0.92
232,1000,13596977,0.967
233,1000,19664278,0.947
234,1000,17520503,0.947
235,1000,15080742,0.988
236,1000,6776695,1
237,1000,12262785,0.988
238,1000,18808547,0.839
239,1000,8314228,0.998
240,1000,15174708,0.978
241,1000,21669723,0.852
242,1000,21032871,0.943
243,1000,15380241,0.996
244,1000,19271439,0.933
245,1000,17217668,0.945
246,1000,17450016,0.99
247,1000,10829217,0.991
248,1000,19627402,0.932
249,1000,8645663,0.991
250,1000,20492456,0.98
251,1000,15002750,0.989
252,1000,13268876,0.997
253,1000,19692510,0.952
254,1000,19092861,0.949
255,1000,16923111,0.989
256,1000,10109671,0.997
257,1000,14379606,0.989
258,1000,18036469,0.968
259,1000,15900261,0.959
260,1000,11089896,0.996
261,1000,17295618,0.991
262,1000,21373597,0.911
263,1000,16879510,0.955
264,1000,27818776,0.72
265,1000,17580091,0.976
266,1000,19700879,0.961
267,1000,21521367,0.88
268,1000,27275433,0.761
269,1000,12308548,0.999
270,1000,19190504,0.97
271,1000,18817230,0.793
272,1000,16885920,0.978
273,1000,9674311,0.983
274,1000,17148654,0.971
275,1000,8104024,0.987
276,1000,7640439,1
277,1000,21058799,0.906
278,1000,20087031,0.95
279,1000,12098885,0.976
280,1000,13393420,0.989
281,1000,21028901,0.915
282,1000,22116585,0.952
283,1000,13570225,0.993
284,1000,16485264,0.983
285,1000,24608534,0.771
286,1000,11731061,0.999
287,1000,16449729,0.986
288,1000,21575565,0.908
289,1000,11822420,0.994
290,1000,9252502,0.998
291,1000,13360713,0.953
292,1000,21692219,0.895
293,1000,15841853,0.978
294,1000,15242902,0.957
295,1000,18078735,0.944
296,1000,20192960,0.954
297,1000,24223437,0.934
298,1000,15386729,0.987
299,1000,17386504,0.973
300,1000,22313181,0.704
301,1000,11386694,0.991
302,1000,21682446,0.824
303,1000,22635788,0.832
304,1000,15779739,0.982
305,1000,14335013,0.915
306,1000,19451172,0.973
307,1000,14737362,0.993
308,1000,14007830,0.987
309,1000,18698736,0.961
310,1000,10562842,0.998
311,1000,16220246,0.944
312,1000,23771121,0.936
313,1000,18290797,0.963
314,1000,14236333,0.985
315,1000,19337565,0.922
316,1000,9167655,1
317,1000,19652795,0.903
318,1000,24357832,0.922
319,1000,19871578,0.953
320,1000,17685866,0.9
321,1000,21078965,0.96
322,1000,10666239,0.999
323,1000,11376629,0.999
324,1000,9020808,0.995
325,1000,23044213,0.851
326,1000,18239798,0.945
327,1000,16642479,0.974
328,1000,22649295,0.949
329,1000,19603844,0.968
330,1000,16367271,0.991
331,1000,20295703,0.905
332,1000,16305594,0.982
333,1000,12097622,0.973
334,1000,15403347,0.988
335,1000,6585345,0.999
336,1000,13363655,0.99
337,1000,23217494,0.909
338,1000,13482221,0.993
339,1000,19513253,0.99
340,1000,17422884,0.96
341,1000,19514479,0.935
342,1000,9975030,0.993
343,1000,18406908,0.952
344,1000,19617255,0.967
345,1000,16428949,0.99
346,1000,19200308,0.928
347,1000,15172890,0.961
348,1000,12341640,0.995
349,1000,15558342,0.97
350,1000,12050910,0.976
351,1000,14223945,0.983
352,1000,13647352,0.989
353,1000,11790193,0.977
354,1000,23457251,0.881
355,1000,14528939,0.987
356,1000,21437579,0.899
357,1000,22958570,0.95
358,1000,24367745,0.793
359,1000,11964520,0.993
360,1000,23710007,0.87
361,1000,20523208,0.954
362,1000,10903475,0.997
363,1000,20675690,0.939
364,1000,18877811,0.838
365,1000,18104921,0.957
366,1000,15955074,0.896
367,1000,18399080,0.971
368,1000,23011845,0.868
369,1000,12392926,0.991
370,1000,22386408,0.848
371,1000,20700690,0.813
372,1000,21202184,0.885
373,1000,16720964,0.994
374,1000,26106090,0.762
375,1000,16959826,0.99
376,1000,22115317,0.856
377,1000,25166409,0.76
378,1000,15503358,0.961
379,1000,19871959,0.766
380,1000,19397351,0.982
381,1000,17030526,0.934
382,1000,22425312,0.951
383,1000,21145602,0.835
384,1000,11444182,0.998
385,1000,13038460,0.966
386,1000,20825311,0.94
387,1000,17805228,0.962
388,1000,20063967,0.976
389,1000,22112464,0.861
390,1000,13742862,0.986
391,1000,19095261,0.972
392,1000,23938724,0.802
393,1000,13960772,0.992
394,1000,16652914,0.954
395,1000,24072691,0.755
396,1000,14019831,0.969
397,1000,13498133,0.991
398,1000,24051389,0.729
399,1000,18031633,0.97
400,1000,14639402,0.989
401,1000,22517710,0.939
402,1000,12823934,0.97
403,1000,18738179,0.934
404,1000,10310414,0.989
405,1000,27310738,0.79
406,1000,23364817,0.87
407,1000,13485193,0.994
408,1000,18802788,0.945
409,1000,17560284,0.967
410,1000,10243284,1
411,1000,13065183,0.998
412,1000,23659413,0.926
413,1000,15148767,0.961
414,1000,27947602,0.878
415,1000,18134861,0.976
416,1000,19259628,0.926
417,1000,12789555,0.979
418,1000,11597268,0.987
419,1000,20818266,0.911
420,1000,14163144,0.992
421,1000,17687644,0.991
422,1000,14934701,0.975
423,1000,13217194,0.993
424,1000,17290668,0.982
425,1000,18571226,0.97
426,1000,14353046,0.996
427,1000,18371461,0.993
428,1000,25753693,0.847
429,1000,21715713,0.904
