QueryID,EF,Latency(ns),Recall
0,100,389959,0.68
1,100,314762,0.95
2,100,355153,0.85
3,100,243553,1
4,100,417469,0.49
5,100,292707,0.93
6,100,305840,1
7,100,369960,0.88
8,100,322694,0.97
9,100,351128,0.91
10,100,473981,0.75
11,100,334471,0.97
12,100,363200,0.89
13,100,380009,0.9
14,100,291186,0.92
15,100,380600,0.83
16,100,387593,0.87
17,100,339470,0.98
18,100,275303,1
19,100,380309,0.84
20,100,401951,0.71
21,100,440432,0.91
22,100,371423,0.91
23,100,421185,0.71
24,100,394568,0.83
25,100,367122,0.87
26,100,367239,0.91
27,100,394241,0.91
28,100,369354,0.88
29,100,351928,0.94
30,100,422861,0.7
31,100,365329,0.73
32,100,350044,0.88
33,100,427322,0.73
34,100,411481,0.75
35,100,401155,0.72
36,100,371931,0.88
37,100,320048,0.95
38,100,356513,0.97
39,100,371821,0.91
40,100,305642,0.92
41,100,254616,1
42,100,364743,1
43,100,284495,1
44,100,332161,0.88
45,100,322421,0.99
46,100,333899,1
47,100,362857,0.83
48,100,348655,0.97
49,100,353487,0.89
50,100,277999,1
51,100,308405,0.93
52,100,407775,0.65
53,100,299309,0.98
54,100,289813,1
55,100,323334,0.96
56,100,361599,0.77
57,100,316976,0.99
58,100,381805,0.74
59,100,409622,0.66
60,100,410653,0.86
61,100,399116,0.71
62,100,327322,0.96
63,100,321770,0.96
64,100,343957,0.89
65,100,387129,0.77
66,100,332341,0.91
67,100,279575,0.97
68,100,386606,0.84
69,100,375732,0.92
70,100,507449,0.64
71,100,406815,0.81
72,100,293125,0.99
73,100,371451,0.93
74,100,318877,0.97
75,100,351352,0.91
76,100,411974,0.61
77,100,328680,0.95
78,100,282585,0.91
79,100,316286,0.97
80,100,346655,0.86
81,100,439724,0.54
82,100,394278,0.87
83,100,432698,0.61
84,100,339341,0.93
85,100,400663,0.81
86,100,249727,1
87,100,421404,0.66
88,100,369214,0.84
89,100,363467,0.79
90,100,329103,0.9
91,100,285617,0.97
92,100,361972,0.94
93,100,390124,0.8
94,100,355096,0.94
95,100,331041,0.78
96,100,334035,0.95
97,100,280971,0.97
98,100,404196,0.8
99,100,386394,0.91
100,100,414824,0.64
101,100,221494,0.99
102,100,357459,0.93
103,100,404150,0.71
104,100,383364,0.62
105,100,357704,0.9
106,100,311990,1
107,100,394450,0.72
108,100,338799,0.98
109,100,447189,0.53
110,100,336056,0.99
111,100,251937,1
112,100,397505,0.64
113,100,313552,0.96
114,100,346942,0.95
115,100,336991,0.98
116,100,343476,0.91
117,100,420767,0.76
118,100,396105,0.77
119,100,395759,0.76
120,100,394204,0.8
121,100,403392,0.84
122,100,300427,0.99
123,100,385647,0.8
124,100,292124,1
125,100,396016,0.77
