QueryID,EF,Latency(ns),Recall
0,100,574210,0.86
1,100,694299,0.55
2,100,380529,0.99
3,100,562065,0.44
4,100,625715,0.53
5,100,457570,0.78
6,100,662763,0.5
7,100,520229,0.53
8,100,559259,0.54
9,100,408202,0.82
10,100,433583,1
11,100,431263,0.98
12,100,556479,0.5
13,100,503011,0.52
14,100,495921,0.86
15,100,643656,0.43
16,100,461459,0.69
17,100,483144,0.75
18,100,561680,0.35
19,100,572898,0.43
20,100,371236,0.96
21,100,513321,0.82
22,100,650463,0.36
23,100,370769,0.95
24,100,580979,0.4
25,100,516257,0.71
26,100,267402,1
27,100,436482,0.93
28,100,517211,0.37
29,100,534850,0.51
30,100,571843,0.36
31,100,621908,0.33
32,100,461349,0.82
33,100,621156,0.32
34,100,285105,0.97
35,100,454965,0.78
36,100,552782,0.36
37,100,437528,0.93
38,100,574962,0.54
39,100,565092,0.43
40,100,435226,0.91
41,100,575604,0.6
42,100,456910,0.78
43,100,539638,0.41
44,100,489638,0.76
45,100,550223,0.65
46,100,508909,0.24
47,100,441105,0.8
48,100,506121,0.65
49,100,465642,0.64
50,100,540262,0.42
51,100,433372,0.9
52,100,578604,0.34
53,100,396196,0.96
54,100,496371,0.27
55,100,407239,0.91
56,100,449526,0.66
57,100,562478,0.73
58,100,321961,0.99
59,100,330529,0.9
60,100,490363,0.26
61,100,550351,0.49
62,100,468100,0.88
63,100,472687,0.73
64,100,475558,0.56
65,100,564230,0.52
66,100,456442,0.91
67,100,487648,0.68
68,100,511359,0.55
69,100,474429,0.67
70,100,359257,0.97
71,100,561799,0.69
72,100,385574,0.91
73,100,525668,0.66
74,100,541821,0.41
75,100,401296,0.82
76,100,516780,0.34
77,100,484235,0.76
78,100,523815,0.74
79,100,391628,0.95
80,100,603351,0.36
81,100,510680,0.74
82,100,515092,0.58
83,100,586382,0.48
84,100,552241,0.68
85,100,552195,0.63
86,100,572761,0.38
87,100,520540,0.61
88,100,580448,0.37
89,100,328923,0.91
90,100,476530,0.67
91,100,342261,0.98
92,100,493187,0.43
93,100,511093,0.73
94,100,611176,0.38
95,100,532667,0.26
96,100,472081,0.81
97,100,446040,0.55
98,100,593390,0.33
99,100,580943,0.49
100,100,596600,0.37
101,100,461579,0.87
102,100,356863,0.94
103,100,356533,0.93
104,100,458873,0.29
105,100,294791,0.99
106,100,438912,0.72
107,100,416999,0.8
108,100,484272,0.86
109,100,575402,0.33
110,100,490482,0.74
111,100,551783,0.62
112,100,515046,0.55
113,100,527815,0.78
114,100,496297,0.76
115,100,589693,0.55
116,100,479437,0.68
117,100,599206,0.5
118,100,521806,0.37
119,100,546674,0.52
120,100,504846,0.43
121,100,512945,0.39
122,100,406698,0.92
123,100,340719,0.98
124,100,388160,1
125,100,397975,0.95
126,100,406350,0.69
127,100,557002,0.24
128,100,741217,0.68
129,100,556168,0.32
130,100,548343,0.77
131,100,604901,0.44
132,100,685952,0.38
133,100,482528,0.79
134,100,525036,0.6
135,100,670596,0.43
136,100,569073,0.33
137,100,638290,0.6
138,100,442435,1
139,100,650215,0.64
140,100,347113,0.94
141,100,669991,0.68
142,100,560726,0.82
143,100,553232,0.78
144,100,329739,0.96
145,100,545866,0.36
146,100,323365,0.94
147,100,520843,0.76
148,100,546425,0.82
149,100,473145,0.64
150,100,478245,0.78
151,100,663882,0.65
152,100,688409,0.63
153,100,511955,0.67
154,100,505607,0.3
155,100,480850,0.66
156,100,409450,0.85
157,100,560011,0.68
158,100,371264,0.99
159,100,549196,0.61
160,100,558250,0.43
161,100,336546,0.99
162,100,545022,0.56
163,100,537501,0.68
164,100,607847,0.61
165,100,663698,0.56
166,100,619918,0.25
167,100,509644,0.36
168,100,471530,0.8
169,100,548233,0.23
170,100,452791,0.7
171,100,436069,0.89
172,100,547316,0.64
173,100,461275,0.71
174,100,604131,0.58
175,100,563790,0.29
176,100,497242,0.85
177,100,504112,0.61
178,100,656232,0.68
179,100,432721,0.9
180,100,374659,0.96
181,100,463661,0.87
182,100,599095,0.28
183,100,581044,0.5
184,100,370860,0.94
185,100,414009,0.72
186,100,575320,0.73
187,100,400635,0.92
188,100,741795,0.39
189,100,649224,0.49
190,100,594857,0.53
191,100,546389,0.73
192,100,439491,0.84
193,100,540601,0.55
194,100,476017,0.8
195,100,451911,0.82
196,100,463313,0.69
197,100,413807,0.76
198,100,541216,0.42
199,100,510607,0.54
200,100,490243,0.64
201,100,505333,0.81
202,100,485308,0.81
203,100,385922,0.95
204,100,456525,0.89
205,100,566927,0.64
206,100,598416,0.44
207,100,518522,0.88
208,100,489408,0.83
209,100,493187,0.6
210,100,522310,0.55
211,100,494646,0.7
212,100,500213,0.65
213,100,400681,0.86
214,100,809691,0.46
215,100,518981,0.57
216,100,389307,0.93
217,100,405121,0.92
218,100,275878,0.99
219,100,583850,0.37
220,100,515487,0.75
221,100,562909,0.24
222,100,540032,0.27
223,100,460625,0.76
224,100,635997,0.62
225,100,565615,0.62
226,100,382326,0.94
227,100,527301,0.84
228,100,684401,0.52
229,100,412734,0.92
230,100,291856,0.98
231,100,312155,0.91
232,100,521283,0.57
233,100,504350,0.67
234,100,576127,0.41
235,100,578099,0.43
236,100,341388,0.92
237,100,681136,0.38
238,100,689584,0.64
239,100,283170,0.93
240,100,499535,0.84
241,100,519495,0.48
242,100,489894,0.89
243,100,770533,0.66
244,100,660892,0.4
245,100,615450,0.74
246,100,558185,0.84
247,100,647830,0.73
248,100,623238,0.61
249,100,615725,0.46
250,100,458332,0.98
251,100,554434,0.27
252,100,633512,0.19
