QueryID,EF,Latency(ns),Recall
0,100,463667,0.85
1,100,543513,0.8
2,100,477590,0.88
3,100,516860,0.8
4,100,511846,0.92
5,100,602423,0.87
6,100,572949,0.79
7,100,557003,0.97
8,100,482649,0.96
9,100,582497,0.76
10,100,499366,0.91
11,100,638947,0.67
12,100,510315,0.84
13,100,497246,0.98
14,100,489096,0.98
15,100,548549,0.78
16,100,363199,0.99
17,100,539583,0.95
18,100,511116,0.99
19,100,542687,0.5
20,100,476355,0.95
21,100,377247,0.89
22,100,481825,0.95
23,100,466503,1
24,100,560908,0.87
25,100,558848,0.81
26,100,563873,0.93
27,100,576590,0.96
28,100,577231,0.72
29,100,481110,0.92
30,100,529890,0.97
31,100,520841,0.57
32,100,428863,0.95
33,100,516679,0.97
34,100,448662,0.96
35,100,437652,0.99
36,100,539135,0.67
37,100,470625,0.96
38,100,495829,0.95
39,100,360483,1
40,100,459988,0.99
41,100,376039,0.99
42,100,433922,1
43,100,457487,0.97
44,100,536688,0.91
45,100,505755,0.95
46,100,395257,0.98
47,100,501013,0.87
48,100,368468,1
49,100,380123,0.92
50,100,425906,0.98
51,100,513960,0.83
52,100,478862,0.86
53,100,589401,0.8
54,100,572353,0.94
55,100,518111,0.95
56,100,601100,0.65
57,100,365135,1
58,100,500707,0.97
59,100,429334,0.97
60,100,496809,0.93
61,100,444745,0.95
62,100,517465,0.89
63,100,480253,0.87
64,100,578440,0.39
65,100,528461,0.92
66,100,598962,1
67,100,542295,0.85
68,100,538788,0.84
69,100,515090,0.96
70,100,815518,0.7
71,100,421494,0.93
72,100,530297,0.88
73,100,462962,0.99
74,100,448141,0.8
75,100,410443,0.99
76,100,557978,0.87
77,100,451041,0.99
78,100,486951,0.95
79,100,495109,0.91
80,100,545508,0.71
81,100,442907,0.98
82,100,475661,0.97
83,100,535522,0.84
84,100,526021,0.85
85,100,463423,0.99
86,100,360330,0.96
87,100,592647,0.77
88,100,507168,0.85
89,100,364966,0.69
90,100,473700,0.98
91,100,511570,0.87
92,100,497683,0.95
93,100,366160,1
94,100,333679,1
95,100,489852,0.88
96,100,507959,0.88
97,100,454635,0.97
98,100,534284,0.88
99,100,450438,0.96
100,100,410837,1
101,100,518233,0.88
102,100,467144,1
103,100,503711,0.79
104,100,484448,0.87
105,100,529086,0.91
106,100,512028,0.99
107,100,424747,0.98
108,100,472137,0.97
109,100,517878,0.91
110,100,506166,0.88
111,100,399152,0.83
112,100,461991,0.89
113,100,482004,0.96
114,100,541759,0.76
115,100,693523,0.89
116,100,466018,0.84
117,100,490567,0.96
118,100,727961,0.66
119,100,341493,0.89
120,100,514605,0.97
121,100,467948,0.98
122,100,435719,0.81
123,100,428040,0.98
124,100,477148,0.95
125,100,484747,0.96
126,100,572410,0.71
127,100,495484,0.98
128,100,351726,0.87
129,100,501054,0.87
130,100,476281,0.99
131,100,522762,0.7
132,100,379894,0.99
133,100,377689,1
134,100,433562,0.99
135,100,495840,0.95
136,100,420938,0.95
137,100,356892,0.73
138,100,467445,1
139,100,478378,0.96
140,100,521634,0.65
141,100,411725,0.95
142,100,545172,0.66
143,100,369106,1
144,100,441164,0.97
145,100,369461,1
146,100,532861,0.92
147,100,498670,0.84
148,100,493026,0.53
149,100,449776,0.97
150,100,539787,0.85
151,100,372209,0.68
152,100,469164,0.95
153,100,475529,0.95
154,100,383338,0.97
155,100,492681,0.94
156,100,418650,0.93
157,100,505644,0.81
158,100,410646,1
159,100,532278,0.86
160,100,442035,0.76
161,100,545535,0.89
162,100,490185,0.83
163,100,463794,0.91
164,100,479880,0.96
165,100,463194,0.96
166,100,495409,0.88
167,100,436828,0.98
168,100,511387,0.87
169,100,375240,0.98
170,100,536637,0.88
171,100,453118,1
172,100,495262,0.82
173,100,491585,0.93
174,100,473911,0.83
175,100,516601,0.88
176,100,504534,0.89
177,100,560320,0.5
178,100,477349,0.77
179,100,503087,0.82
180,100,608792,0.55
181,100,492506,0.94
182,100,519014,0.91
183,100,547912,0.79
184,100,468519,0.99
185,100,523497,0.87
186,100,350245,0.99
187,100,275771,0.99
188,100,390872,0.99
189,100,494503,0.95
190,100,467257,0.89
191,100,509736,0.83
192,100,482817,0.98
193,100,394885,0.97
194,100,473366,0.89
195,100,548067,0.6
196,100,271734,0.99
197,100,375164,0.9
198,100,322820,1
199,100,410493,0.98
200,100,398391,1
201,100,405845,1
202,100,454403,0.95
203,100,408611,0.98
204,100,437498,0.98
205,100,388154,1
206,100,489450,0.8
207,100,513428,0.96
208,100,548208,0.51
209,100,371765,1
210,100,362589,0.98
211,100,439556,0.99
212,100,415463,0.99
213,100,562467,0.76
214,100,440324,0.97
215,100,496086,0.94
216,100,399835,0.78
217,100,535493,0.81
218,100,430008,0.99
219,100,378870,0.8
220,100,603717,0.74
221,100,490250,0.94
222,100,460826,0.99
223,100,356226,0.96
224,100,598310,0.7
225,100,491213,0.85
226,100,426200,1
227,100,556121,0.91
228,100,591244,0.68
229,100,527221,0.52
230,100,544969,0.81
231,100,471163,0.92
232,100,470147,0.94
233,100,425423,1
234,100,602226,0.59
235,100,526886,0.86
236,100,427743,0.93
237,100,421963,0.99
238,100,512786,0.91
239,100,549779,0.87
240,100,377535,0.98
241,100,476915,0.94
242,100,458360,0.97
243,100,525362,0.99
244,100,577983,0.83
245,100,565416,0.47
246,100,418691,1
247,100,505905,0.95
248,100,446317,0.95
249,100,390581,0.99
250,100,343911,0.98
251,100,355258,0.61
252,100,428848,0.95
253,100,395268,1
254,100,512122,0.87
255,100,465246,0.77
256,100,430384,1
257,100,457718,0.96
258,100,534075,0.87
259,100,400116,0.98
260,100,476225,0.94
261,100,416431,0.94
262,100,280232,1
263,100,500092,0.94
264,100,417421,1
265,100,521581,0.68
266,100,566889,0.71
267,100,461760,0.85
268,100,463710,0.94
269,100,548408,0.84
270,100,433097,0.98
271,100,546709,0.87
272,100,447755,0.89
273,100,457968,0.88
274,100,396340,1
275,100,531039,0.57
276,100,474932,0.92
277,100,409385,0.99
278,100,474230,0.98
279,100,557090,0.77
280,100,527912,0.83
281,100,497532,0.94
282,100,500414,0.96
283,100,531310,0.97
284,100,525244,0.9
285,100,392031,0.81
286,100,548146,0.85
287,100,568339,0.76
288,100,523296,0.9
289,100,466105,0.95
290,100,302081,0.91
291,100,548536,0.62
292,100,457670,0.95
293,100,429687,0.97
294,100,448601,0.94
295,100,438043,0.99
296,100,358197,1
297,100,405110,0.85
298,100,386667,0.77
299,100,450895,0.99
300,100,375757,0.99
301,100,473822,0.93
302,100,500809,0.97
303,100,380164,1
304,100,564404,0.95
305,100,368913,0.99
306,100,518131,0.67
307,100,449006,0.97
308,100,502140,0.95
309,100,477427,0.97
310,100,560522,0.64
311,100,480870,0.94
312,100,483842,0.92
313,100,549486,0.56
314,100,464765,0.96
315,100,416527,0.89
316,100,515932,0.96
317,100,379281,0.97
318,100,351406,0.98
319,100,362828,1
320,100,457535,0.99
321,100,439959,1
322,100,448958,0.96
323,100,468270,0.96
324,100,586206,0.72
325,100,401346,0.99
326,100,453624,0.96
327,100,395136,0.97
328,100,529856,0.98
329,100,550686,0.55
330,100,431928,0.95
331,100,403837,0.93
332,100,513730,0.83
333,100,444012,0.99
334,100,509411,0.95
335,100,506319,0.95
336,100,413659,0.82
337,100,558825,0.64
338,100,398501,0.98
339,100,550636,0.95
340,100,450295,0.93
341,100,432840,0.94
342,100,521713,0.67
343,100,546328,0.89
344,100,509057,0.98
345,100,571065,0.53
346,100,511431,0.77
347,100,495673,0.68
348,100,565243,0.69
349,100,339907,0.98
350,100,548060,0.74
351,100,411567,0.97
352,100,530947,0.87
353,100,382404,1
354,100,443254,0.98
355,100,501082,0.95
356,100,355720,0.99
357,100,453641,0.97
358,100,450728,0.99
359,100,492938,0.93
360,100,335591,1
361,100,515696,0.92
362,100,349175,0.98
363,100,466661,0.98
364,100,513111,0.91
365,100,509693,0.96
366,100,504245,0.82
367,100,488759,0.96
368,100,454072,0.89
369,100,441186,0.98
370,100,483634,0.68
371,100,582891,0.73
372,100,463145,0.82
373,100,558911,0.89
374,100,491618,0.97
375,100,468211,1
376,100,464552,0.97
377,100,573325,0.72
378,100,539316,0.49
379,100,379185,0.98
380,100,578557,0.67
381,100,403976,0.99
382,100,359146,0.83
383,100,357431,0.9
384,100,488320,1
385,100,387206,1
386,100,530629,0.85
387,100,585594,0.67
388,100,577303,0.74
389,100,492446,0.89
390,100,317556,1
391,100,500567,0.85
392,100,496244,0.83
393,100,514439,0.78
394,100,359209,1
395,100,565744,0.88
396,100,563281,0.9
397,100,586759,0.72
398,100,570201,0.96
399,100,618123,0.68
400,100,470710,0.98
401,100,477803,0.92
402,100,473277,0.94
403,100,451586,0.99
404,100,415687,1
405,100,608141,0.49
406,100,518303,0.78
407,100,487488,0.97
408,100,445795,1
409,100,426266,1
410,100,370339,1
411,100,441764,1
412,100,466256,0.96
413,100,440437,0.95
414,100,446273,1
415,100,322877,1
416,100,383784,0.98
417,100,596684,0.95
418,100,425075,0.62
419,100,533116,0.85
420,100,568798,0.93
421,100,401164,0.94
422,100,392715,0.97
423,100,405861,0.94
424,100,432225,0.95
425,100,432157,0.96
426,100,493638,0.65
427,100,526149,0.78
428,100,323094,0.98
429,100,477182,0.97
430,100,468460,0.94
431,100,435524,0.96
432,100,488633,0.93
433,100,409882,1
434,100,385088,0.97
435,100,490471,0.94
436,100,426848,0.92
437,100,457638,0.96
438,100,461919,0.96
439,100,554630,0.67
440,100,426743,0.97
441,100,502151,0.67
442,100,518252,0.74
443,100,493459,0.92
444,100,449522,0.91
445,100,430963,0.86
446,100,483506,0.93
447,100,559721,0.7
448,100,399597,0.98
449,100,487387,0.95
450,100,538853,0.68
451,100,539511,0.78
452,100,597731,0.21
453,100,611219,0.82
454,100,453724,0.96
455,100,430962,0.95
456,100,448431,0.99
457,100,491994,0.74
458,100,498177,0.93
459,100,496610,0.96
460,100,478779,0.7
461,100,494990,0.9
462,100,497279,0.96
463,100,524656,0.93
464,100,439678,0.96
465,100,486163,0.93
466,100,483314,0.99
467,100,378926,1
468,100,535170,0.91
469,100,501127,0.92
470,100,466976,0.92
