QueryID,EF,Latency(ns),Recall
0,1092,12502214,0.968
1,1092,12928132,0.973
2,1092,18091987,0.913
3,1092,13624438,0.955
4,1092,18199247,0.99
5,1092,31707592,0.946
6,1092,19324246,0.891
7,1092,26471976,0.918
8,1092,21238733,0.868
9,1092,14992524,0.947
10,1092,13302560,0.991
11,1092,19230734,0.964
12,1092,15873645,0.936
13,1092,16311560,0.962
14,1092,8705242,0.993
15,1092,19365911,0.981
16,1092,10255004,0.994
17,1092,10201761,0.991
18,1092,8177778,0.998
19,1092,11448614,0.986
20,1092,8481023,0.999
21,1092,14592992,0.972
22,1092,18335624,0.925
23,1092,11278405,0.997
24,1092,12669254,0.985
25,1092,21652548,0.96
26,1092,10594464,0.999
27,1092,15781756,0.961
28,1092,11130417,0.991
29,1092,13107570,0.959
30,1092,25969079,0.898
31,1092,11812065,0.995
32,1092,12385280,0.996
33,1092,7239093,0.999
34,1092,21790791,0.972
35,1092,18917250,0.854
36,1092,15090358,0.994
37,1092,16558110,0.95
38,1092,14489584,0.958
39,1092,8565499,0.993
40,1092,18875058,0.85
41,1092,14237646,0.973
42,1092,13361013,0.976
43,1092,65436143,0.944
44,1092,12349934,0.987
45,1092,19862221,0.971
46,1092,11841864,0.983
47,1092,40727300,0.901
48,1092,17550960,0.883
49,1092,11716506,0.996
50,1092,22539978,0.978
51,1092,14983491,0.969
52,1092,9871302,0.978
53,1092,15421670,0.964
54,1092,13522516,0.982
55,1092,13235721,0.997
56,1092,19352390,0.919
57,1092,11385097,0.98
58,1092,9322531,0.99
59,1092,8489191,0.997
60,1092,41270321,0.939
61,1092,49005463,0.79
62,1092,21655710,0.98
63,1092,13382986,0.994
64,1092,11902873,0.957
65,1092,8637385,0.998
66,1092,12578769,0.984
67,1092,12377774,0.993
68,1092,26013247,0.828
69,1092,30359534,0.99
70,1092,27951432,0.995
71,1092,8631211,1
72,1092,21447609,0.977
73,1092,15941301,0.964
74,1092,13073392,0.946
75,1092,7567938,0.999
76,1092,7797932,0.997
77,1092,12349931,0.991
78,1092,23258156,0.951
79,1092,15924580,0.973
80,1092,13694134,0.961
81,1092,13076319,0.976
82,1092,46142570,0.915
83,1092,40193130,0.897
84,1092,18401959,0.999
85,1092,21743189,0.995
86,1092,10993232,0.998
87,1092,11120577,0.996
88,1092,20325418,0.922
89,1092,14974724,0.796
90,1092,13503897,0.983
91,1092,16090856,0.975
92,1092,17127873,0.954
93,1092,8270602,0.999
94,1092,14348956,0.982
95,1092,14091426,0.99
96,1092,20857635,0.97
97,1092,9075861,0.995
98,1092,27329623,0.893
99,1092,25425636,0.941
100,1092,9862629,0.985
101,1092,15251103,0.978
102,1092,14880882,0.967
103,1092,41535814,0.949
104,1092,8813021,0.989
105,1092,18773650,0.982
106,1092,13664896,0.976
107,1092,17892837,0.886
108,1092,11542774,0.999
109,1092,18921894,0.95
110,1092,11686707,0.976
111,1092,17518698,0.998
112,1092,13481975,0.974
113,1092,41413478,0.972
114,1092,27401925,0.996
115,1092,12101140,0.997
