QueryID,EF,Latency(ns),Recall
0,1000,13852413,0.948
1,1000,16161167,0.917
2,1000,21770036,0.775
3,1000,18176192,0.737
4,1000,10393799,0.988
5,1000,12673180,0.955
6,1000,12252081,0.989
7,1000,18623373,0.856
8,1000,9065106,0.995
9,1000,12107854,0.946
10,1000,9162274,0.99
11,1000,11097843,0.978
12,1000,13418984,0.955
13,1000,14548153,0.986
14,1000,9598222,0.976
15,1000,10414868,0.944
16,1000,8608758,0.992
17,1000,9015112,0.99
18,1000,13399735,0.978
19,1000,7464186,0.996
20,1000,13685672,0.984
21,1000,15924669,0.946
22,1000,10861690,0.993
23,1000,14666238,0.975
24,1000,16027268,0.945
25,1000,12779012,0.983
26,1000,8554682,0.993
27,1000,16439075,0.966
28,1000,11295575,0.985
29,1000,14514922,0.966
30,1000,10531043,0.919
31,1000,11948157,0.941
32,1000,16150907,0.974
33,1000,16177671,0.922
34,1000,10642237,0.991
35,1000,13289364,0.976
36,1000,11790706,0.989
37,1000,9007238,0.999
38,1000,9326160,0.981
39,1000,20235628,0.813
40,1000,13480524,0.946
41,1000,15926375,0.929
42,1000,13073035,0.967
43,1000,8094605,0.999
44,1000,11471338,0.997
45,1000,12194418,0.995
46,1000,13896524,0.996
47,1000,11439317,0.995
48,1000,15188400,0.927
49,1000,9724240,0.989
50,1000,15645406,0.944
51,1000,13440888,0.968
52,1000,15559074,0.933
53,1000,12361057,0.985
54,1000,11095253,0.993
55,1000,10504480,0.99
56,1000,7622412,0.994
57,1000,16098798,0.973
58,1000,11365738,0.99
59,1000,10523930,0.974
60,1000,9466546,0.993
61,1000,13276561,0.97
62,1000,10804187,0.986
63,1000,18749809,0.829
64,1000,11760989,0.991
65,1000,12049287,0.945
66,1000,9238157,0.99
67,1000,11680875,0.989
68,1000,12681071,0.964
69,1000,11684904,0.988
70,1000,14671645,0.986
71,1000,8275037,0.992
72,1000,13271319,0.975
73,1000,12842682,0.954
74,1000,9848103,0.978
75,1000,14242062,0.93
76,1000,14720106,0.989
77,1000,7729742,1
78,1000,8111203,0.985
79,1000,12201620,0.969
80,1000,13366560,0.965
81,1000,12458491,0.979
82,1000,18139332,0.807
83,1000,19424403,0.603
84,1000,21688781,0.559
85,1000,17598988,0.821
86,1000,16887159,0.878
87,1000,14224891,0.954
88,1000,9369482,0.994
89,1000,11289197,0.989
90,1000,14318768,0.919
91,1000,8307575,0.992
92,1000,18378828,0.709
93,1000,22699395,0.884
94,1000,15813159,0.955
95,1000,16252402,0.967
96,1000,19254881,0.603
97,1000,11398570,0.986
98,1000,15738565,0.963
99,1000,15531676,0.931
100,1000,15007613,0.934
101,1000,11305979,0.988
102,1000,10782680,0.984
103,1000,14500775,0.964
104,1000,19041421,0.879
105,1000,18877939,0.776
106,1000,16932432,0.941
107,1000,9851685,0.988
108,1000,12916096,0.983
109,1000,16467814,0.922
110,1000,6703383,1
111,1000,22642188,0.424
112,1000,8467731,0.995
113,1000,15041166,0.981
114,1000,10198792,0.986
115,1000,14392038,0.923
116,1000,10012771,0.985
117,1000,13279396,0.879
118,1000,10656456,0.984
119,1000,17817710,0.925
120,1000,12929680,0.921
121,1000,21421904,0.851
122,1000,14406026,0.946
123,1000,9824661,0.996
124,1000,11772460,0.981
125,1000,20709325,0.786
126,1000,16424771,0.858
127,1000,11369863,0.991
128,1000,13820870,0.996
129,1000,15483617,0.886
130,1000,12306464,0.968
131,1000,17813937,0.916
132,1000,16438070,0.954
133,1000,11965456,0.923
134,1000,10354489,0.976
135,1000,12388604,0.964
136,1000,16958446,0.957
137,1000,14548006,0.94
138,1000,20607654,0.838
139,1000,16422417,0.939
140,1000,11896532,0.993
141,1000,8382035,0.986
142,1000,14971017,0.907
143,1000,15789605,0.972
144,1000,16536584,0.96
145,1000,13100149,0.948
146,1000,21347888,0.769
147,1000,16837008,0.939
148,1000,16302759,0.926
149,1000,18257503,0.854
150,1000,14565204,0.898
151,1000,10381779,0.979
152,1000,19238261,0.923
153,1000,13488959,0.987
154,1000,14886645,0.86
155,1000,16090915,0.916
156,1000,14119798,0.978
157,1000,16196384,0.964
158,1000,12740527,0.919
159,1000,13456344,0.993
160,1000,10686908,0.994
161,1000,13176904,0.977
162,1000,12582221,0.963
163,1000,13449287,0.899
164,1000,12913749,0.976
165,1000,17918533,0.906
166,1000,15380924,0.972
167,1000,11019781,0.989
168,1000,12903688,0.98
169,1000,17117627,0.872
170,1000,14539402,0.963
171,1000,11759634,0.988
172,1000,19894925,0.88
173,1000,11185308,0.882
174,1000,13817087,0.94
175,1000,17230122,0.882
176,1000,8985775,0.984
177,1000,19328496,0.675
178,1000,10861855,0.911
179,1000,19588514,0.907
180,1000,13601519,0.985
181,1000,16257738,0.964
182,1000,21178857,0.861
183,1000,10204135,0.994
184,1000,14466631,0.948
185,1000,18437342,0.788
186,1000,10387645,0.992
187,1000,15897789,0.923
188,1000,17259504,0.941
