QueryID,EF,Latency(ns),Recall
0,100,384046,0.94
1,100,288324,1
2,100,367035,0.93
3,100,311801,1
4,100,355249,0.86
5,100,284535,0.96
6,100,277185,0.82
7,100,370889,0.7
8,100,329588,0.9
9,100,362462,0.85
10,100,352608,0.89
11,100,221499,0.99
12,100,352358,0.96
13,100,307708,0.93
14,100,335025,0.95
15,100,369689,0.77
16,100,403161,0.65
17,100,330114,0.85
18,100,370628,0.73
19,100,356351,0.95
20,100,328160,0.9
21,100,199636,1
22,100,314825,0.99
23,100,331364,0.87
24,100,358681,0.63
25,100,331906,0.95
26,100,298312,0.91
27,100,403330,0.67
28,100,362516,0.79
29,100,133902,1
30,100,383091,0.59
31,100,236568,0.98
32,100,352109,0.83
33,100,304136,0.93
34,100,174368,1
35,100,357192,0.8
36,100,384703,0.82
37,100,268441,1
38,100,290256,0.99
39,100,328076,0.83
40,100,416715,0.58
41,100,292603,0.97
42,100,298226,1
43,100,309463,0.96
44,100,372568,0.82
45,100,403289,0.6
46,100,313729,0.95
47,100,157493,1
48,100,393809,0.69
49,100,371716,0.63
50,100,370095,0.82
51,100,334397,0.91
52,100,299937,0.95
53,100,302445,0.93
54,100,422692,0.65
55,100,296651,0.9
56,100,242704,1
57,100,371657,0.56
58,100,292794,0.99
59,100,239709,1
60,100,325956,0.9
61,100,324850,0.85
62,100,319679,0.9
63,100,355475,0.53
64,100,268835,1
65,100,305473,0.95
66,100,365845,0.78
67,100,377974,0.7
68,100,364314,0.82
69,100,383022,0.55
70,100,364219,0.87
71,100,297669,0.96
72,100,356264,0.8
73,100,302572,0.96
74,100,313835,0.82
75,100,343671,0.92
76,100,350595,0.78
77,100,287321,0.98
78,100,336065,0.9
79,100,336177,0.86
80,100,376400,0.93
81,100,243635,1
82,100,320313,0.92
83,100,368735,0.82
84,100,369194,0.8
85,100,298185,0.99
86,100,281878,0.91
87,100,223845,1
88,100,340647,0.86
89,100,370846,0.74
90,100,350570,0.87
91,100,351817,0.44
92,100,377019,0.74
93,100,350109,0.42
94,100,306729,1
95,100,368576,0.82
96,100,139287,1
97,100,246491,1
98,100,326984,0.73
99,100,281732,0.99
100,100,294880,0.99
101,100,371417,0.93
102,100,289459,0.94
103,100,377738,0.74
104,100,363541,0.85
105,100,419889,0.37
106,100,337206,0.99
107,100,334003,0.97
108,100,385290,0.39
109,100,294419,0.96
110,100,338836,0.84
111,100,331804,0.92
112,100,354307,0.63
113,100,312640,0.93
114,100,328611,0.95
115,100,318665,0.92
116,100,369120,0.66
117,100,241996,0.99
118,100,271249,1
119,100,342551,0.74
120,100,280227,0.96
121,100,253897,0.98
122,100,370529,0.83
123,100,309835,0.87
124,100,332470,0.75
125,100,375223,0.69
126,100,368410,0.81
127,100,345297,0.92
128,100,349523,0.66
129,100,340823,0.91
130,100,339887,0.83
131,100,380004,0.61
132,100,371740,0.72
133,100,338747,0.85
134,100,380386,0.67
135,100,357423,0.66
136,100,295850,0.98
137,100,313700,0.99
138,100,326950,0.87
139,100,308109,0.98
140,100,349932,0.86
141,100,346880,0.89
142,100,270069,0.91
143,100,370645,0.86
144,100,345813,0.89
145,100,322158,0.95
146,100,283883,0.88
147,100,345482,0.97
148,100,375140,0.77
149,100,312782,0.89
150,100,408422,0.73
151,100,206659,0.99
152,100,362025,0.96
153,100,359021,0.78
154,100,359494,0.86
155,100,125535,1
156,100,378557,0.75
157,100,306665,0.97
158,100,191804,1
159,100,358577,0.92
160,100,274957,1
161,100,329537,0.92
162,100,300352,0.91
163,100,275715,1
164,100,387949,0.76
165,100,407375,0.73
166,100,356352,0.84
167,100,353805,0.74
168,100,398388,0.7
169,100,393041,0.6
170,100,316042,0.95
171,100,358645,0.86
172,100,312154,0.96
173,100,305582,0.95
174,100,286731,0.98
175,100,270011,0.98
176,100,349340,0.79
177,100,248617,0.99
178,100,259219,0.98
179,100,356035,0.87
180,100,298263,0.96
181,100,322971,0.65
182,100,363412,0.74
183,100,348996,0.93
184,100,333301,0.96
185,100,252997,0.81
186,100,263431,0.99
187,100,306878,0.93
188,100,376683,0.71
189,100,334672,0.9
190,100,400874,0.8
191,100,241505,1
192,100,365851,0.71
193,100,338090,0.9
194,100,357625,0.83
195,100,395565,0.76
196,100,355138,0.83
197,100,255959,0.97
198,100,232306,0.99
199,100,364688,0.64
200,100,345659,0.91
201,100,386720,0.87
202,100,338941,0.9
203,100,417593,0.68
204,100,349342,0.78
205,100,332215,0.87
206,100,303599,0.86
207,100,375546,0.62
208,100,360412,0.72
209,100,386261,0.79
210,100,318116,0.79
211,100,352449,0.83
212,100,356388,0.46
213,100,331198,0.92
214,100,303233,0.98
215,100,359440,0.85
216,100,279751,0.94
217,100,311380,0.82
218,100,320820,0.93
219,100,296753,0.94
220,100,359756,0.93
221,100,244641,0.99
222,100,299379,0.98
223,100,343396,0.72
224,100,327266,0.81
225,100,330547,0.98
226,100,379311,0.84
227,100,231708,1
228,100,326543,0.91
229,100,357792,0.83
230,100,312024,0.94
231,100,337083,0.76
232,100,346029,0.92
233,100,359814,0.76
234,100,334968,0.85
235,100,332752,0.72
236,100,341951,0.83
237,100,348008,0.7
238,100,378661,0.72
239,100,274549,0.99
240,100,356648,0.79
241,100,228163,0.94
242,100,347247,0.58
243,100,218375,0.99
244,100,334427,0.89
245,100,369168,0.65
246,100,383572,0.74
247,100,254389,0.95
248,100,366100,0.84
249,100,377347,0.68
250,100,291938,0.99
251,100,315823,0.99
252,100,337347,0.74
253,100,289814,0.99
254,100,298576,0.98
255,100,342690,0.89
256,100,361607,0.8
257,100,276027,0.97
258,100,334447,0.92
259,100,301799,0.98
260,100,291414,0.92
261,100,333183,0.75
262,100,318061,0.99
263,100,359247,0.89
264,100,356208,0.75
265,100,283668,0.75
266,100,193152,1
267,100,265093,0.99
268,100,322862,0.86
269,100,370739,0.55
270,100,368679,0.77
271,100,381942,0.84
272,100,308959,0.99
273,100,308072,0.9
274,100,385319,0.85
275,100,322727,0.93
276,100,341180,0.93
277,100,340546,0.75
278,100,325758,1
279,100,292605,0.96
280,100,355790,0.82
281,100,344874,0.74
282,100,441568,0.65
283,100,322815,0.95
284,100,361153,0.69
285,100,303172,0.83
286,100,395319,0.64
287,100,253440,0.99
288,100,354192,0.8
289,100,304474,0.98
290,100,279875,0.98
291,100,378721,0.76
292,100,282920,0.77
293,100,360944,0.82
294,100,368807,0.67
295,100,348392,0.94
296,100,323429,0.85
297,100,293578,0.92
298,100,189645,1
299,100,307336,0.89
300,100,339761,0.86
301,100,384947,0.46
302,100,354753,0.73
303,100,353673,0.78
304,100,341189,0.86
305,100,386681,0.73
306,100,360887,0.89
307,100,301658,0.97
308,100,291362,0.93
309,100,353694,0.64
310,100,381450,0.76
311,100,371149,0.83
312,100,312894,0.93
313,100,373114,0.79
314,100,327720,0.88
315,100,322580,0.84
316,100,390785,0.52
317,100,345054,0.92
318,100,298512,0.93
319,100,355554,0.34
320,100,345564,0.91
321,100,341058,0.81
322,100,296632,0.91
323,100,286322,0.99
324,100,378477,0.78
325,100,241947,0.98
326,100,306479,0.96
327,100,396077,0.21
328,100,362518,0.91
329,100,216450,1
330,100,395004,0.71
331,100,364879,0.6
332,100,324800,0.94
333,100,338659,0.87
334,100,320863,0.92
335,100,211636,1
336,100,339491,0.83
337,100,357804,0.78
338,100,282744,0.97
339,100,364585,0.83
340,100,270044,0.99
341,100,319045,0.95
342,100,322692,0.95
343,100,358981,0.74
344,100,340869,0.89
345,100,329558,0.88
346,100,268713,0.98
347,100,235133,1
348,100,374066,0.82
349,100,311753,0.95
350,100,310932,0.85
351,100,337932,0.92
352,100,236078,1
353,100,375241,0.89
354,100,371709,0.74
355,100,332296,0.89
356,100,349157,0.83
357,100,360688,0.6
358,100,299243,1
359,100,368139,0.77
360,100,349905,0.97
361,100,296502,0.81
362,100,352755,0.79
363,100,329702,0.91
364,100,347466,0.78
365,100,318840,0.81
366,100,301895,0.93
367,100,309843,0.93
368,100,308729,0.98
369,100,361521,0.89
370,100,383045,0.55
371,100,364512,0.64
372,100,367771,0.83
373,100,360992,0.79
374,100,330826,0.69
375,100,298068,0.92
376,100,332308,0.91
377,100,245355,1
378,100,296748,1
379,100,291006,0.95
380,100,299670,0.98
381,100,267687,1
382,100,368406,0.78
383,100,306249,0.98
384,100,321426,0.95
385,100,341567,0.73
386,100,386440,0.7
387,100,321398,0.88
388,100,374780,0.78
389,100,372267,0.94
390,100,311669,0.87
391,100,344434,0.8
392,100,331828,0.87
393,100,389181,0.73
394,100,342991,0.89
395,100,370835,0.69
396,100,253920,1
