QueryID,EF,Latency(ns),Recall
0,100,355213,0.33
1,100,311134,0.77
2,100,284885,0.79
3,100,316242,0.2
4,100,291211,0.55
5,100,336023,0.36
6,100,240747,0.92
7,100,326045,0.12
8,100,356543,0.72
9,100,294540,0.48
10,100,248344,0.99
11,100,345860,0.29
12,100,299342,0.86
13,100,268094,0.82
14,100,192859,1
15,100,285952,0.97
16,100,152324,1
17,100,230306,0.95
18,100,299591,0.7
19,100,250219,0.84
20,100,341380,0.55
21,100,338783,0.65
22,100,300784,0.54
23,100,221017,0.98
24,100,390373,0.35
25,100,336918,0.79
26,100,255504,0.87
27,100,286849,0.45
28,100,276941,0.69
29,100,365623,0.3
30,100,251980,0.81
31,100,373549,0.73
32,100,262835,0.78
33,100,256476,0.83
34,100,285272,0.62
35,100,290372,0.65
36,100,290351,0.67
37,100,233612,0.87
38,100,255471,0.9
39,100,305343,0.24
40,100,280038,0.29
41,100,328503,0.23
42,100,240667,0.9
43,100,241333,0.92
44,100,255112,0.74
45,100,237428,0.91
46,100,351947,0.13
47,100,293826,0.78
48,100,345100,0.42
49,100,204525,1
50,100,242279,0.96
51,100,213968,0.93
52,100,279157,0.72
53,100,268174,0.66
54,100,247550,0.87
55,100,303328,0.58
56,100,285572,0.7
57,100,230060,0.9
58,100,276906,0.62
59,100,345521,0.38
60,100,251541,0.97
61,100,240898,0.86
62,100,322028,0.37
63,100,234195,1
64,100,250416,0.77
65,100,336190,0.41
66,100,216595,0.99
67,100,278671,0.75
68,100,259965,0.89
69,100,382518,0.21
70,100,374394,0.37
71,100,166553,1
72,100,276293,0.75
73,100,245182,0.92
74,100,260515,0.74
75,100,233401,1
76,100,285728,0.81
77,100,395572,0.66
78,100,273707,0.44
79,100,295958,0.51
80,100,270700,0.57
81,100,219306,0.97
82,100,325074,0.25
83,100,174323,1
84,100,305486,0.73
85,100,215173,0.97
86,100,251704,0.95
87,100,244164,0.99
88,100,267055,0.98
89,100,286811,0.74
90,100,340698,0.41
91,100,270839,0.96
92,100,278655,0.09
93,100,265018,0.86
94,100,238366,0.2
95,100,285139,0.77
96,100,278623,0.76
97,100,204176,0.98
98,100,287767,0.46
99,100,258086,0.82
100,100,268340,0.49
101,100,397968,0.14
102,100,281256,0.52
103,100,294305,0.76
104,100,331362,0.39
105,100,268528,0.61
106,100,345709,0.67
107,100,265028,0.85
108,100,235705,0.96
109,100,247738,0.67
110,100,294620,0.47
111,100,192178,1
112,100,271385,0.57
113,100,326309,0.39
114,100,287396,0.38
115,100,315050,0.3
116,100,306230,0.48
117,100,277032,0.59
118,100,212997,1
119,100,282510,0.57
120,100,217716,1
121,100,293684,0.86
122,100,282810,0.47
123,100,329663,0.23
124,100,315860,0.65
125,100,265440,0.74
126,100,285303,0.61
127,100,343417,0.24
128,100,233565,0.95
129,100,248437,0.82
130,100,154752,1
131,100,228584,0.98
132,100,268542,0.9
133,100,172790,1
134,100,381050,0.55
135,100,282600,0.66
136,100,297853,0.85
137,100,268025,0.81
138,100,195752,0.96
139,100,338194,0.4
140,100,261206,0.93
141,100,241328,0.96
142,100,325626,0.94
143,100,191596,0.96
144,100,254936,0.7
145,100,332663,0.31
146,100,284250,0.72
147,100,202590,0.95
148,100,245946,0.89
149,100,271648,0.77
150,100,198641,0.98
151,100,255002,0.84
152,100,298461,0.84
153,100,297508,0.69
154,100,293499,0.58
155,100,191268,0.99
156,100,294001,0.53
157,100,254517,0.86
158,100,281427,0.54
159,100,310416,0.72
160,100,258324,0.95
161,100,241923,0.97
162,100,268387,0.75
163,100,297863,0.36
164,100,174870,1
165,100,238264,0.97
166,100,259902,0.81
167,100,411264,0.3
168,100,301151,0.16
169,100,252214,0.77
170,100,279549,0.73
171,100,226441,0.9
172,100,333829,0.06
173,100,344206,0.44
174,100,312443,0.38
175,100,270853,0.79
176,100,281527,0.24
177,100,271446,0.67
178,100,273647,0.79
179,100,116759,1
180,100,262894,0.61
181,100,287002,0.75
182,100,172451,1
183,100,320090,0.4
184,100,229002,0.9
185,100,294398,0.75
186,100,353260,0.57
187,100,257167,0.93
188,100,290676,0.61
189,100,296730,0.19
190,100,287443,0.43
191,100,308183,0.59
192,100,262772,0.89
193,100,300886,0.44
194,100,332598,0.61
195,100,253792,0.96
196,100,248410,0.96
197,100,192693,1
198,100,291448,0.14
199,100,250981,0.9
200,100,283715,0.38
201,100,314871,0.43
202,100,239276,0.61
203,100,368200,0.3
204,100,251013,0.86
205,100,170901,1
206,100,268825,0.84
207,100,207915,0.98
208,100,338092,0.38
209,100,269508,0.76
210,100,289909,0.45
211,100,292704,0.76
212,100,293847,0.79
213,100,248339,0.93
214,100,260274,0.52
215,100,254335,0.65
216,100,285676,0.61
217,100,293720,0.53
218,100,230507,0.95
219,100,279575,0.55
220,100,263948,0.96
221,100,407318,0.62
222,100,352607,0.43
223,100,296022,0.94
224,100,304690,0.32
225,100,303301,0.22
226,100,255722,0.9
227,100,254746,0.9
228,100,313727,0.38
229,100,218577,0.98
230,100,293771,0.87
231,100,282727,0.29
232,100,290021,0.5
233,100,291757,0.8
234,100,301928,0.46
235,100,269473,0.6
236,100,274086,0.41
237,100,256302,0.83
238,100,405066,0.48
239,100,312228,0.18
240,100,343850,0.57
241,100,314369,0.16
242,100,226134,1
243,100,231713,0.95
244,100,257559,0.78
245,100,211358,0.95
246,100,227185,0.97
247,100,272795,0.68
248,100,203667,0.99
249,100,241469,0.72
250,100,276439,0.64
251,100,234637,0.94
252,100,231883,0.62
253,100,326832,0.1
254,100,279766,0.83
255,100,339086,0.9
256,100,270894,0.7
257,100,284455,0.67
258,100,269301,0.66
259,100,245525,0.86
260,100,364436,0.49
261,100,301871,0.35
262,100,292963,0.49
263,100,196388,0.99
264,100,263662,0.57
265,100,216261,0.93
266,100,274673,0.77
267,100,273399,0.82
268,100,252097,0.87
269,100,324056,0.55
270,100,298333,0.46
271,100,270621,0.69
272,100,261856,0.72
273,100,291004,0.69
274,100,327622,0.31
275,100,229406,0.66
276,100,282902,0.77
277,100,255792,0.62
278,100,217417,0.98
279,100,271406,0.8
280,100,222187,0.92
281,100,213515,0.94
282,100,247516,0.85
283,100,270138,0.71
284,100,237365,0.99
285,100,270923,0.75
286,100,316305,0.47
287,100,312531,0.61
288,100,236515,0.92
289,100,201476,1
290,100,218311,0.95
291,100,277084,0.77
292,100,251277,0.32
293,100,272117,0.5
294,100,244270,0.39
295,100,211977,0.92
296,100,220502,0.94
297,100,389359,0.44
298,100,361574,0.12
299,100,285118,0.85
300,100,190212,0.98
301,100,395277,0.36
302,100,220586,1
303,100,258929,0.92
304,100,288200,0.48
305,100,231835,0.95
306,100,229635,0.99
307,100,258174,0.96
308,100,273924,0.55
309,100,233218,1
310,100,297182,0.64
311,100,249433,0.86
312,100,412992,0.6
313,100,291242,0.94
314,100,313890,0.85
315,100,264550,0.93
316,100,259816,0.89
317,100,245747,0.92
318,100,263486,0.63
319,100,320297,0.29
320,100,226566,0.98
321,100,230629,1
322,100,327879,0.3
323,100,296333,0.71
324,100,249959,0.97
325,100,358510,0.29
326,100,315877,0.55
327,100,259787,0.96
328,100,303375,0.84
329,100,178526,1
330,100,267103,0.89
331,100,281235,0.43
332,100,213381,0.96
333,100,306762,0.48
334,100,242017,0.78
335,100,351981,0.29
336,100,314656,0.89
337,100,378643,0.15
338,100,266798,0.82
339,100,280175,0.81
340,100,274991,0.77
341,100,290175,0.21
342,100,269108,0.67
343,100,321423,0.7
344,100,282198,0.75
345,100,313146,0.34
346,100,277126,0.41
347,100,196834,0.98
348,100,293226,0.74
349,100,243925,0.95
350,100,293534,0.91
351,100,247104,0.63
352,100,360288,0.49
353,100,262542,0.71
354,100,273698,0.86
355,100,320914,0.19
356,100,182271,0.96
357,100,274784,0.79
358,100,247143,0.71
359,100,247242,0.99
360,100,286644,0.61
361,100,329747,0.6
362,100,280085,0.9
363,100,309257,0.67
364,100,258524,0.83
365,100,249828,0.93
366,100,271587,0.32
367,100,189987,1
368,100,373214,0.36
369,100,267769,0.91
370,100,235416,0.97
371,100,221964,0.96
372,100,205751,0.98
373,100,324825,0.62
374,100,178176,0.98
375,100,214315,0.98
376,100,307264,0.42
377,100,453135,0.55
378,100,290993,0.53
379,100,356907,0.57
380,100,213529,0.99
381,100,387626,0.53
382,100,272618,0.63
383,100,297106,0.57
384,100,287910,0.59
385,100,197640,0.98
386,100,303703,0.44
387,100,207095,0.97
388,100,337784,0.32
389,100,283446,0.57
390,100,265052,0.88
391,100,244922,1
392,100,376478,0.26
393,100,241954,0.95
394,100,169554,1
395,100,272346,0.84
396,100,314935,0.36
397,100,233991,0.94
398,100,198107,0.99
399,100,166268,1
400,100,266942,0.84
401,100,204587,0.99
402,100,226834,0.97
403,100,310250,0.79
404,100,307828,0.52
405,100,225530,0.96
406,100,237722,0.85
407,100,204364,0.99
408,100,290373,0.45
409,100,300085,0.37
410,100,203511,1
411,100,253462,0.85
412,100,359569,0.32
413,100,257125,0.75
414,100,266651,0.91
415,100,277692,0.04
416,100,309832,0.79
417,100,247165,0.98
418,100,261844,1
419,100,323460,0.25
420,100,277820,0.59
421,100,284605,0.76
422,100,235960,0.86
423,100,197425,1
424,100,295759,0.58
425,100,268551,0.68
426,100,239285,0.99
427,100,405528,0.33
428,100,315416,0.81
429,100,341699,0.36
430,100,312041,0.82
431,100,320373,0.65
432,100,292020,0.72
433,100,296253,0.88
434,100,326278,0.42
435,100,281468,0.94
436,100,285289,0.75
437,100,219518,0.93
438,100,268208,0.88
439,100,350744,0.37
440,100,208877,0.97
441,100,271478,0.78
442,100,271825,0.72
443,100,320110,0.62
444,100,211396,0.99
445,100,255912,0.91
446,100,307189,0.45
447,100,462346,0.38
448,100,282586,0.49
449,100,300962,0.22
450,100,302922,0.43
451,100,364480,0.46
452,100,254749,0.87
453,100,281760,0.89
454,100,288193,0.43
455,100,256709,0.74
456,100,300543,0.56
457,100,483147,0.94
458,100,267576,0.68
459,100,251732,0.67
460,100,382237,0.84
461,100,308508,0.28
462,100,288581,0.21
463,100,300285,0.32
464,100,244735,0.83
465,100,180402,1
466,100,293014,0.26
467,100,228918,0.88
468,100,272746,0.77
469,100,203846,0.99
470,100,353454,0.22
471,100,477755,0.58
472,100,279568,0.37
473,100,284294,0.52
474,100,264102,0.79
475,100,318501,0.41
476,100,361686,0.51
477,100,186435,1
478,100,302678,0.44
479,100,301419,0.31
480,100,294063,0.39
481,100,268354,0.98
482,100,319918,0.19
483,100,336680,0.64
484,100,179450,1
485,100,337474,0.34
486,100,236654,0.96
487,100,257978,0.94
488,100,353032,0.23
489,100,207019,0.99
490,100,210393,0.99
491,100,327645,0.69
492,100,340421,0.36
493,100,226773,0.96
494,100,272764,0.74
495,100,288921,0.37
496,100,249582,0.93
497,100,252805,0.79
498,100,263187,0.35
499,100,284422,0.46
500,100,268252,0.96
501,100,236318,0.95
502,100,237509,0.78
503,100,303212,0.64
504,100,235000,0.91
505,100,290116,0.42
506,100,296883,0.44
507,100,304804,0.36
508,100,448420,0.55
509,100,351977,0.4
510,100,290691,0.53
511,100,312561,0.49
512,100,234209,0.84
513,100,255276,0.89
514,100,174414,1
515,100,252676,0.93
516,100,295113,0.62
517,100,287680,0.8
518,100,294770,0.23
519,100,227455,0.96
520,100,333620,0.29
521,100,174421,1
522,100,249703,0.96
523,100,322117,0.7
524,100,257300,0.94
525,100,268806,0.9
526,100,231319,0.89
527,100,246433,0.89
528,100,202262,1
529,100,291860,0.65
530,100,250544,0.89
531,100,275654,0.77
532,100,302657,0.49
533,100,307316,0.17
534,100,239035,0.92
535,100,244316,0.9
536,100,253301,0.99
537,100,250527,0.83
538,100,248786,0.91
539,100,259416,0.88
540,100,176497,1
541,100,377349,0.64
542,100,324870,0.56
543,100,305537,0.49
544,100,297674,0.57
545,100,319363,0.7
546,100,311485,0.62
547,100,268866,0.91
548,100,198292,0.99
549,100,293557,0.63
550,100,305679,0.2
551,100,242076,1
552,100,259813,0.37
553,100,316394,0.24
554,100,209006,0.97
555,100,242239,0.98
556,100,238325,0.65
557,100,343630,0.55
558,100,241260,0.84
559,100,258303,0.61
560,100,308288,0.75
561,100,365258,0.93
562,100,237887,0.85
563,100,304828,0.78
564,100,307107,0.95
565,100,228391,0.91
566,100,262128,0.61
567,100,215322,0.93
568,100,287442,0.75
569,100,283463,0.86
570,100,277121,0.8
571,100,118868,1
572,100,230877,0.89
573,100,236246,0.91
574,100,255711,0.92
575,100,297438,0.26
576,100,256228,0.67
577,100,186265,0.99
578,100,285616,0.3
579,100,288478,0.65
580,100,219549,0.94
581,100,360177,0.22
582,100,247283,0.91
583,100,243559,0.87
584,100,263989,0.85
585,100,246486,0.9
586,100,281902,0.88
587,100,258035,0.92
588,100,225236,0.97
589,100,264135,0.92
590,100,300323,0.18
591,100,371805,0.62
592,100,275580,0.75
593,100,277867,0.7
594,100,306296,0.17
595,100,206205,1
596,100,303936,0.48
597,100,270008,0.58
598,100,251126,0.94
599,100,229827,0.99
600,100,345139,0.41
601,100,299326,0.25
602,100,241484,0.91
603,100,343011,0.57
604,100,246244,0.92
605,100,501598,0.45
606,100,308831,0.68
607,100,382242,0.91
608,100,330336,0.56
609,100,230139,0.48
610,100,256600,0.99
611,100,267762,0.73
612,100,319904,0.51
613,100,269018,0.9
614,100,236137,0.93
615,100,306059,0.63
616,100,287053,0.55
617,100,266718,0.85
618,100,300858,0.59
619,100,272130,0.76
620,100,297885,0.38
621,100,279294,0.64
622,100,247999,0.93
623,100,183299,0.99
624,100,305340,0.53
625,100,206845,1
626,100,323908,0.57
627,100,225862,0.98
628,100,296348,0.71
629,100,280845,0.84
630,100,317295,0.76
631,100,315485,0.36
632,100,286993,0.45
633,100,248141,0.94
634,100,272810,0.74
635,100,268344,0.87
636,100,254845,0.85
637,100,229465,0.95
638,100,301494,0.32
639,100,301177,0.41
640,100,272831,0.2
641,100,222201,0.98
642,100,231459,0.94
643,100,248500,0.94
644,100,308523,0.4
645,100,273688,0.91
646,100,332513,0.69
647,100,245541,0.91
648,100,312686,0.52
649,100,180224,0.99
650,100,432502,0.66
651,100,308981,0.33
652,100,217147,0.98
653,100,277372,0.79
654,100,199675,0.95
655,100,198993,0.98
656,100,326081,0.3
657,100,208461,0.98
658,100,186112,1
659,100,292950,0.59
660,100,250069,0.75
661,100,309678,0.71
662,100,296006,0.69
663,100,318434,0.2
664,100,284080,0.69
665,100,257598,0.81
666,100,315904,0.84
667,100,322112,0.38
668,100,240954,0.58
669,100,274572,0.91
670,100,346814,0.18
671,100,290001,0.52
672,100,269733,0.73
673,100,294170,0.85
674,100,302132,0.68
675,100,366005,0.19
676,100,296377,0.43
677,100,323199,0.2
678,100,277545,0.84
679,100,246801,0.96
680,100,369993,0.25
681,100,313913,0.58
682,100,254275,0.73
683,100,275306,0.24
684,100,335777,0.52
685,100,321494,0.73
686,100,259877,0.87
687,100,217335,0.98
688,100,165496,0.99
689,100,232266,0.89
690,100,269728,0.97
691,100,285209,0.88
692,100,388984,0.51
693,100,218994,1
694,100,266576,0.79
695,100,229129,0.98
696,100,301399,0.29
697,100,247933,0.93
698,100,269706,0.85
699,100,215163,0.94
700,100,273571,0.66
701,100,262991,0.57
702,100,336503,0.48
703,100,242000,0.88
704,100,251349,0.93
705,100,316835,0.24
706,100,295741,0.66
707,100,230594,0.98
708,100,304568,0.85
709,100,292065,0.57
710,100,300254,0.81
711,100,305262,0.38
712,100,279686,0.9
713,100,208153,0.98
714,100,207418,0.97
715,100,294293,0.81
716,100,316247,0.61
717,100,277661,0.9
718,100,271039,0.66
719,100,300025,0.67
720,100,232237,0.96
721,100,369000,0.15
722,100,317352,0.58
723,100,300267,0.38
724,100,286377,0.69
725,100,248469,0.77
726,100,207646,1
727,100,230623,0.83
728,100,256922,0.75
729,100,184617,0.99
730,100,326311,0.49
731,100,258606,0.8
732,100,214913,0.96
733,100,313558,0.53
734,100,206698,0.96
735,100,246119,0.79
736,100,307469,0.69
737,100,228791,0.94
738,100,253634,0.88
739,100,230709,0.92
740,100,376350,0.66
741,100,294331,0.67
742,100,200091,0.99
743,100,281415,0.29
744,100,339737,0.52
745,100,283767,0.71
746,100,208776,0.96
747,100,205186,0.98
748,100,314857,0.69
749,100,203249,0.99
750,100,242410,0.93
751,100,252013,0.84
752,100,227551,0.89
753,100,330234,0.66
754,100,368280,0.61
755,100,244301,0.69
756,100,293301,0.17
757,100,309596,0.31
758,100,280334,0.5
759,100,243035,0.86
760,100,209183,0.99
761,100,282950,0.47
762,100,288590,0.67
763,100,219197,0.97
764,100,302600,0.53
765,100,304645,0.29
766,100,279533,0.52
767,100,242314,0.86
768,100,222909,1
769,100,303857,0.39
770,100,198997,0.99
771,100,278956,0.85
772,100,316008,0.54
773,100,280083,0.24
774,100,276025,0.25
775,100,304346,0.58
776,100,326436,0.73
777,100,424546,0.32
778,100,261413,0.88
779,100,323738,0.35
780,100,278299,0.67
781,100,282697,0.79
782,100,316690,0.66
783,100,295447,0.53
784,100,405798,0.34
785,100,272037,0.43
786,100,317638,0.34
787,100,228065,0.92
788,100,233790,0.93
789,100,230311,0.75
790,100,311850,0.4
791,100,198400,0.98
792,100,228597,0.94
793,100,240951,0.88
794,100,291149,0.64
795,100,329641,0.51
796,100,231389,0.93
797,100,276578,0.46
798,100,227178,0.96
799,100,309565,0.81
800,100,313246,0.34
801,100,189403,1
802,100,257876,0.77
803,100,262689,0.31
804,100,272971,0.78
805,100,222317,0.89
806,100,233882,0.91
807,100,292943,0.54
808,100,325569,0.58
809,100,402651,0.29
810,100,389583,0.62
811,100,318721,0.28
812,100,292620,0.39
813,100,285514,0.48
814,100,267522,0.72
815,100,308282,0.25
816,100,272752,0.72
817,100,289824,0.45
818,100,322047,0.05
819,100,281719,0.44
820,100,259903,0.9
821,100,212141,0.98
822,100,282192,0.59
823,100,257535,0.73
824,100,257993,0.53
825,100,365226,0.47
826,100,233063,0.98
827,100,241559,0.97
828,100,346180,0.29
829,100,210714,0.99
830,100,257615,0.87
831,100,320128,0.22
832,100,340758,0.56
833,100,317668,0.35
834,100,265235,0.76
835,100,293589,0.32
836,100,246339,0.91
837,100,235416,0.98
838,100,202666,0.97
839,100,333607,0.5
840,100,270306,0.91
841,100,188268,1
842,100,322113,0.78
843,100,190133,0.95
844,100,221915,0.99
845,100,271204,0.81
846,100,265214,0.78
847,100,245259,0.75
848,100,220663,0.95
849,100,316563,0.23
850,100,262179,0.67
851,100,271986,0.42
852,100,234082,1
853,100,277175,0.49
854,100,284919,0.65
855,100,296979,0.69
856,100,273044,0.8
857,100,300165,0.48
858,100,246956,0.72
859,100,279599,0.7
860,100,332695,0.38
861,100,250142,0.88
862,100,312684,0.72
863,100,290935,0.68
864,100,207347,0.98
865,100,333071,0.2
866,100,256643,0.76
867,100,301075,0.53
868,100,260163,0.83
869,100,297555,0.16
870,100,308225,0.42
871,100,284812,0.88
872,100,241777,0.89
873,100,260660,0.8
874,100,274267,0.59
875,100,252637,0.96
876,100,247782,0.88
877,100,307198,0.34
878,100,280956,0.54
879,100,300620,0.46
880,100,287155,0.4
881,100,449989,0.51
882,100,224897,0.87
883,100,292723,0.79
884,100,251894,0.97
885,100,295540,0.61
886,100,285129,0.31
887,100,247745,0.88
888,100,246880,0.98
889,100,261297,0.82
890,100,229784,0.89
891,100,198406,0.99
892,100,268329,0.52
893,100,206574,0.99
894,100,287076,0.98
895,100,265644,0.84
896,100,221785,0.97
897,100,347288,0.24
898,100,219067,1
899,100,262178,0.88
900,100,300582,0.67
901,100,297640,0.14
902,100,254075,0.93
903,100,315866,0.49
904,100,209088,0.99
905,100,274333,0.78
906,100,238736,0.9
907,100,182994,0.99
908,100,276045,0.74
909,100,281202,0.6
910,100,286451,0.62
911,100,254310,1
912,100,156219,0.99
913,100,277876,0.94
914,100,317291,0.64
915,100,339817,0.21
916,100,377483,0.29
917,100,214005,0.96
918,100,195771,0.97
919,100,268825,0.87
920,100,287942,0.34
921,100,223271,0.94
922,100,277122,0.49
923,100,305716,0.48
924,100,241190,0.68
925,100,205762,0.98
926,100,265006,0.83
927,100,269588,0.58
928,100,251966,0.95
