QueryID,EF,Latency(ns),Recall
0,1000,17910555,0.966
1,1000,11321407,0.967
2,1000,22644446,0.903
3,1000,17047010,0.96
4,1000,13994950,0.983
5,1000,22676812,0.87
6,1000,21172850,0.876
7,1000,21802199,0.884
8,1000,18351737,0.828
9,1000,17782181,0.934
10,1000,17034903,0.989
11,1000,18521366,0.949
12,1000,20257214,0.927
13,1000,19816903,0.958
14,1000,11879975,0.987
15,1000,19008380,0.961
16,1000,13659506,0.994
17,1000,12948319,0.982
18,1000,10262059,0.997
19,1000,12214939,0.98
20,1000,8587672,0.999
21,1000,19307070,0.969
22,1000,23046099,0.916
23,1000,17244745,0.995
24,1000,17744139,0.985
25,1000,19931531,0.934
26,1000,13089475,0.996
27,1000,22353949,0.958
28,1000,15254395,0.99
29,1000,14841245,0.959
30,1000,22620510,0.835
31,1000,13788457,0.994
32,1000,14373411,0.993
33,1000,10652808,0.998
34,1000,17750630,0.938
35,1000,24579212,0.845
36,1000,11217018,0.983
37,1000,19130825,0.946
38,1000,20354663,0.946
39,1000,9373273,0.992
40,1000,24347994,0.84
41,1000,17114017,0.969
42,1000,18847371,0.973
43,1000,25784596,0.772
44,1000,15053988,0.982
45,1000,17930013,0.944
46,1000,17050677,0.98
47,1000,20889695,0.776
48,1000,25359475,0.876
49,1000,13053935,0.992
50,1000,16800146,0.957
51,1000,19439478,0.951
52,1000,11774059,0.971
53,1000,19137762,0.949
54,1000,18376927,0.976
55,1000,15771553,0.983
56,1000,22477886,0.917
57,1000,15701225,0.974
58,1000,11507076,0.97
59,1000,9766597,0.995
60,1000,21253912,0.828
61,1000,24769670,0.611
62,1000,18913692,0.962
63,1000,13422073,0.986
64,1000,15085724,0.94
65,1000,14689917,0.996
66,1000,19462015,0.984
67,1000,14093146,0.988
68,1000,24088913,0.791
69,1000,16928623,0.947
70,1000,15806419,0.98
71,1000,11836305,0.999
72,1000,19020203,0.952
73,1000,16740647,0.934
74,1000,17506420,0.947
75,1000,10238088,0.998
76,1000,10604019,0.994
77,1000,11633019,0.974
78,1000,19882507,0.909
79,1000,18535416,0.963
80,1000,17000976,0.956
81,1000,16942100,0.97
82,1000,18796889,0.81
83,1000,23365653,0.772
84,1000,13697430,0.967
85,1000,18155355,0.981
86,1000,8286803,0.995
87,1000,15033045,0.99
88,1000,20717756,0.907
89,1000,18249131,0.755
90,1000,17090722,0.983
91,1000,18274182,0.973
92,1000,22424877,0.943
93,1000,9878518,0.998
94,1000,17983781,0.972
95,1000,16143053,0.988
96,1000,16293601,0.947
97,1000,13481885,0.994
98,1000,21880496,0.847
99,1000,21571595,0.887
100,1000,15378984,0.983
101,1000,16373020,0.968
102,1000,19165932,0.963
103,1000,20458195,0.853
104,1000,13006054,0.991
105,1000,20332826,0.963
106,1000,17190941,0.974
107,1000,20034285,0.866
108,1000,13813990,0.998
109,1000,19953529,0.926
110,1000,14260911,0.949
111,1000,17516415,0.992
112,1000,16131542,0.974
