QueryID,EF,Latency(ns),Recall
0,100,476699,0.85
1,100,552530,0.8
2,100,533570,0.88
3,100,533958,0.8
4,100,520391,0.92
5,100,589407,0.85
6,100,571226,0.8
7,100,483967,0.95
8,100,518261,0.96
9,100,566359,0.72
10,100,463976,0.91
11,100,489328,0.53
12,100,509300,0.78
13,100,523179,0.98
14,100,482083,0.98
15,100,566501,0.78
16,100,377923,0.99
17,100,513050,0.95
18,100,469273,0.99
19,100,607861,0.53
20,100,486190,0.95
21,100,378606,0.89
22,100,494186,0.95
23,100,452164,1
24,100,571136,0.86
25,100,561925,0.8
26,100,429526,0.93
27,100,520667,0.96
28,100,561811,0.73
29,100,491272,0.92
30,100,540017,0.97
31,100,537159,0.57
32,100,444528,0.95
33,100,472719,0.97
34,100,487486,0.97
35,100,439119,0.99
36,100,518919,0.68
37,100,467124,0.96
38,100,561550,0.95
39,100,394197,1
40,100,453333,0.99
41,100,443815,0.99
42,100,419619,1
43,100,436732,0.97
44,100,552195,0.91
45,100,525362,0.95
46,100,404965,0.98
47,100,512453,0.85
48,100,364341,1
49,100,397358,0.92
50,100,461114,0.98
51,100,514558,0.83
52,100,545891,0.92
53,100,585455,0.8
54,100,651549,0.94
55,100,523236,0.95
56,100,611199,0.66
57,100,373736,1
58,100,465115,0.89
59,100,453026,0.97
60,100,504769,0.93
61,100,431118,0.95
62,100,503810,0.89
63,100,515846,0.87
64,100,592829,0.39
65,100,471905,0.91
66,100,482924,1
67,100,545970,0.85
68,100,522566,0.84
69,100,540750,0.96
70,100,836267,0.72
71,100,404524,0.93
72,100,531072,0.88
73,100,470742,0.99
74,100,457778,0.8
75,100,428052,0.99
76,100,625466,0.87
77,100,373713,0.98
78,100,491613,0.95
79,100,476844,0.92
80,100,488256,0.69
81,100,456300,0.98
82,100,495354,0.97
83,100,554170,0.84
84,100,541828,0.86
85,100,473483,0.99
86,100,410954,0.96
87,100,581453,0.78
88,100,529071,0.85
89,100,376987,0.68
90,100,464055,0.98
91,100,485483,0.87
92,100,509079,0.95
93,100,379367,1
94,100,337630,1
95,100,572503,0.87
96,100,471089,0.88
97,100,496551,0.96
98,100,490261,0.89
99,100,428438,0.96
100,100,416966,1
101,100,526968,0.88
102,100,406310,0.98
103,100,508970,0.79
104,100,481676,0.89
105,100,495664,0.91
106,100,511545,0.99
107,100,415698,0.98
108,100,477793,0.97
109,100,510601,0.91
110,100,501898,0.88
111,100,405952,0.83
112,100,448590,0.88
113,100,533669,0.96
114,100,544321,0.76
115,100,751635,0.9
116,100,461984,0.83
117,100,514180,0.97
118,100,643539,0.6
119,100,344617,0.89
120,100,588930,0.97
121,100,449194,0.98
122,100,434231,0.8
123,100,432204,0.98
124,100,467575,0.95
125,100,536861,0.96
126,100,498864,0.71
127,100,436031,0.98
128,100,362971,0.87
129,100,663810,0.88
130,100,511792,0.99
131,100,503313,0.7
132,100,377248,0.99
133,100,387843,1
134,100,429409,0.99
135,100,478650,0.95
136,100,421462,0.95
137,100,364346,0.74
138,100,447998,1
139,100,511555,0.96
140,100,556032,0.65
141,100,475939,0.95
142,100,516021,0.66
143,100,381476,1
144,100,429487,0.97
145,100,365829,1
146,100,531996,0.92
147,100,508336,0.84
148,100,508503,0.52
149,100,451084,0.97
150,100,539665,0.85
151,100,384275,0.66
152,100,467673,0.95
153,100,475033,0.95
154,100,411710,0.97
155,100,552275,0.94
156,100,453725,0.94
157,100,498856,0.81
158,100,421777,1
159,100,547235,0.85
160,100,477632,0.89
161,100,558089,0.89
162,100,512443,0.83
163,100,570185,0.92
164,100,477370,0.96
165,100,485736,0.96
166,100,454221,0.89
167,100,430171,0.98
168,100,535678,0.87
169,100,385008,0.98
170,100,547929,0.88
171,100,466968,1
172,100,492097,0.82
173,100,557610,0.93
174,100,495642,0.84
175,100,519232,0.88
176,100,483387,0.89
177,100,568775,0.5
178,100,525233,0.77
179,100,532574,0.82
180,100,591233,0.55
181,100,485995,0.94
182,100,521368,0.91
183,100,493782,0.78
184,100,438747,0.99
185,100,542543,0.87
186,100,352423,0.99
187,100,293477,0.99
188,100,421141,0.99
189,100,486996,0.95
190,100,490867,0.92
191,100,518656,0.83
192,100,485286,0.98
193,100,469752,0.97
194,100,382934,0.89
195,100,555255,0.6
196,100,335808,0.99
197,100,395340,0.9
198,100,341114,1
199,100,435792,0.98
200,100,418280,1
201,100,409798,1
202,100,416628,0.95
203,100,412667,0.98
204,100,448716,0.98
205,100,408917,1
206,100,496090,0.8
207,100,516963,0.96
208,100,588377,0.53
209,100,377201,1
210,100,378420,0.98
211,100,451433,0.99
212,100,460326,0.99
213,100,538206,0.75
214,100,438144,0.97
215,100,498266,0.94
216,100,389867,0.79
217,100,506301,0.81
218,100,430133,0.99
219,100,381972,0.8
220,100,623714,0.74
221,100,489949,0.94
222,100,502649,0.99
223,100,347273,0.96
224,100,545673,0.7
225,100,555598,0.87
226,100,469435,1
227,100,569847,0.92
228,100,607920,0.68
229,100,578730,0.53
230,100,554186,0.82
231,100,482053,0.92
232,100,532011,0.94
233,100,408504,1
234,100,573065,0.54
235,100,507371,0.85
236,100,569023,0.93
237,100,455681,0.99
238,100,523884,0.91
239,100,552216,0.87
240,100,386460,0.99
241,100,460575,0.94
242,100,474235,0.97
243,100,539456,0.99
244,100,568051,0.85
245,100,583395,0.48
246,100,420992,1
247,100,503143,0.95
248,100,458208,0.95
249,100,332823,0.99
250,100,357819,0.98
251,100,376211,0.61
252,100,445693,0.95
253,100,412834,1
254,100,534041,0.87
255,100,441062,0.77
256,100,448235,1
257,100,470553,0.96
258,100,631508,0.84
259,100,403398,0.98
260,100,503060,0.94
261,100,434884,0.94
262,100,256415,1
263,100,517747,0.94
264,100,441879,1
265,100,514386,0.67
266,100,594304,0.7
267,100,469123,0.85
268,100,488253,0.94
269,100,575603,0.85
270,100,428201,0.98
271,100,547104,0.87
272,100,438200,0.89
273,100,469030,0.88
274,100,407007,1
275,100,534469,0.56
276,100,480875,0.89
277,100,428960,0.99
278,100,418112,0.98
279,100,569499,0.78
280,100,547617,0.83
281,100,540699,0.94
282,100,501261,0.96
283,100,484006,0.96
284,100,552676,0.9
285,100,437482,0.81
286,100,531115,0.85
287,100,575550,0.76
288,100,525197,0.9
289,100,468462,0.95
290,100,300833,0.91
291,100,554195,0.64
292,100,479509,0.95
