QueryID,EF,Latency(ns),Recall
0,2010,20815034,0.992
1,1166,13483444,0.975
2,2516,36399533,0.969
3,1833,22505305,0.982
4,3000,38750869,0.993
5,3000,44158323,0.971
6,3000,48734299,0.968
7,1500,23234216,0.923
8,3000,39970809,0.929
9,1166,15716528,0.952
10,1070,12778582,0.99
11,1166,15627191,0.958
12,1500,20544844,0.957
13,1166,16325272,0.967
14,1070,8649178,0.991
15,1070,14839772,0.966
16,1070,10076838,0.995
17,1166,10650499,0.991
18,1070,8294930,0.996
19,1070,11134862,0.989
20,1070,8344506,0.999
21,1166,14426454,0.974
22,2522,36792414,0.977
23,1070,10747706,0.998
24,1070,12020734,0.985
25,1070,15242340,0.941
26,1070,9940056,0.997
27,1166,16351392,0.964
28,1070,10632922,0.991
29,1070,12309285,0.966
30,2510,32726185,0.93
31,1166,12298567,0.997
32,1070,11790931,0.993
33,1070,7205351,0.998
34,1070,14016901,0.945
35,2522,41633972,0.942
36,1070,9394012,0.989
37,1166,17269541,0.954
38,1166,14506065,0.959
39,1070,8022044,0.993
40,3000,47281553,0.949
41,1500,18236288,0.983
42,1070,12696063,0.971
43,3000,50332580,0.934
44,1070,11631888,0.99
45,1166,15387674,0.964
46,1070,11426736,0.982
47,3000,48427290,0.918
48,2166,31973830,0.938
49,1070,9338679,0.994
50,1070,13677133,0.961
51,1070,14677836,0.97
52,1070,9540440,0.976
53,1070,13179018,0.956
54,1070,13145926,0.98
55,1070,11231070,0.993
56,1500,25300028,0.946
57,1070,10979734,0.98
58,1070,8679153,0.969
59,1070,8381529,0.994
60,1500,24049300,0.893
61,3000,46944403,0.784
62,1166,16064488,0.97
63,1070,9684934,0.986
64,1070,11432707,0.953
65,1070,8499788,0.998
66,1070,12142052,0.989
67,1070,10654992,0.987
68,3000,48000861,0.928
69,1070,12668058,0.955
70,1070,14612039,0.991
71,1070,8372711,0.999
72,1166,16926340,0.963
73,1166,13631465,0.953
74,1500,17588782,0.964
75,1070,7332110,0.998
76,1070,7657718,0.998
77,1166,11115336,0.989
78,1838,22502038,0.954
79,1166,16354075,0.975
80,1166,14270903,0.963
81,1070,12962343,0.974
82,1840,29046605,0.898
83,3000,45449895,0.934
84,1070,10234358,0.982
85,1070,14031089,0.983
86,1070,8630994,0.996
87,1070,10845722,0.995
88,2516,40395708,0.969
89,2522,31449814,0.919
90,1500,18040018,0.992
91,1166,15935662,0.98
92,2681,33841371,0.977
93,1070,8076040,0.999
94,1070,13716387,0.979
95,1070,13679008,0.992
96,1070,15323090,0.953
97,1070,8988704,0.995
98,3000,40146608,0.934
99,1166,17232204,0.911
100,1070,10082419,0.981
101,1070,14082909,0.972
102,1070,14470960,0.97
103,3000,39757748,0.95
104,1070,8690078,0.993
105,1070,14980738,0.974
106,1070,13245423,0.974
107,1838,28123492,0.933
108,1070,10927448,0.999
109,1166,16557740,0.94
110,1070,10932772,0.975
111,1070,11541791,0.994
112,1070,13035275,0.975
113,3000,37592325,0.979
114,1070,14514802,0.975
115,1070,10398490,0.993
116,2522,41271282,0.906
117,1166,13216816,0.992
118,2516,30010081,0.976
119,1070,8676012,0.992
120,1840,9907655,1
121,1166,15959450,0.954
122,1070,10815727,0.989
123,1500,24964700,0.88
124,1070,11008283,0.996
125,1070,10637054,0.981
126,1070,8442785,0.999
127,1070,7708077,0.995
128,3000,51411377,0.916
129,1070,8946769,0.996
130,1070,5775758,1
131,2166,25310586,0.967
132,3000,40672714,0.939
133,1070,14015121,0.979
134,1166,12979656,0.992
135,1070,11564058,0.932
136,1166,9915630,0.992
137,1070,8649910,0.999
138,1070,12074305,0.977
139,1070,14136172,0.978
140,1070,12323926,0.995
141,1070,12111763,0.967
142,1070,9686917,0.998
143,3000,44030167,0.877
144,1166,16197822,0.948
145,1166,16015450,0.93
146,1070,7234267,0.999
147,1070,12006849,0.991
148,1166,19328737,0.923
149,1166,12865986,0.914
150,1070,12443280,0.988
151,2522,37039808,0.96
152,1070,12668978,0.983
153,2010,27650241,0.985
154,1070,15390513,0.984
155,2522,36023498,0.981
156,1166,19050352,0.939
157,1070,10222333,0.995
158,1838,27129017,0.964
159,2516,34604067,0.975
160,1070,10687819,0.988
161,1070,12742142,0.933
162,1070,11854105,0.992
163,3000,43510165,0.97
164,1070,9720359,0.998
165,3000,49126003,0.923
166,2010,24608514,0.959
167,1070,13127672,0.955
168,1500,23129296,0.908
169,1166,16274385,0.972
170,1166,17561192,0.945
171,1500,21369392,0.979
172,1500,15705907,0.989
173,2181,33478522,0.953
174,2505,37370920,0.976
175,3000,46353276,0.974
176,1070,12823109,0.979
177,1840,24825081,0.952
178,1070,12210920,0.978
179,1070,13024361,0.967
180,3000,45654351,0.932
181,1070,7291898,0.999
182,1070,8822479,0.997
183,1500,22566513,0.932
184,1070,10516329,0.999
185,1070,6845947,0.998
186,1500,21295666,0.971
187,1166,12520992,0.997
188,1166,15230218,0.982
189,1070,12327060,0.975
190,2010,29914085,0.95
191,1166,18231082,0.962
192,1070,5409872,1
193,1070,14460145,0.97
194,2522,35621176,0.982
195,1070,11125841,0.992
196,1070,15091711,0.956
197,1070,9148411,0.991
198,2505,25336591,0.976
199,2010,33895911,0.942
200,1070,10928720,0.984
201,1070,12259943,0.978
202,1070,6995037,0.999
203,1070,10820300,0.991
204,1070,12690756,0.972
205,1070,12509763,0.982
206,1070,15283002,0.959
207,3000,49112282,0.857
208,1070,12037987,0.994
209,1070,11103509,0.996
210,1070,11491879,0.985
211,1838,27375101,0.967
212,1070,13013118,0.969
213,3000,54883215,0.872
214,2522,35382858,0.971
215,1070,12221596,0.98
216,1070,11266122,0.998
217,1500,20961052,0.985
218,3000,52828589,0.871
219,2522,38205131,0.964
220,3000,47161125,0.935
221,1070,12436278,0.987
222,1070,13935283,0.944
223,1070,8377607,0.998
224,3000,41467221,0.951
225,1166,16882651,0.951
226,3000,46509079,0.94
227,1070,13936713,0.985
228,1070,5961002,0.998
229,1070,12613957,0.988
230,1500,11622136,0.994
231,2510,37719665,0.979
232,1166,12687993,0.977
233,1070,12130006,0.956
234,1070,14841581,0.952
235,1070,10750821,0.989
236,1070,5747745,1
237,1070,10104103,0.99
238,2166,28459348,0.931
239,1070,7610643,1
240,1070,9100786,0.981
241,1500,23560632,0.903
242,1166,16078733,0.956
243,1070,10232986,0.997
244,2166,25674863,0.972
245,1500,20555877,0.965
246,1166,13583202,0.993
247,1070,9229271,0.992
248,1166,18773067,0.953
249,1070,8535132,0.995
250,1070,14242203,0.98
251,1070,11138702,0.992
252,1070,8809531,0.997
253,1070,15820075,0.961
254,1500,21567588,0.979
255,1070,12972988,0.986
256,1070,8168415,0.998
257,1070,10568252,0.992
258,1500,18943010,0.988
259,1166,16915317,0.972
260,1070,8493618,0.997
261,1070,10975445,0.993
262,1166,18216960,0.924
263,1166,16211712,0.966
264,2840,48682536,0.899
265,1070,12319880,0.98
266,1166,16185966,0.969
267,2166,26094856,0.95
268,3000,47011696,0.87
269,1070,9395303,1
270,1070,13885352,0.973
271,1500,19998008,0.865
272,1166,13934919,0.982
