QueryID,EF,Latency(ns),Recall
0,1080,13725716,0.968
1,1333,17187876,0.98
2,2166,36058684,0.958
3,2296,33216614,0.988
4,2694,38595255,0.994
5,2296,39117112,0.954
6,3000,54019779,0.959
7,2694,45770483,0.96
8,3000,43801238,0.921
9,1500,21796729,0.963
10,1080,14398857,0.992
11,1500,22731109,0.968
12,1833,27344942,0.976
13,1166,18628388,0.961
14,1080,9581252,0.991
15,1080,16431940,0.964
16,1080,11223917,0.994
17,1080,10955499,0.985
18,1080,9196315,0.998
19,1080,12254790,0.988
20,1080,9408784,0.999
21,1080,15302330,0.973
22,2694,44577243,0.973
23,1080,12136778,0.998
24,1080,13452038,0.986
25,1080,17128018,0.943
26,1080,11214121,0.999
27,1080,17104587,0.963
28,1080,11901596,0.991
29,1080,14070987,0.961
30,3000,43320456,0.938
31,1080,12764970,0.996
32,1080,13176782,0.993
33,1080,7986524,0.999
34,1080,16033514,0.942
35,2796,51510428,0.951
36,1080,10511951,0.986
37,3000,47656046,0.986
38,1080,15251872,0.955
39,1080,9057339,0.994
40,3000,53037274,0.943
41,1500,20804332,0.982
42,1080,14532365,0.978
43,3000,56611406,0.936
44,1080,13392210,0.986
45,1080,16266466,0.95
46,1080,12966125,0.982
47,3000,53672327,0.92
48,1666,28182380,0.927
49,1080,10592437,0.993
50,1080,15549526,0.959
51,1080,16277951,0.959
52,1080,10708517,0.977
53,1080,14890779,0.954
54,1080,14780006,0.984
55,1080,12360555,0.986
56,1333,25406217,0.938
57,1080,12593312,0.978
58,1080,9778163,0.97
59,1080,9482458,0.997
60,2694,47297575,0.95
61,3000,53160764,0.779
62,1333,20779085,0.977
63,1080,10865522,0.989
64,1080,13007059,0.947
65,1080,9462126,0.998
66,1080,13504882,0.985
67,1080,12133953,0.991
68,3000,53722064,0.916
69,1080,14140769,0.953
70,1080,15888727,0.986
71,1080,9549722,0.999
72,1333,21329450,0.973
73,1080,14383714,0.945
74,1333,17257851,0.962
75,1080,8439163,0.998
76,1080,8647559,0.998
77,1166,12421914,0.987
78,2166,29786794,0.952
79,1080,17137632,0.968
80,2898,40852307,0.991
81,1080,14177988,0.974
82,2796,48017082,0.926
83,3000,50534284,0.919
84,1080,11489226,0.982
85,1080,15995431,0.984
86,1080,9865783,0.996
87,1080,12280165,0.996
88,1898,34584793,0.955
89,3000,42252815,0.93
90,1080,14577602,0.984
91,1166,17914962,0.979
92,3000,42488949,0.983
93,1080,9079959,0.999
94,1080,15395622,0.977
95,1080,15249186,0.99
96,1080,17131359,0.951
97,1080,9876241,0.994
98,3000,45516409,0.929
99,1080,17928330,0.901
100,1080,15051908,0.987
101,1080,15556171,0.971
102,1080,16086601,0.971
103,2694,40110029,0.948
104,1080,9905680,0.992
105,1080,17022708,0.969
106,1080,14848648,0.979
107,1666,29170950,0.922
108,1080,12634600,0.999
109,1080,17234225,0.935
110,1080,12454706,0.975
111,1080,12907734,0.995
112,1333,18604078,0.983
113,1333,20479377,0.913
114,1080,16477089,0.976
115,1080,11727849,0.99
116,3000,52695525,0.93
117,3000,38966041,0.998
118,2694,35881474,0.98
119,1080,9635991,0.991
120,1080,6847427,0.999
121,1333,20357147,0.957
122,1080,12225316,0.989
123,1333,25032285,0.851
124,1080,12596501,0.997
125,1080,12071156,0.98
126,1080,9178976,0.998
127,1080,8625390,0.994
128,3000,56784874,0.911
129,1080,9957818,0.993
130,1080,6435987,1
131,1666,22494162,0.962
132,3000,46259769,0.942
133,1080,16147869,0.976
134,1080,13704129,0.987
135,1833,21749300,0.969
136,1080,10446662,0.989
137,1080,9370699,0.999
138,1666,20154513,0.992
139,1080,15793760,0.978
140,1080,13830123,0.995
141,1080,13531001,0.969
142,1080,10978543,0.997
143,3000,49573337,0.872
144,1333,20938420,0.957
145,1080,16488287,0.929
146,1080,8039505,0.999
147,1080,13383358,0.991
148,1080,19553492,0.913
149,1333,15928738,0.93
150,1080,14078440,0.989
151,2796,46580692,0.96
152,1080,14136367,0.982
153,2000,31004931,0.983
154,1080,17390233,0.981
155,3000,46307069,0.984
156,1080,19441471,0.927
157,1080,11327660,0.997
158,2000,32389124,0.968
159,2694,41584241,0.974
160,1080,11944591,0.985
161,1080,14431064,0.935
162,1080,13227323,0.989
163,3000,49474341,0.971
164,1080,10950661,0.997
165,3000,55645798,0.921
166,1833,25647042,0.951
167,1080,15149597,0.958
168,1333,23065890,0.904
169,1166,17896010,0.973
170,1080,18256043,0.938
171,1333,21791882,0.972
172,1166,13791626,0.974
173,3000,50888422,0.962
174,2296,38009515,0.972
175,2796,47538481,0.973
176,1080,14434615,0.981
177,1333,20422236,0.94
178,1080,13612850,0.979
179,1080,14719631,0.969
180,3000,51684441,0.93
181,1080,8114667,0.998
182,1080,10245349,0.998
183,3000,49602826,0.968
184,1080,11928331,0.999
185,1080,7568641,0.998
186,1333,21561375,0.966
187,1080,13143186,0.995
188,1080,15824514,0.979
189,1080,13836439,0.98
190,1333,23270667,0.906
191,1080,18799887,0.954
192,1080,6150264,1
193,1080,16292195,0.971
194,3000,46083412,0.985
195,1080,12214242,0.986
196,1080,17195388,0.958
197,1080,10298493,0.992
198,3000,33921208,0.977
199,1500,28167527,0.917
200,1080,12204551,0.981
201,1080,13468437,0.978
202,1080,7885689,0.999
203,1080,11954279,0.991
204,1080,14491020,0.976
205,1080,14038581,0.98
206,1080,17320491,0.959
207,3000,55289801,0.843
208,1080,13645725,0.995
209,1080,11805644,0.996
210,1080,12729497,0.985
211,1500,24324224,0.955
212,1080,14661566,0.968
213,3000,59000662,0.872
214,3000,46681886,0.949
215,1080,13289913,0.98
216,1080,12608922,0.997
217,1333,21220221,0.982
218,3000,58855629,0.871
219,3000,51591594,0.964
220,3000,53487824,0.93
221,1080,13662572,0.986
222,1080,15493968,0.94
223,1080,9405765,0.998
224,3000,47185585,0.946
225,1500,23929405,0.975
226,3000,52671968,0.933
227,1080,15771912,0.984
228,1080,6677431,0.998
229,1080,14059449,0.989
230,1080,9072067,0.994
231,2694,45359933,0.98
232,1080,13385460,0.972
233,1080,13700422,0.957
234,1080,16667673,0.951
235,1080,12052189,0.989
236,1080,6380784,1
237,1080,11543500,0.989
238,2296,34026253,0.933
239,1080,8479021,0.999
240,1080,10154680,0.983
241,2694,46093010,0.944
242,1080,16638811,0.947
243,1080,11322911,0.996
244,1898,25609292,0.965
245,1080,16922909,0.947
246,1333,17080289,0.993
247,1080,10405997,0.994
248,1333,23876160,0.957
249,1080,9653249,0.992
250,1080,15988767,0.985
251,1080,12226045,0.993
252,1080,9881141,0.998
253,1080,17514989,0.958
254,1166,18809233,0.966
255,1080,14672493,0.988
256,1080,9090072,0.999
257,1080,12120977,0.994
258,2166,28762574,0.99
259,1333,21373049,0.976
260,1080,9574002,0.998
261,1080,12414823,0.995
262,1080,19142429,0.915
263,1080,16862916,0.959
264,3000,56262549,0.897
265,1080,13870184,0.982
266,1080,16876101,0.963
267,1333,19325492,0.907
268,3000,52782215,0.87
269,1898,17659825,1
270,1080,16175928,0.972
271,3000,42950861,0.921
272,1080,14827077,0.98
273,1080,10329030,0.984
274,1080,15354574,0.975
275,1080,10281968,0.991
276,1080,7521883,1
277,1080,19104959,0.913
278,1080,16684797,0.953
279,1080,10205866,0.978
280,1080,10876869,0.992
281,1333,21785964,0.941
282,1080,19414460,0.961
283,1080,12280693,0.995
284,1080,13595571,0.988
285,3000,53855195,0.916
286,1080,9028733,0.998
287,1080,13063805,0.985
288,1080,16592205,0.919
289,1080,9496449,0.996
290,1080,9183769,0.998
291,1080,12498527,0.96
292,1080,17300575,0.891
293,1080,15637301,0.986
294,1333,20383212,0.976
295,1080,15888805,0.942
296,1666,25442192,0.976
297,1080,17628559,0.946
298,1080,12817138,0.992
299,1080,15374449,0.975
300,3000,41966814,0.938
301,1080,10096507,0.994
302,2694,46111701,0.956
303,3000,55266014,0.921
304,1080,13079007,0.982
305,2796,33757731,0.969
306,1333,20257261,0.986
307,1080,11886054,0.995
308,1080,12298368,0.99
309,1080,17884487,0.964
310,1080,8344308,0.997
311,1080,13521923,0.95
312,1080,18174943,0.941
313,1080,15530568,0.968
314,1080,13496750,0.985
315,2694,45108638,0.981
316,1080,8947840,1
317,1833,27552504,0.96
318,1080,19553881,0.927
319,1333,22014248,0.971
320,1500,22319103,0.948
321,1080,16536082,0.96
322,1080,7744750,1
323,1080,8738539,0.999
324,1080,8481684,0.995
325,3000,51346343,0.934
326,3000,41639535,0.971
327,1080,13075160,0.973
328,1080,18793876,0.95
329,1500,23227807,0.983
330,1080,11506169,0.992
331,1333,22693493,0.935
332,1080,13274206,0.989
333,1080,9630146,0.974
334,1080,13826431,0.989
335,1080,6996537,1
336,1080,12587982,0.993
337,1080,20324464,0.932
338,1080,13578394,0.993
339,1080,11844601,0.992
340,1666,23963104,0.977
341,3000,39818569,0.988
342,1080,9138609,0.995
343,1080,14959569,0.96
344,1080,18003005,0.975
345,1080,12451020,0.992
346,1333,18821831,0.952
347,3000,28492434,0.994
348,1080,8574980,0.995
349,1080,12725877,0.978
350,1080,10197941,0.976
351,1080,11568050,0.989
352,1080,10699050,0.996
353,1080,11097704,0.98
354,1833,31378210,0.927
355,1080,13119325,0.99
356,2296,35076320,0.964
357,1080,17204545,0.96
358,3000,55995637,0.921
359,1080,9474227,0.994
360,2694,46885634,0.961
361,1080,18025265,0.96
362,1080,9689454,0.996
363,1333,21389155,0.956
364,2694,45472650,0.954
365,1080,14801707,0.962
366,2898,38083668,0.969
