QueryID,EF,Latency(ns),Recall
0,1000,13549057,0.948
1,1000,16339814,0.917
2,1000,21770036,0.775
3,1000,18176192,0.737
4,1000,10393799,0.988
5,1000,13467011,0.955
6,1000,12350434,0.989
7,1000,18623373,0.856
8,1000,9606348,0.995
9,1000,12107854,0.946
10,1000,9162274,0.99
11,1000,11184677,0.978
12,1000,15625047,0.955
13,1000,14548153,0.986
14,1000,10666690,0.976
15,1000,10414868,0.944
16,1000,8608758,0.992
17,1000,11777330,0.99
18,1000,15692879,0.978
19,1000,7464186,0.996
20,1000,13393308,0.984
21,1000,17763692,0.946
22,1000,12817835,0.993
23,1000,14966860,0.975
24,1000,16027268,0.945
25,1000,10748129,0.983
26,1000,10141987,0.993
27,1000,16930244,0.966
28,1000,13064101,0.985
29,1000,15486997,0.966
30,1000,10531043,0.919
31,1000,11989463,0.941
32,1000,16150907,0.974
33,1000,15635987,0.922
34,1000,10642237,0.991
35,1000,15742430,0.976
36,1000,11582254,0.989
37,1000,11664923,0.999
38,1000,12712434,0.981
39,1000,20235628,0.813
40,1000,14071815,0.946
41,1000,15195959,0.929
42,1000,13073035,0.967
43,1000,8094605,0.999
44,1000,11471338,0.997
45,1000,11196766,0.995
46,1000,14501634,0.996
47,1000,11439317,0.995
48,1000,16301738,0.927
49,1000,9629348,0.989
50,1000,15645406,0.944
51,1000,13478450,0.968
52,1000,15559074,0.933
53,1000,12180383,0.985
54,1000,11216082,0.993
55,1000,11830794,0.99
56,1000,7320172,0.994
57,1000,16098798,0.973
58,1000,11010151,0.99
59,1000,11178908,0.974
60,1000,9466546,0.993
61,1000,13276561,0.97
62,1000,12394033,0.986
63,1000,18749809,0.829
64,1000,11760989,0.991
65,1000,13396831,0.945
66,1000,9238157,0.99
67,1000,11065841,0.989
68,1000,12072154,0.964
69,1000,11684904,0.988
70,1000,14671645,0.986
71,1000,8724872,0.992
72,1000,14244388,0.975
73,1000,12842682,0.954
74,1000,11109835,0.978
75,1000,14302849,0.93
76,1000,12599393,0.989
77,1000,7729742,1
78,1000,8692302,0.985
79,1000,14049854,0.969
80,1000,14777713,0.965
81,1000,14843041,0.979
82,1000,18139332,0.807
83,1000,20203666,0.603
84,1000,20621238,0.559
85,1000,15879562,0.821
86,1000,16887159,0.878
87,1000,15564761,0.954
88,1000,9369482,0.994
89,1000,11845226,0.989
90,1000,13332726,0.919
91,1000,9771894,0.992
92,1000,18313253,0.709
93,1000,19816173,0.884
94,1000,15813159,0.955
95,1000,16556597,0.967
96,1000,19020186,0.603
97,1000,11960917,0.986
98,1000,13368815,0.963
99,1000,18741727,0.931
100,1000,15145854,0.934
101,1000,11936938,0.988
102,1000,12744927,0.984
103,1000,14500775,0.964
104,1000,19041421,0.879
105,1000,15840181,0.776
106,1000,16932432,0.941
107,1000,9851685,0.988
108,1000,12916096,0.983
109,1000,16467814,0.922
110,1000,6758938,1
111,1000,21138987,0.424
112,1000,8467731,0.995
113,1000,12321435,0.981
114,1000,11285878,0.986
115,1000,13944344,0.923
116,1000,10012771,0.985
117,1000,13279396,0.879
118,1000,10994540,0.984
119,1000,17817710,0.925
120,1000,12864955,0.921
121,1000,18702245,0.851
122,1000,14371726,0.946
123,1000,10097147,0.996
124,1000,12109001,0.981
125,1000,20709325,0.786
126,1000,16424771,0.858
127,1000,11551664,0.991
128,1000,10911237,0.996
129,1000,15483617,0.886
130,1000,12306464,0.968
131,1000,17813937,0.916
132,1000,17136450,0.954
133,1000,11965456,0.923
134,1000,10513929,0.976
135,1000,12183462,0.964
136,1000,14244335,0.957
137,1000,14548006,0.94
138,1000,18142349,0.838
139,1000,16071891,0.939
140,1000,11896532,0.993
141,1000,8382035,0.986
142,1000,14577080,0.907
143,1000,15789605,0.972
144,1000,15946078,0.96
145,1000,13100149,0.948
146,1000,19150086,0.769
147,1000,16837008,0.939
148,1000,15237753,0.926
149,1000,15498785,0.854
150,1000,14565204,0.898
151,1000,9699870,0.979
152,1000,17671651,0.923
153,1000,13488959,0.987
154,1000,14886645,0.86
155,1000,17345238,0.916
156,1000,13468758,0.978
157,1000,15248976,0.964
158,1000,12740527,0.919
159,1000,12845695,0.993
160,1000,10686908,0.994
161,1000,12788339,0.977
162,1000,12582221,0.963
163,1000,15529925,0.899
164,1000,12605409,0.976
165,1000,15654478,0.906
166,1000,15380924,0.972
167,1000,12750000,0.989
168,1000,12147274,0.98
169,1000,17117627,0.872
170,1000,14284301,0.963
171,1000,11759634,0.988
172,1000,15304349,0.88
173,1000,11185308,0.882
174,1000,11928357,0.94
175,1000,19557675,0.882
176,1000,8985775,0.984
177,1000,19328496,0.675
178,1000,11031361,0.911
179,1000,15124334,0.907
180,1000,14852804,0.985
181,1000,16379412,0.964
182,1000,18927963,0.861
183,1000,10204135,0.994
184,1000,14697474,0.948
185,1000,18437342,0.788
186,1000,9344356,0.992
187,1000,16479504,0.923
188,1000,15796750,0.941
189,1000,10111975,0.994
190,1000,12523816,0.976
191,1000,12469473,0.972
192,1000,18407329,0.879
193,1000,10793736,0.983
194,1000,10518935,0.926
195,1000,15905794,0.897
196,1000,16855459,0.885
197,1000,20948218,0.846
198,1000,17016887,0.938
199,1000,12968105,0.971
200,1000,14701839,0.985
201,1000,10458173,0.966
202,1000,11634282,0.856
