QueryID,EF,Latency(ns),Recall
0,100,384046,0.94
1,100,284912,1
2,100,367181,0.93
3,100,309781,1
4,100,360943,0.86
5,100,284535,0.96
6,100,277069,0.82
7,100,378451,0.7
8,100,329588,0.9
9,100,362462,0.85
10,100,352608,0.89
11,100,221499,0.99
12,100,357397,0.96
13,100,293027,0.93
14,100,334633,0.95
15,100,373779,0.77
16,100,403583,0.65
17,100,330172,0.85
18,100,372185,0.73
19,100,356351,0.95
20,100,333051,0.9
21,100,196739,1
22,100,314825,0.99
23,100,337814,0.87
24,100,361440,0.63
25,100,337027,0.95
26,100,300601,0.91
27,100,405247,0.67
28,100,362516,0.79
29,100,133902,1
30,100,386519,0.59
31,100,236568,0.98
32,100,352109,0.83
33,100,307421,0.93
34,100,174543,1
35,100,356341,0.8
36,100,384703,0.82
37,100,262345,1
38,100,290256,0.99
39,100,328076,0.83
40,100,422001,0.58
41,100,295612,0.97
42,100,298226,1
43,100,309862,0.96
44,100,372681,0.82
45,100,386564,0.6
46,100,313729,0.95
47,100,157493,1
48,100,398223,0.69
49,100,371716,0.63
50,100,370095,0.82
51,100,334397,0.91
52,100,303483,0.95
53,100,305029,0.93
54,100,414085,0.65
55,100,296651,0.9
56,100,242704,1
57,100,371657,0.56
58,100,292794,0.99
59,100,239709,1
60,100,325956,0.9
61,100,324850,0.85
62,100,322203,0.9
63,100,360042,0.53
64,100,268835,1
65,100,305473,0.95
66,100,365845,0.78
67,100,377974,0.7
68,100,366862,0.82
69,100,383721,0.55
70,100,364219,0.87
71,100,297669,0.96
72,100,356264,0.8
73,100,304940,0.96
74,100,313835,0.82
75,100,343671,0.92
76,100,348725,0.78
77,100,287321,0.98
78,100,340706,0.9
79,100,334639,0.86
80,100,384166,0.93
81,100,243635,1
82,100,320631,0.92
83,100,370653,0.82
84,100,371107,0.8
85,100,293174,0.99
86,100,283657,0.91
87,100,223845,1
88,100,341578,0.86
89,100,370846,0.74
90,100,353394,0.87
91,100,353006,0.44
92,100,377019,0.74
93,100,350109,0.42
94,100,308842,1
95,100,365798,0.82
96,100,139287,1
97,100,242243,1
98,100,326984,0.73
99,100,285062,0.99
100,100,294880,0.99
101,100,363892,0.93
102,100,286747,0.94
103,100,377738,0.74
104,100,374201,0.85
105,100,419889,0.37
106,100,337774,0.99
107,100,328895,0.97
108,100,387543,0.39
109,100,297305,0.96
110,100,339274,0.84
111,100,331787,0.92
112,100,354451,0.63
113,100,317501,0.93
114,100,318288,0.95
115,100,318665,0.92
116,100,369266,0.66
117,100,241625,0.99
118,100,267857,1
119,100,346873,0.74
120,100,283323,0.96
121,100,253308,0.98
122,100,376358,0.83
123,100,309835,0.87
124,100,339042,0.75
125,100,376078,0.69
126,100,368410,0.81
127,100,349383,0.92
128,100,349523,0.66
129,100,340823,0.91
130,100,339887,0.83
131,100,383873,0.61
132,100,371740,0.72
133,100,335221,0.85
134,100,393122,0.67
135,100,357423,0.66
136,100,295850,0.98
137,100,313700,0.99
138,100,326950,0.87
139,100,308109,0.98
140,100,349932,0.86
141,100,346880,0.89
142,100,270069,0.91
143,100,373356,0.86
144,100,341679,0.89
145,100,322926,0.95
146,100,283883,0.88
147,100,345482,0.97
148,100,371679,0.77
149,100,312634,0.89
150,100,407282,0.73
151,100,212110,0.99
152,100,362025,0.96
153,100,359768,0.78
154,100,359494,0.86
155,100,128183,1
156,100,373591,0.75
157,100,307481,0.97
158,100,191804,1
159,100,357315,0.92
160,100,274957,1
161,100,327624,0.92
162,100,302580,0.91
163,100,276392,1
164,100,388962,0.76
165,100,407375,0.73
166,100,358529,0.84
167,100,363315,0.74
168,100,398388,0.7
169,100,393041,0.6
170,100,323328,0.95
171,100,358645,0.86
172,100,312154,0.96
173,100,306421,0.95
174,100,290573,0.98
175,100,270011,0.98
176,100,349340,0.79
177,100,250718,0.99
178,100,259813,0.98
179,100,353725,0.87
180,100,301247,0.96
181,100,316628,0.65
182,100,375722,0.74
183,100,351081,0.93
184,100,338612,0.96
185,100,256776,0.81
186,100,263431,0.99
187,100,306878,0.93
188,100,376683,0.71
189,100,329547,0.9
190,100,386202,0.8
191,100,241505,1
192,100,365851,0.71
193,100,346006,0.9
194,100,358048,0.83
195,100,386651,0.76
196,100,355138,0.83
197,100,255959,0.97
198,100,232306,0.99
199,100,369878,0.64
200,100,346389,0.91
201,100,386720,0.87
202,100,339542,0.9
203,100,411694,0.68
204,100,349342,0.78
205,100,335715,0.87
206,100,303599,0.86
207,100,375546,0.62
208,100,360412,0.72
209,100,390972,0.79
210,100,331957,0.79
211,100,352884,0.83
212,100,356388,0.46
213,100,329999,0.92
214,100,306753,0.98
215,100,352280,0.85
216,100,279751,0.94
217,100,311380,0.82
218,100,321275,0.93
219,100,301156,0.94
220,100,359756,0.93
221,100,245577,0.99
222,100,302061,0.98
223,100,352063,0.72
224,100,329266,0.81
225,100,333284,0.98
226,100,384133,0.84
227,100,231183,1
228,100,326543,0.91
229,100,357792,0.83
230,100,314889,0.94
231,100,342755,0.76
232,100,346029,0.92
233,100,359814,0.76
234,100,331682,0.85
235,100,331474,0.72
236,100,341951,0.83
237,100,348008,0.7
238,100,381367,0.72
239,100,280386,0.99
240,100,363059,0.79
241,100,228163,0.94
242,100,350522,0.58
243,100,225362,0.99
244,100,332915,0.89
245,100,369168,0.65
246,100,383572,0.74
247,100,259898,0.95
248,100,367349,0.84
249,100,379365,0.68
250,100,301355,0.99
251,100,315823,0.99
252,100,337347,0.74
253,100,293266,0.99
254,100,298576,0.98
255,100,342690,0.89
256,100,361607,0.8
257,100,276027,0.97
258,100,329088,0.92
259,100,303672,0.98
260,100,292426,0.92
261,100,336695,0.75
262,100,319893,0.99
263,100,357672,0.89
264,100,356208,0.75
265,100,283668,0.75
266,100,194103,1
267,100,262703,0.99
268,100,326635,0.86
269,100,370739,0.55
270,100,368679,0.77
271,100,382610,0.84
272,100,304929,0.99
273,100,308530,0.9
274,100,385319,0.85
275,100,322727,0.93
276,100,341727,0.93
277,100,340546,0.75
278,100,325758,1
279,100,286174,0.96
280,100,355790,0.82
281,100,343592,0.74
282,100,441568,0.65
283,100,322815,0.95
284,100,361153,0.69
285,100,303172,0.83
286,100,397566,0.64
287,100,255843,0.99
288,100,356418,0.8
289,100,304474,0.98
290,100,279875,0.98
291,100,381423,0.76
292,100,282920,0.77
293,100,360944,0.82
294,100,368807,0.67
295,100,350354,0.94
296,100,323429,0.85
297,100,293578,0.92
298,100,189645,1
299,100,307336,0.89
300,100,347666,0.86
301,100,384947,0.46
302,100,357400,0.73
303,100,354968,0.78
304,100,341189,0.86
305,100,386681,0.73
306,100,360887,0.89
307,100,305802,0.97
308,100,293152,0.93
309,100,359296,0.64
310,100,365734,0.76
311,100,371149,0.83
312,100,312894,0.93
313,100,373114,0.79
314,100,327720,0.88
315,100,325856,0.84
316,100,393420,0.52
317,100,346531,0.92
318,100,295263,0.93
319,100,355554,0.34
320,100,347499,0.91
321,100,348910,0.81
322,100,300209,0.91
323,100,286322,0.99
324,100,377665,0.78
325,100,241947,0.98
326,100,312877,0.96
327,100,396077,0.21
328,100,363886,0.91
329,100,216450,1
330,100,395004,0.71
331,100,364879,0.6
332,100,318748,0.94
333,100,343543,0.87
334,100,319777,0.92
335,100,211636,1
336,100,339491,0.83
337,100,357352,0.78
338,100,282744,0.97
339,100,361886,0.83
340,100,275713,0.99
341,100,319045,0.95
342,100,324886,0.95
343,100,358981,0.74
344,100,340000,0.89
345,100,329558,0.88
346,100,273099,0.98
347,100,235133,1
348,100,383773,0.82
349,100,311753,0.95
350,100,310932,0.85
351,100,339233,0.92
352,100,236078,1
353,100,386032,0.89
354,100,370631,0.74
355,100,332296,0.89
356,100,349157,0.83
357,100,361579,0.6
358,100,296537,1
359,100,369335,0.77
360,100,354007,0.97
361,100,300772,0.81
362,100,352755,0.79
363,100,329702,0.91
364,100,351528,0.78
365,100,318840,0.81
366,100,301895,0.93
367,100,309843,0.93
368,100,306696,0.98
369,100,361521,0.89
370,100,381825,0.55
371,100,365381,0.64
372,100,365815,0.83
373,100,360992,0.79
374,100,330826,0.69
375,100,293999,0.92
376,100,336167,0.91
377,100,245355,1
378,100,292182,1
379,100,291662,0.95
380,100,300583,0.98
381,100,256606,1
382,100,362016,0.78
383,100,310078,0.98
384,100,314290,0.95
385,100,341567,0.73
386,100,389568,0.7
387,100,326312,0.88
388,100,374780,0.78
389,100,372267,0.94
390,100,315288,0.87
391,100,344434,0.8
392,100,337784,0.87
393,100,387639,0.73
394,100,342991,0.89
395,100,367431,0.69
396,100,261903,1
397,100,336339,0.83
398,100,298704,0.95
399,100,327183,0.93
400,100,388503,0.61
401,100,334168,0.91
402,100,318050,0.92
403,100,328260,0.78
404,100,316743,1
405,100,341673,0.86
406,100,393893,0.73
407,100,361664,0.87
408,100,254556,0.98
409,100,328989,0.81
410,100,347265,0.94
411,100,358292,0.89
412,100,323741,0.84
413,100,322566,0.88
414,100,345928,0.89
415,100,296916,0.95
416,100,369729,0.88
417,100,369519,0.76
418,100,318047,0.95
419,100,342151,0.92
420,100,266540,0.89
421,100,350015,0.75
422,100,313909,0.98
423,100,353147,0.68
424,100,268694,0.99
425,100,274232,0.97
426,100,348099,0.73
427,100,321415,0.97
428,100,310912,0.97
429,100,293152,0.97
430,100,241648,0.97
431,100,295488,0.93
432,100,365602,0.89
433,100,341933,0.87
434,100,360159,0.82
435,100,252851,0.91
436,100,365632,0.82
437,100,344107,0.89
438,100,363769,0.89
439,100,357195,0.83
440,100,334506,0.73
441,100,311148,0.97
442,100,373277,0.71
443,100,284156,0.99
444,100,258432,0.99
445,100,291919,0.86
446,100,345040,0.87
447,100,351147,0.74
448,100,309847,0.96
449,100,355936,0.86
450,100,366600,0.8
451,100,254016,1
452,100,287668,0.98
453,100,443100,0.58
454,100,324324,0.98
455,100,343321,0.93
456,100,366585,0.9
457,100,308259,0.97
458,100,284528,0.88
459,100,301589,0.96
460,100,325912,0.94
461,100,297105,0.91
462,100,302260,0.89
463,100,296191,0.98
464,100,283567,0.97
465,100,329350,0.91
466,100,348197,0.91
467,100,350379,0.85
468,100,355570,0.77
469,100,348194,0.89
470,100,280040,0.98
471,100,288481,0.94
472,100,323709,0.78
473,100,345824,0.8
474,100,258014,0.99
475,100,329742,1
476,100,356603,0.8
477,100,291870,0.96
478,100,325613,0.69
479,100,321270,0.93
480,100,288049,1
481,100,369386,0.61
482,100,298355,0.98
483,100,344344,0.78
484,100,331642,0.93
485,100,362954,0.77
486,100,310080,0.92
487,100,251861,1
488,100,351563,0.7
489,100,278905,0.98
490,100,314537,0.97
491,100,335420,0.96
492,100,247262,0.99
493,100,260202,0.98
494,100,290206,0.97
495,100,356619,0.72
496,100,330063,0.94
497,100,285428,0.98
498,100,354723,0.8
499,100,389751,0.88
500,100,398985,0.78
501,100,384687,0.75
502,100,310554,0.98
503,100,270182,0.98
504,100,354220,0.88
505,100,340568,0.88
506,100,360617,0.88
507,100,363535,0.79
508,100,355174,0.81
509,100,338293,0.84
510,100,353708,0.86
511,100,201140,1
512,100,276411,1
513,100,324480,0.97
514,100,408105,0.58
515,100,344004,0.74
516,100,304152,0.97
517,100,292900,0.99
518,100,245902,0.93
519,100,303881,0.96
520,100,378926,0.72
521,100,325025,0.88
522,100,284847,0.95
523,100,252667,0.99
524,100,323408,0.94
525,100,313823,0.94
526,100,376755,0.78
527,100,310013,0.83
528,100,303938,0.93
529,100,343045,0.88
530,100,257907,0.96
531,100,335580,0.97
532,100,354822,0.67
533,100,277045,0.98
534,100,442004,0.45
535,100,349640,0.88
536,100,316835,0.84
537,100,319944,0.9
538,100,284721,0.95
539,100,272234,1
540,100,280337,0.98
541,100,349865,0.81
542,100,250283,0.97
543,100,339300,0.96
544,100,353902,0.79
545,100,353771,0.97
546,100,285229,0.98
547,100,157111,1
548,100,293860,0.92
549,100,367607,0.82
550,100,360853,0.82
551,100,343685,0.81
552,100,512980,0.44
553,100,304201,0.82
554,100,342296,0.82
555,100,250078,0.98
556,100,296438,0.94
557,100,376074,0.69
558,100,339089,0.9
559,100,175483,1
560,100,197755,1
561,100,283828,0.9
562,100,336042,0.89
563,100,336489,0.95
564,100,358003,0.72
565,100,341019,0.97
566,100,307118,0.9
567,100,301496,0.98
568,100,372421,0.89
569,100,303509,0.95
570,100,363607,0.52
571,100,381633,0.72
572,100,374732,0.88
573,100,366481,0.92
574,100,315585,0.83
575,100,367685,0.87
576,100,378343,0.53
577,100,359363,0.82
578,100,385068,0.6
579,100,379286,0.63
580,100,319305,0.76
581,100,338270,0.91
582,100,319200,0.88
583,100,323225,0.95
584,100,310475,0.88
585,100,328714,0.98
586,100,328967,0.73
587,100,371777,0.77
588,100,328733,0.86
589,100,366388,0.86
590,100,340636,0.81
591,100,346065,0.43
592,100,395261,0.63
593,100,276849,0.99
594,100,355012,0.84
595,100,363882,0.78
596,100,385199,0.73
597,100,289419,0.94
598,100,325226,0.89
599,100,285196,0.98
