QueryID,EF,Latency(ns),Recall
0,100,338465,0.33
1,100,311134,0.77
2,100,285174,0.79
3,100,316242,0.2
4,100,291211,0.55
5,100,336023,0.36
6,100,241146,0.92
7,100,326110,0.12
8,100,359735,0.72
9,100,294540,0.48
10,100,248344,0.99
11,100,345860,0.29
12,100,299032,0.86
13,100,268094,0.82
14,100,193374,1
15,100,286491,0.97
16,100,153550,1
17,100,230306,0.95
18,100,303380,0.7
19,100,251175,0.84
20,100,342855,0.55
21,100,338783,0.65
22,100,304462,0.54
23,100,228943,0.98
24,100,390373,0.35
25,100,337470,0.79
26,100,265814,0.87
27,100,289136,0.45
28,100,279182,0.69
29,100,365623,0.3
30,100,252518,0.81
31,100,377079,0.73
32,100,259384,0.78
33,100,253821,0.83
34,100,285272,0.62
35,100,287359,0.65
36,100,290351,0.67
37,100,235151,0.87
38,100,259078,0.9
39,100,305343,0.24
40,100,280038,0.29
41,100,328503,0.23
42,100,240797,0.9
43,100,216758,0.92
44,100,258330,0.74
45,100,237428,0.91
46,100,351947,0.13
47,100,295789,0.78
48,100,348536,0.42
49,100,206404,1
50,100,242279,0.96
51,100,217058,0.93
52,100,281764,0.72
53,100,268540,0.66
54,100,251678,0.87
55,100,303328,0.58
56,100,290191,0.7
57,100,230196,0.9
58,100,276906,0.62
59,100,345907,0.38
60,100,252169,0.97
61,100,243455,0.86
62,100,324762,0.37
63,100,242718,1
64,100,251888,0.77
65,100,336566,0.41
66,100,217678,0.99
67,100,279356,0.75
68,100,259965,0.89
69,100,382518,0.21
70,100,375214,0.37
71,100,168119,1
72,100,276293,0.75
73,100,247473,0.92
74,100,264929,0.74
75,100,233550,1
76,100,285770,0.81
77,100,400908,0.66
78,100,273707,0.44
79,100,296481,0.51
80,100,271646,0.57
81,100,225104,0.97
82,100,329496,0.25
83,100,174323,1
84,100,303454,0.73
85,100,215173,0.97
86,100,250281,0.95
87,100,246051,0.99
88,100,269191,0.98
89,100,289536,0.74
90,100,340698,0.41
91,100,276705,0.96
92,100,279812,0.09
93,100,265018,0.86
94,100,240231,0.2
95,100,285139,0.77
96,100,280948,0.76
97,100,206865,0.98
98,100,287767,0.46
99,100,258009,0.82
100,100,265229,0.49
101,100,397968,0.14
102,100,282392,0.52
103,100,299227,0.76
104,100,335248,0.39
105,100,269338,0.61
106,100,346187,0.67
107,100,267155,0.85
108,100,235705,0.96
109,100,248953,0.67
110,100,294620,0.47
111,100,197465,1
112,100,271385,0.57
113,100,326309,0.39
114,100,290962,0.38
115,100,312632,0.3
116,100,306230,0.48
117,100,277146,0.59
118,100,220075,1
119,100,284335,0.57
120,100,216540,1
121,100,298525,0.86
122,100,285674,0.47
123,100,331837,0.23
124,100,316028,0.65
125,100,266033,0.74
126,100,285303,0.61
127,100,342480,0.24
128,100,235466,0.95
129,100,248437,0.82
130,100,157658,1
131,100,230615,0.98
132,100,269889,0.9
133,100,176853,1
134,100,381050,0.55
135,100,282884,0.66
136,100,297853,0.85
137,100,268698,0.81
138,100,198146,0.96
139,100,338194,0.4
140,100,261206,0.93
141,100,242921,0.96
142,100,310449,0.94
143,100,191596,0.96
144,100,254936,0.7
145,100,333750,0.31
146,100,286340,0.72
147,100,215691,0.95
148,100,246296,0.89
149,100,271648,0.77
150,100,200827,0.98
151,100,256974,0.84
152,100,275314,0.84
153,100,298039,0.69
154,100,297168,0.58
155,100,194291,0.99
156,100,297882,0.53
157,100,254517,0.86
158,100,281903,0.54
159,100,314805,0.72
160,100,258324,0.95
161,100,241208,0.97
162,100,270076,0.75
163,100,297863,0.36
164,100,174775,1
165,100,238885,0.97
166,100,261911,0.81
167,100,413037,0.3
168,100,304781,0.16
169,100,250585,0.77
170,100,279549,0.73
171,100,226023,0.9
172,100,334543,0.06
173,100,344206,0.44
174,100,312443,0.38
175,100,272797,0.79
176,100,281527,0.24
177,100,277228,0.67
178,100,276039,0.79
179,100,118339,1
180,100,264337,0.61
181,100,287002,0.75
182,100,174797,1
183,100,320090,0.4
184,100,230217,0.9
185,100,288452,0.75
186,100,353260,0.57
187,100,261301,0.93
188,100,290676,0.61
189,100,296559,0.19
190,100,287452,0.43
191,100,308183,0.59
192,100,262772,0.89
193,100,300886,0.44
194,100,330769,0.61
195,100,253792,0.96
196,100,251425,0.96
197,100,195985,1
198,100,291448,0.14
199,100,247251,0.9
200,100,286171,0.38
201,100,315244,0.43
202,100,239276,0.61
203,100,368200,0.3
204,100,259246,0.86
205,100,171817,1
206,100,269913,0.84
207,100,212920,0.98
208,100,340877,0.38
209,100,269508,0.76
210,100,289909,0.45
211,100,292165,0.76
