QueryID,EF,Latency(ns),Recall
0,1000,16803620,0.966
1,1000,11998525,0.967
2,1000,22644446,0.903
3,1000,16748695,0.96
4,1000,13994950,0.983
5,1000,20582114,0.87
6,1000,21172850,0.876
7,1000,22093802,0.884
8,1000,18285549,0.828
9,1000,17775626,0.934
10,1000,17034903,0.989
11,1000,17515245,0.949
12,1000,20257214,0.927
13,1000,16929039,0.958
14,1000,11879975,0.987
15,1000,19085713,0.961
16,1000,13210383,0.994
17,1000,11548318,0.982
18,1000,10297717,0.997
19,1000,11838747,0.98
20,1000,8587672,0.999
21,1000,18692509,0.969
22,1000,23046099,0.916
23,1000,13661838,0.995
24,1000,16658410,0.985
25,1000,19660144,0.934
26,1000,11913396,0.996
27,1000,21274872,0.958
28,1000,14284713,0.99
29,1000,14841245,0.959
30,1000,22763512,0.835
31,1000,10938908,0.994
32,1000,13447577,0.993
33,1000,10770864,0.998
34,1000,17328606,0.938
35,1000,24804895,0.845
36,1000,10737830,0.983
37,1000,19715404,0.946
38,1000,20354663,0.946
39,1000,8853435,0.992
40,1000,24129119,0.84
41,1000,16179970,0.969
42,1000,17123226,0.973
43,1000,26166441,0.772
44,1000,13994047,0.982
45,1000,18016922,0.944
46,1000,17050677,0.98
47,1000,22619139,0.776
48,1000,24945066,0.876
49,1000,12210857,0.992
50,1000,16329715,0.957
51,1000,19422413,0.951
52,1000,11314773,0.971
53,1000,18207433,0.949
54,1000,17965060,0.976
55,1000,15427924,0.983
56,1000,22468330,0.917
57,1000,14546030,0.974
58,1000,11507076,0.97
59,1000,8886398,0.995
60,1000,20950869,0.828
61,1000,24302292,0.611
62,1000,19244931,0.962
63,1000,13246247,0.986
64,1000,15066766,0.94
65,1000,12100506,0.996
66,1000,19456065,0.984
67,1000,14093146,0.988
68,1000,23842006,0.791
69,1000,16928623,0.947
70,1000,16510425,0.98
71,1000,10756988,0.999
72,1000,19020203,0.952
73,1000,15675199,0.934
74,1000,17506420,0.947
75,1000,9037646,0.998
76,1000,10251708,0.994
77,1000,11633019,0.974
78,1000,18967272,0.909
79,1000,19104482,0.963
80,1000,17214378,0.956
81,1000,18109057,0.97
82,1000,19596533,0.81
83,1000,23365653,0.772
84,1000,12789539,0.967
85,1000,18041047,0.981
86,1000,8412831,0.995
87,1000,14194229,0.99
88,1000,20909425,0.907
89,1000,17445213,0.755
90,1000,17090722,0.983
91,1000,18240639,0.973
92,1000,21626268,0.943
93,1000,9177377,0.998
94,1000,17485335,0.972
95,1000,15731227,0.988
96,1000,16481276,0.947
97,1000,12922758,0.994
98,1000,21880496,0.847
99,1000,21571595,0.887
100,1000,13250975,0.983
101,1000,18317347,0.968
102,1000,19180672,0.963
103,1000,19852781,0.853
104,1000,12164568,0.991
105,1000,19527458,0.963
106,1000,17190941,0.974
107,1000,19413378,0.866
108,1000,12673718,0.998
109,1000,18123374,0.926
110,1000,15130352,0.949
111,1000,15862121,0.992
112,1000,15365438,0.974
113,1000,18510527,0.893
114,1000,17261197,0.969
115,1000,14020010,0.988
116,1000,22880791,0.785
117,1000,19255418,0.984
118,1000,17593635,0.922
119,1000,11041608,0.99
120,1000,7466827,0.999
121,1000,18709997,0.937
122,1000,13982861,0.988
123,1000,20756259,0.817
124,1000,11269885,0.989
125,1000,11992063,0.978
126,1000,8574993,0.997
127,1000,10909629,0.991
128,1000,24539283,0.753
129,1000,13085721,0.991
130,1000,6496920,1
131,1000,17564270,0.94
132,1000,23186133,0.849
133,1000,18233795,0.974
134,1000,16044274,0.985
135,1000,15341109,0.925
136,1000,7397618,0.989
137,1000,10219289,0.996
138,1000,17216082,0.975
139,1000,18317141,0.972
140,1000,12142754,0.995
141,1000,14202674,0.964
142,1000,11258081,0.997
143,1000,20594217,0.751
144,1000,16104171,0.939
145,1000,19443216,0.924
146,1000,8138163,0.999
147,1000,16033618,0.99
148,1000,19807807,0.907
149,1000,14914659,0.91
150,1000,12860666,0.985
151,1000,20935966,0.883
152,1000,15760714,0.979
153,1000,16862068,0.955
154,1000,18339867,0.98
155,1000,22125726,0.927
156,1000,19116486,0.925
157,1000,15172020,0.995
158,1000,20014008,0.877
159,1000,19611080,0.916
160,1000,15286858,0.982
161,1000,14428563,0.927
162,1000,15767702,0.987
163,1000,17378749,0.886
164,1000,12301956,0.995
165,1000,25111490,0.755
166,1000,17030066,0.881
167,1000,11958620,0.947
168,1000,16494610,0.877
169,1000,19569727,0.965
170,1000,20357686,0.932
171,1000,16817107,0.957
172,1000,13551747,0.965
173,1000,20649924,0.872
174,1000,19824056,0.925
175,1000,20294173,0.871
176,1000,17278293,0.977
177,1000,18277576,0.926
178,1000,15003588,0.974
