QueryID,EF,Latency(ns),Recall
0,100,476699,0.85
1,100,552530,0.8
2,100,506870,0.88
3,100,511448,0.8
4,100,518731,0.92
5,100,579873,0.85
6,100,565312,0.8
7,100,473510,0.95
8,100,510482,0.96
9,100,541902,0.72
10,100,453018,0.91
11,100,478184,0.53
12,100,504805,0.78
13,100,483899,0.98
14,100,477044,0.98
15,100,558900,0.78
16,100,377923,0.99
17,100,501673,0.95
18,100,465471,0.99
19,100,605558,0.53
20,100,486190,0.95
21,100,378482,0.89
22,100,494186,0.95
23,100,452164,1
24,100,571136,0.86
25,100,561925,0.8
26,100,429526,0.93
27,100,524393,0.96
28,100,568567,0.73
29,100,492653,0.92
30,100,542752,0.97
31,100,537159,0.57
32,100,444528,0.95
33,100,472719,0.97
34,100,487486,0.97
35,100,441788,0.99
36,100,527316,0.68
37,100,470340,0.96
38,100,567341,0.95
39,100,394874,1
40,100,458767,0.99
41,100,443815,0.99
42,100,422654,1
43,100,440714,0.97
44,100,565055,0.91
45,100,525362,0.95
46,100,404965,0.98
47,100,513751,0.85
48,100,364341,1
49,100,398508,0.92
50,100,460569,0.98
51,100,514558,0.83
52,100,552672,0.92
53,100,585675,0.8
54,100,651549,0.94
55,100,523236,0.95
56,100,611199,0.66
57,100,369590,1
58,100,466791,0.89
59,100,455672,0.97
60,100,511319,0.93
61,100,431173,0.95
62,100,503891,0.89
63,100,515846,0.87
64,100,592829,0.39
65,100,463366,0.91
66,100,490112,1
67,100,548563,0.85
68,100,538078,0.84
69,100,541267,0.96
70,100,838917,0.72
71,100,407141,0.93
72,100,531072,0.88
73,100,470742,0.99
74,100,457778,0.8
75,100,438521,0.99
76,100,627310,0.87
77,100,373929,0.98
78,100,491613,0.95
79,100,478789,0.92
80,100,477489,0.69
81,100,459478,0.98
82,100,495354,0.97
83,100,569021,0.84
84,100,544237,0.86
85,100,473483,0.99
86,100,413709,0.96
87,100,581453,0.78
88,100,529071,0.85
89,100,376987,0.68
90,100,464055,0.98
91,100,499672,0.87
92,100,510358,0.95
93,100,379767,1
94,100,337630,1
95,100,576342,0.87
96,100,471089,0.88
97,100,496551,0.96
98,100,492441,0.89
99,100,428438,0.96
100,100,428895,1
101,100,532480,0.88
102,100,406310,0.98
103,100,513030,0.79
104,100,481676,0.89
105,100,495664,0.91
106,100,517232,0.99
107,100,420795,0.98
108,100,490106,0.97
109,100,512536,0.91
110,100,504393,0.88
111,100,408140,0.83
112,100,448590,0.88
113,100,533669,0.96
114,100,544321,0.76
115,100,760329,0.9
116,100,461984,0.83
117,100,516049,0.97
118,100,643539,0.6
119,100,344617,0.89
120,100,588930,0.97
121,100,449194,0.98
122,100,435456,0.8
123,100,443692,0.98
124,100,468078,0.95
125,100,537427,0.96
126,100,500998,0.71
127,100,436533,0.98
128,100,366767,0.87
129,100,577892,0.88
130,100,512026,0.99
131,100,504994,0.7
132,100,389270,0.99
133,100,387843,1
134,100,432096,0.99
135,100,478745,0.95
136,100,421462,0.95
137,100,364346,0.74
138,100,447424,1
139,100,511555,0.96
140,100,556032,0.65
141,100,474936,0.95
142,100,516021,0.66
143,100,383303,1
144,100,430752,0.97
145,100,366273,1
146,100,531996,0.92
147,100,508336,0.84
148,100,505469,0.52
149,100,451084,0.97
150,100,539665,0.85
151,100,381595,0.66
152,100,467541,0.95
153,100,475033,0.95
154,100,411710,0.97
155,100,549909,0.94
156,100,453725,0.94
157,100,499978,0.81
158,100,421777,1
159,100,548559,0.85
160,100,477632,0.89
161,100,558089,0.89
162,100,511836,0.83
163,100,570185,0.92
164,100,478170,0.96
165,100,485736,0.96
166,100,454221,0.89
167,100,432464,0.98
168,100,535678,0.87
169,100,383364,0.98
170,100,547929,0.88
171,100,464246,1
172,100,492097,0.82
173,100,557610,0.93
174,100,495642,0.84
175,100,515101,0.88
176,100,484069,0.89
177,100,568775,0.5
178,100,510875,0.77
179,100,530732,0.82
180,100,594039,0.55
181,100,485995,0.94
182,100,521368,0.91
183,100,493101,0.78
184,100,436889,0.99
185,100,542543,0.87
186,100,352423,0.99
187,100,293477,0.99
188,100,421287,0.99
189,100,487643,0.95
190,100,491056,0.92
191,100,516123,0.83
192,100,483774,0.98
193,100,469581,0.97
194,100,382934,0.89
195,100,555281,0.6
196,100,335808,0.99
197,100,391435,0.9
198,100,347057,1
199,100,435792,0.98
200,100,419199,1
201,100,409599,1
202,100,418402,0.95
203,100,412667,0.98
204,100,435170,0.98
205,100,407682,1
206,100,494505,0.8
207,100,516963,0.96
208,100,588377,0.53
209,100,374782,1
210,100,375694,0.98
211,100,449824,0.99
212,100,459886,0.99
213,100,538452,0.75
214,100,440591,0.97
215,100,499882,0.94
216,100,389867,0.79
217,100,505638,0.81
218,100,430133,0.99
219,100,381700,0.8
220,100,623714,0.74
221,100,489949,0.94
222,100,502080,0.99
223,100,347358,0.96
224,100,545673,0.7
225,100,558085,0.87
226,100,467882,1
227,100,570690,0.92
228,100,607920,0.68
229,100,578730,0.53
230,100,554186,0.82
231,100,484077,0.92
232,100,530476,0.94
233,100,408504,1
234,100,571650,0.54
235,100,511934,0.85
236,100,560517,0.93
237,100,455681,0.99
238,100,525450,0.91
239,100,553033,0.87
240,100,384992,0.99
241,100,458859,0.94
242,100,476090,0.97
243,100,539456,0.99
244,100,554541,0.85
245,100,583935,0.48
246,100,420992,1
247,100,505192,0.95
248,100,462952,0.95
249,100,332823,0.99
250,100,356801,0.98
251,100,376004,0.61
252,100,440402,0.95
253,100,412423,1
254,100,534928,0.87
255,100,441062,0.77
256,100,450462,1
257,100,470240,0.96
258,100,632850,0.84
259,100,406162,0.98
260,100,503060,0.94
261,100,423791,0.94
262,100,259232,1
263,100,515989,0.94
264,100,444135,1
265,100,511391,0.67
266,100,592932,0.7
267,100,469123,0.85
268,100,488028,0.94
269,100,574311,0.85
270,100,428201,0.98
271,100,549941,0.87
272,100,439031,0.89
273,100,470876,0.88
274,100,408762,1
275,100,538701,0.56
276,100,480875,0.89
277,100,426723,0.99
278,100,417875,0.98
279,100,570329,0.78
280,100,549670,0.83
281,100,540699,0.94
282,100,501261,0.96
283,100,483388,0.96
284,100,552676,0.9
285,100,421117,0.81
286,100,528929,0.85
287,100,575550,0.76
288,100,529030,0.9
289,100,467951,0.95
290,100,300909,0.91
291,100,554195,0.64
292,100,479509,0.95
