QueryID,EF,Latency(ns),Recall
0,1000,14590753,0.948
1,1000,20240183,0.917
2,1000,25735506,0.775
3,1000,23405475,0.737
4,1000,15388271,0.988
5,1000,15661817,0.955
6,1000,17932364,0.989
7,1000,17892878,0.856
8,1000,13861622,0.995
9,1000,13036443,0.946
10,1000,10678994,0.99
11,1000,19002159,0.978
12,1000,17217662,0.955
13,1000,18069632,0.986
14,1000,13564329,0.976
15,1000,14657037,0.944
16,1000,9643301,0.992
17,1000,15343966,0.99
18,1000,21674237,0.978
19,1000,9617212,0.996
20,1000,15423068,0.984
21,1000,24215842,0.946
22,1000,16103935,0.993
23,1000,18276198,0.975
24,1000,20790101,0.945
25,1000,11912325,0.983
26,1000,15935004,0.993
27,1000,22286619,0.966
28,1000,15327764,0.985
29,1000,19401331,0.966
30,1000,11087070,0.919
31,1000,16776370,0.941
32,1000,21305505,0.974
33,1000,14497767,0.922
34,1000,12268453,0.991
35,1000,20383085,0.976
36,1000,13550447,0.989
37,1000,18411491,0.999
38,1000,16864273,0.981
39,1000,27268686,0.813
40,1000,16909954,0.946
41,1000,17253834,0.929
42,1000,17298749,0.967
43,1000,12027136,0.999
44,1000,13785606,0.997
45,1000,12703963,0.995
46,1000,17840553,0.996
47,1000,12157634,0.995
48,1000,20736845,0.927
49,1000,10062585,0.989
50,1000,19629959,0.944
51,1000,16109452,0.968
52,1000,17124202,0.933
53,1000,13083556,0.985
54,1000,16701119,0.993
55,1000,13892448,0.99
56,1000,8725928,0.994
57,1000,22527614,0.973
58,1000,14871526,0.99
59,1000,15612907,0.974
60,1000,10627509,0.993
61,1000,15160281,0.97
62,1000,16287463,0.986
63,1000,21477328,0.829
64,1000,18053965,0.991
65,1000,17084124,0.945
66,1000,11597606,0.99
67,1000,14165682,0.989
68,1000,15697657,0.964
69,1000,13363916,0.988
70,1000,17352518,0.986
71,1000,15900889,0.992
72,1000,18378737,0.975
73,1000,15255215,0.954
74,1000,15528004,0.978
75,1000,17157756,0.93
76,1000,13925002,0.989
77,1000,9006170,1
78,1000,9840851,0.985
79,1000,20980301,0.969
80,1000,17501888,0.965
81,1000,14743242,0.979
82,1000,19682569,0.807
83,1000,21477153,0.603
84,1000,24360085,0.559
85,1000,18878495,0.821
86,1000,21459774,0.878
87,1000,17468978,0.954
88,1000,15158323,0.994
89,1000,15829757,0.989
90,1000,20505610,0.919
91,1000,12786461,0.992
92,1000,22556728,0.709
93,1000,28202513,0.884
94,1000,17805958,0.955
95,1000,22726733,0.967
96,1000,21147714,0.603
97,1000,12930800,0.986
98,1000,16733400,0.963
99,1000,25906559,0.931
100,1000,19786049,0.934
101,1000,16743406,0.988
102,1000,17046470,0.984
103,1000,18076408,0.964
104,1000,25277496,0.879
105,1000,18099765,0.776
106,1000,22322393,0.941
107,1000,14153822,0.988
108,1000,14232613,0.983
109,1000,20373134,0.922
110,1000,9083258,1
111,1000,25167809,0.424
112,1000,13598125,0.995
113,1000,17451301,0.981
114,1000,14320086,0.986
115,1000,15830282,0.923
116,1000,11112110,0.985
117,1000,15577733,0.879
118,1000,12899687,0.984
119,1000,19841085,0.925
120,1000,19152091,0.921
121,1000,20889249,0.851
122,1000,16302417,0.946
123,1000,13428022,0.996
124,1000,16487532,0.981
125,1000,24921882,0.786
126,1000,22404883,0.858
127,1000,14353588,0.991
128,1000,13609134,0.996
129,1000,17692881,0.886
130,1000,14774775,0.968
131,1000,22470680,0.916
132,1000,23535325,0.954
133,1000,13733398,0.923
134,1000,13332720,0.976
135,1000,14504772,0.964
136,1000,16933687,0.957
137,1000,16931859,0.94
138,1000,25455317,0.838
139,1000,21439114,0.939
140,1000,14955114,0.993
141,1000,9293715,0.986
142,1000,17615704,0.907
143,1000,15826953,0.972
144,1000,22750172,0.96
145,1000,17534652,0.948
146,1000,24355510,0.769
147,1000,21860972,0.939
148,1000,17954115,0.926
149,1000,19825954,0.854
150,1000,20600675,0.898
151,1000,10426622,0.979
152,1000,23258957,0.923
153,1000,17256776,0.987
154,1000,19146784,0.86
155,1000,22626013,0.916
156,1000,16923382,0.978
157,1000,18396934,0.964
158,1000,16078101,0.919
159,1000,17136795,0.993
160,1000,11972958,0.994
161,1000,14057616,0.977
162,1000,16874322,0.963
163,1000,18667021,0.899
164,1000,15880843,0.976
165,1000,19039182,0.906
166,1000,18381378,0.972
167,1000,15292324,0.989
168,1000,18542045,0.98
169,1000,25759293,0.872
170,1000,17836786,0.963
171,1000,13701427,0.988
172,1000,18769709,0.88
173,1000,12872057,0.882
174,1000,13395803,0.94
175,1000,24090128,0.882
176,1000,12462833,0.984
177,1000,22419183,0.675
178,1000,12388442,0.911
179,1000,18195446,0.907
180,1000,20854020,0.985
181,1000,20080812,0.964
182,1000,23627286,0.861
183,1000,13509375,0.994
184,1000,17923426,0.948
185,1000,21997542,0.788
186,1000,12841642,0.992
187,1000,22431423,0.923
188,1000,19121228,0.941
189,1000,13742359,0.994
190,1000,17067476,0.976
191,1000,14710060,0.972
192,1000,24094446,0.879
193,1000,13561117,0.983
194,1000,13495210,0.926
195,1000,21773704,0.897
196,1000,22984373,0.885
197,1000,28204045,0.846
198,1000,24081781,0.938
199,1000,13784672,0.971
200,1000,17865833,0.985
201,1000,11728008,0.966
202,1000,15692983,0.856
203,1000,18437262,0.984
204,1000,16696810,0.98
205,1000,14212610,0.946
206,1000,12572943,0.993
207,1000,15942253,0.967
208,1000,9879198,0.996
209,1000,17462646,0.977
210,1000,14067194,0.997
211,1000,25035530,0.829
212,1000,14788691,0.966
213,1000,18550248,0.946
214,1000,21806323,0.93
215,1000,19173697,0.955
216,1000,13772431,0.995
217,1000,15439806,0.986
218,1000,15440526,0.979
219,1000,13157868,0.996
220,1000,12626270,0.991
221,1000,13582146,0.972
222,1000,18022473,0.914
223,1000,12468475,0.988
224,1000,16243911,0.994
225,1000,13183623,0.997
226,1000,10779513,0.995
227,1000,11344718,0.993
