QueryID,EF,Latency(ns),Recall
0,100,351185,0.93
1,100,265811,1
2,100,357123,0.93
3,100,263855,1
4,100,335969,0.86
5,100,273562,0.96
6,100,263335,0.82
7,100,366373,0.72
8,100,332702,0.9
9,100,338407,0.85
10,100,337070,0.89
11,100,209809,0.99
12,100,329926,0.96
13,100,274221,0.93
14,100,310256,0.95
15,100,363146,0.77
16,100,380489,0.64
17,100,340069,0.87
18,100,352727,0.71
19,100,340428,0.95
20,100,318960,0.9
21,100,177653,1
22,100,291440,0.99
23,100,313735,0.87
24,100,335462,0.63
25,100,284753,0.95
26,100,279128,0.91
27,100,380914,0.65
28,100,347113,0.79
29,100,126736,1
30,100,375891,0.62
31,100,223610,0.98
32,100,328767,0.83
33,100,293134,0.93
34,100,154849,1
35,100,317733,0.8
36,100,365419,0.82
37,100,244975,1
38,100,262223,0.99
39,100,314064,0.83
40,100,418568,0.58
41,100,271512,0.97
42,100,268154,1
43,100,289954,0.96
44,100,340847,0.82
45,100,386295,0.62
46,100,297678,0.95
47,100,139262,1
48,100,358263,0.68
49,100,340096,0.63
50,100,346195,0.82
51,100,314358,0.91
52,100,276043,0.95
53,100,288456,0.93
54,100,399520,0.66
55,100,269054,0.9
56,100,222700,1
57,100,363628,0.56
58,100,281701,0.99
59,100,233105,1
60,100,317169,0.89
61,100,308708,0.85
62,100,306808,0.9
63,100,341363,0.54
64,100,252421,1
65,100,260340,0.95
66,100,392410,0.77
67,100,350192,0.7
68,100,336141,0.85
69,100,343753,0.55
70,100,344305,0.87
71,100,264410,0.96
72,100,334345,0.8
73,100,280711,0.96
74,100,295031,0.81
75,100,318820,0.92
76,100,345339,0.78
77,100,265117,0.98
78,100,324926,0.9
79,100,332010,0.86
80,100,356875,0.93
81,100,227998,1
82,100,291797,0.92
83,100,342109,0.82
84,100,350432,0.75
85,100,273550,0.99
86,100,263171,0.91
87,100,191308,1
88,100,356518,0.86
89,100,351482,0.74
90,100,376626,0.87
91,100,344990,0.46
92,100,331845,0.74
93,100,335886,0.42
94,100,286155,1
95,100,349573,0.81
96,100,130025,1
97,100,190955,1
98,100,328715,0.73
99,100,254461,0.99
100,100,265189,0.99
101,100,321611,0.93
102,100,266844,0.94
103,100,405976,0.72
104,100,374320,0.84
105,100,403724,0.39
106,100,325338,0.99
107,100,300197,0.97
108,100,368366,0.4
109,100,296094,0.96
110,100,323611,0.84
111,100,309729,0.92
112,100,345253,0.63
113,100,307113,0.93
114,100,308447,0.95
115,100,301960,0.92
116,100,387720,0.68
117,100,227331,0.99
118,100,249716,1
119,100,332862,0.78
120,100,260002,0.96
121,100,225275,0.98
122,100,338992,0.83
123,100,291040,0.87
124,100,313382,0.75
125,100,382056,0.71
126,100,363824,0.83
127,100,311510,0.92
128,100,346915,0.65
129,100,331776,0.91
130,100,342112,0.83
131,100,364482,0.61
132,100,327716,0.7
133,100,303074,0.85
134,100,353925,0.66
135,100,368190,0.66
136,100,288026,0.98
137,100,292123,0.99
138,100,293655,0.87
139,100,288229,0.98
140,100,322166,0.86
141,100,323137,0.89
142,100,256264,0.91
143,100,335251,0.86
144,100,315147,0.89
145,100,299135,0.95
146,100,276862,0.88
147,100,316413,0.97
148,100,322433,0.73
149,100,288577,0.89
150,100,346373,0.73
151,100,202667,0.99
152,100,342809,0.97
153,100,373832,0.78
154,100,338026,0.86
155,100,114821,1
156,100,385975,0.75
157,100,282199,0.97
158,100,170344,1
159,100,356109,0.92
160,100,252894,1
161,100,323653,0.92
162,100,283525,0.93
163,100,256533,1
164,100,369785,0.75
165,100,356379,0.71
166,100,340188,0.84
167,100,333491,0.73
168,100,343406,0.69
169,100,365346,0.6
170,100,308429,0.95
171,100,324607,0.86
172,100,290315,0.96
173,100,306586,0.95
174,100,276528,0.98
175,100,240952,0.98
176,100,325525,0.78
177,100,236670,0.99
178,100,229199,0.98
179,100,342957,0.87
180,100,265501,0.96
181,100,317967,0.67
182,100,349780,0.78
183,100,331376,0.93
184,100,305661,0.96
185,100,256013,0.82
186,100,245678,0.99
187,100,287359,0.93
188,100,333250,0.68
189,100,301933,0.9
190,100,361647,0.8
191,100,232422,1
192,100,341399,0.71
193,100,322604,0.91
194,100,333363,0.83
195,100,399720,0.77
196,100,339042,0.82
197,100,230262,0.97
198,100,217288,0.99
199,100,346794,0.64
200,100,331434,0.91
201,100,360329,0.86
202,100,327279,0.9
203,100,373494,0.69
204,100,331520,0.78
205,100,326841,0.87
206,100,284565,0.86
207,100,344660,0.61
208,100,331001,0.72
209,100,360554,0.8
210,100,312820,0.82
211,100,342592,0.83
212,100,415530,0.47
213,100,308002,0.92
214,100,289801,0.98
215,100,325940,0.85
216,100,268605,0.94
217,100,309024,0.84
218,100,291468,0.94
219,100,276686,0.94
220,100,347760,0.93
221,100,225898,1
222,100,283194,0.98
223,100,332800,0.72
224,100,306100,0.81
225,100,322433,0.98
226,100,342422,0.83
227,100,211085,1
228,100,308227,0.91
229,100,345350,0.84
230,100,308924,0.94
231,100,346059,0.77
232,100,334680,0.92
233,100,351602,0.77
234,100,327117,0.85
235,100,344895,0.71
236,100,320183,0.83
237,100,341196,0.7
238,100,368868,0.73
239,100,257356,0.98
240,100,332700,0.79
241,100,206649,0.94
242,100,333853,0.66
243,100,216581,0.99
244,100,327061,0.9
245,100,343680,0.65
246,100,374509,0.73
247,100,252213,0.95
248,100,336653,0.84
249,100,385336,0.68
250,100,266016,0.99
251,100,293305,0.99
252,100,321742,0.73
253,100,281557,0.99
254,100,273013,0.98
255,100,305885,0.89
256,100,345558,0.8
257,100,247806,0.97
258,100,302002,0.92
259,100,299602,0.98
260,100,255650,0.91
261,100,424262,0.75
262,100,286180,0.99
263,100,325978,0.89
264,100,354925,0.75
265,100,280815,0.75
266,100,180393,1
267,100,250349,0.99
268,100,302450,0.86
269,100,348826,0.55
270,100,333501,0.77
271,100,361856,0.84
272,100,269826,0.99
273,100,315902,0.9
274,100,349261,0.85
275,100,308754,0.95
276,100,311880,0.93
277,100,316889,0.75
278,100,271709,1
279,100,270211,0.96
280,100,347384,0.82
281,100,320725,0.73
282,100,358166,0.57
283,100,302603,0.95
284,100,310306,0.68
285,100,293299,0.83
286,100,390121,0.66
287,100,259169,0.99
288,100,327495,0.8
289,100,310731,0.98
290,100,265776,0.98
291,100,349058,0.76
292,100,269241,0.79
293,100,346339,0.82
294,100,362585,0.67
295,100,332249,0.94
296,100,294405,0.84
297,100,257887,0.92
298,100,167521,1
299,100,284977,0.89
300,100,320406,0.86
301,100,399313,0.45
302,100,348931,0.73
303,100,338819,0.78
304,100,339263,0.86
305,100,353134,0.74
306,100,332719,0.89
307,100,283097,0.97
308,100,272242,0.93
309,100,345044,0.64
310,100,355560,0.75
311,100,356469,0.83
312,100,299667,0.93
313,100,362419,0.79
314,100,307203,0.87
315,100,322251,0.84
316,100,371656,0.52
317,100,327062,0.92
318,100,288352,0.93
319,100,334395,0.34
320,100,335330,0.91
321,100,316586,0.81
322,100,279611,0.91
323,100,268286,0.99
