QueryID,EF,Latency(ns),Recall
0,100,992109,0.94
1,100,1127618,0.85
2,100,803063,0.9
3,100,1196435,0.79
4,100,1139792,0.56
5,100,904988,0.92
6,100,1059227,0.71
7,100,1243277,0.64
8,100,1002867,0.83
9,100,1158872,0.87
10,100,823604,0.83
11,100,752447,0.86
12,100,1117626,0.83
13,100,894174,0.65
14,100,1225408,0.64
15,100,1050353,0.82
16,100,770962,0.97
17,100,966672,0.87
18,100,1173582,0.53
19,100,961163,0.98
20,100,1221154,0.65
21,100,1021831,0.57
22,100,1162964,0.5
23,100,1236306,0.52
24,100,971079,0.9
25,100,1307115,0.54
26,100,1265268,0.5
27,100,1231187,0.53
28,100,1149054,0.55
29,100,1039202,0.91
30,100,852042,0.96
31,100,1259011,0.68
32,100,1115687,0.75
33,100,787928,0.98
34,100,700395,0.9
35,100,1000357,0.73
36,100,890099,0.79
37,100,1150021,0.7
38,100,738986,0.87
39,100,1083208,0.65
40,100,693232,0.98
41,100,1207403,0.59
42,100,954067,0.94
43,100,1002879,0.89
44,100,877025,0.89
45,100,984311,0.91
46,100,968706,0.87
47,100,688021,0.99
48,100,1145018,0.75
49,100,1158777,0.75
50,100,1084320,0.78
51,100,1132997,0.81
52,100,995397,0.86
53,100,1055595,0.68
54,100,790586,0.87
55,100,883684,0.94
56,100,862181,0.9
57,100,919987,0.92
58,100,812571,0.89
59,100,959699,0.89
60,100,1171531,0.67
61,100,1204011,0.6
62,100,1215191,0.48
63,100,1277971,0.69
64,100,1215253,0.74
65,100,1078940,0.85
66,100,892049,0.92
67,100,1142658,0.62
68,100,1245417,0.51
69,100,1080313,0.91
70,100,984285,0.74
71,100,1092285,0.68
72,100,1211919,0.54
73,100,982870,0.74
74,100,772180,0.82
75,100,748777,0.72
76,100,730889,0.82
77,100,1192261,0.79
78,100,1026524,0.84
79,100,1239354,0.52
80,100,983192,0.94
81,100,1103764,0.71
82,100,972284,0.91
83,100,1143367,0.74
