QueryID,EF,Latency(ns),Recall
0,100,319127,0.33
1,100,305970,0.77
2,100,290624,0.79
3,100,304850,0.2
4,100,289687,0.55
5,100,331898,0.36
6,100,242816,0.92
7,100,334955,0.12
8,100,351120,0.72
9,100,297757,0.48
10,100,242984,0.99
11,100,338029,0.29
12,100,300309,0.86
13,100,267519,0.82
14,100,194359,1
15,100,285109,0.97
16,100,154611,1
17,100,226227,0.95
18,100,302687,0.7
19,100,244803,0.84
20,100,341609,0.55
21,100,323442,0.65
22,100,304024,0.54
23,100,227504,0.98
24,100,389214,0.35
25,100,335723,0.79
26,100,261674,0.87
27,100,292040,0.45
28,100,275276,0.69
29,100,362235,0.3
30,100,250490,0.81
31,100,356756,0.73
32,100,257867,0.78
33,100,251484,0.83
34,100,285686,0.62
35,100,287481,0.65
36,100,292722,0.67
37,100,236035,0.87
38,100,251835,0.9
39,100,306713,0.24
40,100,280044,0.29
41,100,314584,0.23
42,100,241459,0.9
43,100,210118,0.92
44,100,254640,0.74
45,100,233048,0.91
46,100,349676,0.13
47,100,291150,0.78
48,100,338797,0.42
49,100,207421,1
50,100,244282,0.96
51,100,215706,0.93
52,100,280949,0.72
53,100,263828,0.66
54,100,251924,0.87
55,100,303210,0.58
56,100,284362,0.7
57,100,229702,0.9
58,100,272216,0.62
59,100,354916,0.38
60,100,252134,0.97
61,100,245159,0.86
62,100,320573,0.37
63,100,234100,1
64,100,248843,0.77
65,100,339046,0.41
66,100,210267,0.99
67,100,277283,0.75
68,100,254340,0.89
69,100,396577,0.21
70,100,375726,0.37
71,100,161444,1
72,100,273092,0.75
73,100,242135,0.92
74,100,261673,0.74
75,100,235931,1
76,100,282665,0.81
77,100,395251,0.66
78,100,274631,0.44
79,100,308358,0.51
80,100,272368,0.57
81,100,216602,0.97
82,100,328379,0.25
83,100,174196,1
84,100,302861,0.73
85,100,211216,0.97
86,100,243221,0.95
87,100,242752,0.99
88,100,266112,0.98
89,100,300616,0.74
90,100,337866,0.41
91,100,267169,0.96
92,100,278147,0.09
93,100,262772,0.86
94,100,235403,0.2
95,100,285120,0.77
96,100,280137,0.76
97,100,202422,0.98
98,100,282308,0.46
99,100,256223,0.82
100,100,260466,0.49
101,100,396731,0.14
102,100,277486,0.52
103,100,279697,0.76
104,100,324886,0.39
105,100,267784,0.61
106,100,350531,0.67
107,100,264743,0.85
108,100,235076,0.96
109,100,251757,0.67
110,100,292951,0.47
111,100,196590,1
112,100,270611,0.57
113,100,307843,0.39
114,100,284594,0.38
115,100,311579,0.3
116,100,304912,0.48
117,100,274108,0.59
118,100,214149,1
119,100,282793,0.57
120,100,217419,1
121,100,297955,0.86
122,100,283631,0.47
123,100,315273,0.23
124,100,312045,0.65
125,100,265266,0.74
126,100,280720,0.61
127,100,336561,0.24
128,100,235685,0.95
129,100,246737,0.82
130,100,153208,1
131,100,231576,0.98
132,100,267609,0.9
133,100,173880,1
134,100,376535,0.55
135,100,286185,0.66
136,100,296318,0.85
137,100,266382,0.81
138,100,201932,0.96
139,100,335159,0.4
140,100,258842,0.93
141,100,242939,0.96
142,100,304902,0.94
143,100,180484,0.96
144,100,249765,0.7
145,100,330984,0.31
146,100,278676,0.72
147,100,205672,0.95
148,100,247332,0.89
149,100,271722,0.77
150,100,207324,0.98
151,100,265004,0.84
152,100,271221,0.84
153,100,295162,0.69
154,100,292823,0.58
155,100,194609,0.99
156,100,291560,0.53
157,100,247525,0.86
158,100,282557,0.54
159,100,310470,0.72
160,100,260073,0.95
161,100,251300,0.97
162,100,267403,0.75
163,100,297245,0.36
164,100,173910,1
165,100,241002,0.97
166,100,254354,0.81
167,100,407226,0.3
168,100,304115,0.16
169,100,250807,0.77
170,100,278328,0.73
171,100,232731,0.9
172,100,333400,0.06
173,100,342114,0.44
174,100,309065,0.38
175,100,263782,0.79
176,100,280035,0.24
177,100,274679,0.67
178,100,273176,0.79
179,100,116329,1
180,100,263184,0.61
181,100,300213,0.75
182,100,173815,1
183,100,319112,0.4
184,100,226437,0.9
185,100,272654,0.75
186,100,349940,0.57
187,100,260402,0.93
188,100,290759,0.61
189,100,292029,0.19
190,100,282037,0.43
191,100,304038,0.59
192,100,261771,0.89
193,100,299421,0.44
194,100,330705,0.61
195,100,242109,0.96
196,100,246061,0.96
197,100,194742,1
198,100,291635,0.14
199,100,244876,0.9
200,100,288286,0.38
201,100,310214,0.43
202,100,240677,0.61
203,100,369321,0.3
204,100,251531,0.86
205,100,163507,1
206,100,271505,0.84
207,100,215575,0.98
208,100,339484,0.38
209,100,266475,0.76
210,100,285054,0.45
211,100,293860,0.76
212,100,291003,0.79
213,100,239860,0.93
214,100,259420,0.52
215,100,260046,0.65
216,100,283789,0.61
217,100,291535,0.53
218,100,229252,0.95
219,100,280284,0.55
220,100,263218,0.96
221,100,413909,0.62
222,100,355733,0.43
223,100,305162,0.94
224,100,306730,0.32
225,100,303246,0.22
226,100,249992,0.9
227,100,254101,0.9
228,100,312486,0.38
229,100,212963,0.98
230,100,285101,0.87
231,100,282386,0.29
232,100,287436,0.5
233,100,297748,0.8
234,100,311336,0.46
235,100,265936,0.6
236,100,273476,0.41
237,100,254315,0.83
238,100,403748,0.48
239,100,313098,0.18
240,100,338762,0.57
241,100,314426,0.16
242,100,222015,1
243,100,242784,0.95
244,100,256097,0.78
245,100,212230,0.95
246,100,225226,0.97
247,100,268737,0.68
248,100,210323,0.99
249,100,243176,0.72
250,100,275401,0.64
251,100,229910,0.94
252,100,233509,0.62
253,100,337350,0.1
254,100,277788,0.83
255,100,333565,0.9
256,100,269541,0.7
257,100,287088,0.67
258,100,271080,0.66
259,100,242722,0.86
260,100,366353,0.49
261,100,299153,0.35
262,100,299943,0.49
263,100,205861,0.99
264,100,263767,0.57
265,100,218384,0.93
266,100,271452,0.77
267,100,261735,0.82
268,100,248591,0.87
269,100,314043,0.55
270,100,300306,0.46
271,100,270335,0.69
272,100,261480,0.72
273,100,286621,0.69
274,100,322284,0.31
275,100,233031,0.66
276,100,286180,0.77
277,100,245607,0.62
278,100,213566,0.98
279,100,269207,0.8
280,100,221786,0.92
281,100,211693,0.94
282,100,245236,0.85
283,100,263557,0.71
284,100,238981,0.99
285,100,270846,0.75
286,100,312044,0.47
287,100,294617,0.61
288,100,234482,0.92
289,100,199581,1
290,100,221985,0.95
291,100,279374,0.77
292,100,257572,0.32
293,100,272622,0.5
294,100,249070,0.39
295,100,214281,0.92
296,100,219263,0.94
297,100,367914,0.44
298,100,351619,0.12
299,100,282516,0.85
300,100,186492,0.98
301,100,395213,0.36
302,100,222201,1
303,100,258015,0.92
304,100,286604,0.48
305,100,235529,0.95
306,100,236860,0.99
307,100,258434,0.96
308,100,268041,0.55
309,100,239556,1
310,100,295585,0.64
311,100,252702,0.86
312,100,408117,0.6
313,100,293372,0.94
314,100,311248,0.85
315,100,270637,0.93
316,100,260641,0.89
317,100,245653,0.92
318,100,265607,0.63
319,100,322820,0.29
320,100,228233,0.98
321,100,231881,1
322,100,323266,0.3
323,100,294612,0.71
324,100,244610,0.97
325,100,372256,0.29
326,100,309219,0.55
327,100,258989,0.96
328,100,301958,0.84
329,100,175281,1
330,100,264250,0.89
331,100,278320,0.43
332,100,214555,0.96
333,100,304184,0.48
334,100,243467,0.78
335,100,372766,0.29
336,100,315523,0.89
337,100,377625,0.15
338,100,265574,0.82
339,100,273615,0.81
340,100,276674,0.77
341,100,288903,0.21
342,100,268563,0.67
343,100,325829,0.7
344,100,281266,0.75
345,100,330383,0.34
346,100,276998,0.41
347,100,201191,0.98
348,100,292528,0.74
349,100,237169,0.95
350,100,291641,0.91
351,100,246182,0.63
352,100,361263,0.49
353,100,258383,0.71
354,100,274704,0.86
355,100,323115,0.19
356,100,181644,0.96
357,100,272768,0.79
358,100,247888,0.71
359,100,233428,0.99
360,100,291145,0.61
361,100,330565,0.6
362,100,280688,0.9
363,100,312520,0.67
364,100,252067,0.83
365,100,250929,0.93
366,100,270970,0.32
367,100,188482,1
368,100,361528,0.36
369,100,262759,0.91
370,100,230320,0.97
371,100,219572,0.96
372,100,209468,0.98
373,100,319985,0.62
374,100,177077,0.98
375,100,214184,0.98
376,100,310130,0.42
377,100,419061,0.55
378,100,286150,0.53
379,100,339272,0.57
380,100,215347,0.99
381,100,372842,0.53
382,100,270252,0.63
383,100,298310,0.57
384,100,291215,0.59
385,100,196930,0.98
386,100,310600,0.44
387,100,204785,0.97
388,100,341653,0.32
389,100,285274,0.57
390,100,265957,0.88
391,100,244581,1
392,100,387387,0.26
393,100,241815,0.95
394,100,169041,1
395,100,258203,0.84
396,100,314381,0.36
397,100,233611,0.94
398,100,196227,0.99
399,100,163640,1
400,100,267634,0.84
401,100,204879,0.99
402,100,230779,0.97
403,100,307847,0.79
404,100,312455,0.52
405,100,228152,0.96
406,100,235389,0.85
407,100,209724,0.99
408,100,288931,0.45
409,100,298642,0.37
410,100,205387,1
411,100,245736,0.85
412,100,358934,0.32
413,100,255954,0.75
414,100,264713,0.91
415,100,273192,0.04
416,100,312220,0.79
417,100,263235,0.98
418,100,262096,1
419,100,323550,0.25
420,100,273951,0.59
421,100,286091,0.76
422,100,234530,0.86
423,100,196181,1
424,100,295788,0.58
425,100,263189,0.68
426,100,241396,0.99
427,100,423325,0.33
428,100,313756,0.81
429,100,340512,0.36
430,100,314072,0.82
431,100,311210,0.65
432,100,295326,0.72
433,100,293905,0.88
434,100,321282,0.42
435,100,279978,0.94
436,100,286528,0.75
437,100,226537,0.93
438,100,257936,0.88
439,100,354396,0.37
440,100,208279,0.97
441,100,257048,0.78
442,100,271918,0.72
443,100,315323,0.62
444,100,211960,0.99
445,100,254886,0.91
446,100,309711,0.45
447,100,459780,0.38
448,100,279249,0.49
449,100,302442,0.22
450,100,302478,0.43
451,100,337925,0.46
452,100,253585,0.87
453,100,282672,0.89
454,100,288629,0.43
455,100,254499,0.74
456,100,300570,0.56
457,100,482752,0.94
458,100,266755,0.68
459,100,258501,0.67
460,100,381244,0.84
461,100,293212,0.28
462,100,281651,0.21
463,100,300505,0.32
464,100,243752,0.83
465,100,183047,1
466,100,287919,0.26
467,100,229474,0.88
468,100,268107,0.77
469,100,201210,0.99
470,100,346604,0.22
471,100,473821,0.58
472,100,286345,0.37
473,100,281945,0.52
474,100,259325,0.79
475,100,316036,0.41
476,100,356599,0.51
477,100,177835,1
478,100,302272,0.44
479,100,303259,0.31
480,100,297042,0.39
481,100,271297,0.98
