QueryID,EF,Latency(ns),Recall
0,1000,8848699,0.967
1,1000,9009297,0.966
2,1000,12151521,0.904
3,1000,8861575,0.956
4,1000,9506082,0.98
5,1000,12785690,0.886
6,1000,12895268,0.882
7,1000,11853138,0.892
8,1000,11069621,0.838
9,1000,10028545,0.937
10,1000,8859330,0.988
11,1000,9960572,0.944
12,1000,10732540,0.926
13,1000,10902113,0.962
14,1000,5746148,0.988
15,1000,10571282,0.963
16,1000,6938403,0.994
17,1000,6779541,0.984
18,1000,5751216,0.994
19,1000,9490448,0.978
20,1000,5762190,0.999
21,1000,9541320,0.962
22,1000,12227783,0.912
23,1000,7317692,0.995
24,1000,8221461,0.985
25,1000,10592863,0.932
26,1000,6884560,0.997
27,1000,10856097,0.958
28,1000,7094236,0.99
29,1000,8569463,0.965
30,1000,11058383,0.838
31,1000,7792480,0.994
32,1000,8207688,0.993
33,1000,4738237,0.997
34,1000,9919766,0.942
35,1000,13471484,0.842
36,1000,6364383,0.986
37,1000,11194054,0.948
38,1000,9459703,0.942
39,1000,5584174,0.991
40,1000,12183558,0.845
41,1000,9346918,0.97
42,1000,8874900,0.969
43,1000,14052251,0.76
44,1000,8196924,0.989
45,1000,10053886,0.949
46,1000,7927545,0.98
47,1000,13094464,0.78
48,1000,11583578,0.881
49,1000,6406619,0.994
50,1000,10582459,0.958
51,1000,10131682,0.966
52,1000,6365195,0.971
53,1000,9223355,0.95
54,1000,9121671,0.977
55,1000,7678718,0.99
56,1000,13126235,0.917
57,1000,7523604,0.976
58,1000,5877429,0.969
59,1000,5485636,0.993
60,1000,12548134,0.818
61,1000,13104288,0.612
62,1000,10368108,0.963
63,1000,6625176,0.983
64,1000,7976126,0.948
65,1000,5850176,0.997
66,1000,12894012,0.988
67,1000,7295425,0.986
68,1000,12945144,0.796
69,1000,8855588,0.95
70,1000,10080378,0.985
71,1000,5708625,0.999
72,1000,11065958,0.957
73,1000,8719696,0.936
74,1000,8711946,0.943
75,1000,4994886,0.998
76,1000,5136658,0.995
77,1000,6821799,0.972
78,1000,9814590,0.897
79,1000,10647268,0.967
80,1000,9094770,0.957
81,1000,8793447,0.971
82,1000,11781842,0.811
83,1000,11630951,0.779
84,1000,7001660,0.968
85,1000,9810556,0.98
86,1000,6122047,0.995
87,1000,7513454,0.991
88,1000,12618939,0.908
89,1000,9425347,0.752
90,1000,9058476,0.982
91,1000,10355555,0.974
92,1000,11335241,0.94
93,1000,5502547,0.998
94,1000,9361956,0.975
95,1000,11866998,0.991
96,1000,10693488,0.949
97,1000,5920855,0.995
98,1000,11791065,0.848
99,1000,11132563,0.896
100,1000,6903697,0.98
101,1000,9519317,0.969
102,1000,10072431,0.964
103,1000,10598724,0.854
104,1000,5965255,0.991
105,1000,10667248,0.968
106,1000,9157467,0.97
107,1000,11780531,0.863
108,1000,7542782,0.998
109,1000,10580636,0.925
110,1000,7614573,0.95
111,1000,8927158,0.992
112,1000,9067333,0.973
113,1000,10961116,0.906
114,1000,10219199,0.969
115,1000,7169594,0.991
116,1000,12797700,0.785
117,1000,8523122,0.988
118,1000,8583515,0.924
119,1000,5903385,0.989
120,1000,4353380,0.999
121,1000,10301480,0.943
122,1000,7435169,0.988
123,1000,13065267,0.831
124,1000,7583551,0.989
125,1000,7234701,0.979
126,1000,5445124,0.998
127,1000,5156794,0.992
128,1000,14570853,0.753
129,1000,5904260,0.994
130,1000,3690649,1
131,1000,9571242,0.941
132,1000,10407940,0.823
133,1000,9885971,0.976
134,1000,8452880,0.983
135,1000,7891256,0.922
136,1000,6468658,0.989
137,1000,5730946,0.998
138,1000,8336616,0.97
139,1000,9852651,0.973
140,1000,8336192,0.995
141,1000,8277802,0.963
142,1000,6561412,0.997
143,1000,11134583,0.754
144,1000,11450670,0.93
145,1000,10285924,0.924
146,1000,4873010,0.999
147,1000,8399465,0.99
148,1000,12391188,0.911
149,1000,8167317,0.907
150,1000,8713755,0.985
151,1000,11858605,0.895
152,1000,8693642,0.98
153,1000,10515457,0.953
154,1000,10700837,0.982
155,1000,11904382,0.923
156,1000,12061686,0.926
