QueryID,EF,Latency(ns),Recall
0,100,411619,0.68
1,100,321087,0.95
2,100,364174,0.85
3,100,239199,1
4,100,427162,0.44
5,100,297695,0.93
6,100,298862,1
7,100,392269,0.88
8,100,321987,0.97
9,100,333509,0.91
10,100,462791,0.74
11,100,337741,0.98
12,100,363191,0.89
13,100,411210,0.91
14,100,292137,0.95
15,100,391920,0.79
16,100,396677,0.87
17,100,310487,0.98
18,100,273364,1
19,100,375166,0.84
20,100,380575,0.72
21,100,344987,0.91
22,100,374769,0.91
23,100,433546,0.7
24,100,383955,0.83
25,100,354640,0.87
26,100,392799,0.92
27,100,390461,0.91
28,100,373967,0.88
29,100,361333,0.96
30,100,431195,0.73
31,100,372584,0.74
32,100,387411,0.88
33,100,415915,0.73
34,100,405332,0.75
35,100,415843,0.72
36,100,401812,0.89
37,100,318761,0.94
38,100,368066,0.97
39,100,377379,0.91
40,100,309321,0.92
41,100,255142,1
42,100,354223,1
43,100,295549,1
44,100,332803,0.88
45,100,329608,0.99
46,100,332537,1
47,100,389054,0.84
48,100,337094,0.97
49,100,360364,0.89
50,100,290129,1
51,100,309054,0.93
52,100,397802,0.65
53,100,296132,0.98
54,100,279081,1
55,100,313203,0.96
56,100,365770,0.77
57,100,304009,0.99
58,100,370853,0.74
59,100,444313,0.67
60,100,392529,0.86
61,100,415468,0.72
62,100,320001,0.96
63,100,323583,0.96
64,100,358474,0.89
65,100,396471,0.77
66,100,330141,0.91
67,100,275616,0.97
68,100,382781,0.87
69,100,364517,0.92
70,100,517882,0.64
71,100,407478,0.81
72,100,285081,0.99
73,100,372403,0.94
74,100,313215,0.97
75,100,349942,0.9
76,100,433193,0.61
77,100,331933,0.95
78,100,272333,0.91
79,100,325511,0.97
80,100,349284,0.86
81,100,431013,0.54
82,100,397484,0.87
83,100,409532,0.58
84,100,336190,0.93
85,100,395233,0.82
86,100,249103,1
87,100,437493,0.66
88,100,372951,0.84
89,100,371326,0.79
90,100,335047,0.9
91,100,285191,0.97
92,100,354520,0.94
93,100,394991,0.79
94,100,356330,0.94
95,100,336476,0.78
96,100,338899,0.95
97,100,276157,0.97
98,100,407431,0.8
99,100,370947,0.91
100,100,434605,0.64
101,100,215791,1
102,100,402710,0.93
103,100,385864,0.71
104,100,305208,0.58
105,100,382423,0.9
106,100,326678,1
107,100,431378,0.72
108,100,342940,0.98
109,100,420808,0.53
110,100,301342,0.98
111,100,248237,1
112,100,392563,0.68
113,100,322989,0.96
114,100,346062,0.95
115,100,337152,0.98
116,100,344911,0.91
117,100,446521,0.7
118,100,390021,0.77
119,100,400454,0.74
120,100,421946,0.8
121,100,418165,0.85
122,100,314116,0.99
123,100,366995,0.8
124,100,294001,1
125,100,383791,0.77
126,100,369533,0.87
127,100,397461,0.88
128,100,384245,0.9
129,100,404029,0.83
130,100,315445,0.99
131,100,339225,0.92
132,100,427584,0.86
133,100,299268,0.99
134,100,386627,0.78
135,100,454208,0.34
136,100,290943,0.99
137,100,448273,0.82
138,100,362247,0.83
139,100,367921,0.93
140,100,238427,1
141,100,360953,0.92
142,100,291179,0.9
143,100,393770,0.85
144,100,368832,0.8
145,100,350979,0.94
146,100,377756,0.8
147,100,424105,0.76
148,100,387998,0.87
149,100,242239,1
150,100,374549,0.85
151,100,313782,0.77
152,100,432142,0.9
153,100,394086,0.73
154,100,281271,0.9
155,100,303225,0.95
156,100,414878,0.73
157,100,341294,0.97
158,100,339148,0.87
159,100,348653,0.94
160,100,354702,0.91
161,100,419124,0.74
162,100,427990,0.77
163,100,241529,1
164,100,395585,0.74
165,100,392841,0.67
166,100,402364,0.87
167,100,430338,0.62
168,100,411897,0.84
169,100,316458,1
170,100,359786,0.98
171,100,347966,1
172,100,341803,0.93
173,100,389885,0.73
174,100,304714,0.96
175,100,345832,0.97
176,100,361165,0.89
177,100,392325,0.83
178,100,375874,0.88
179,100,350144,0.93
180,100,344207,1
181,100,387808,0.95
182,100,361982,0.79
183,100,311405,0.97
184,100,380173,0.91
185,100,402897,0.78
186,100,389078,0.88
187,100,373748,0.97
188,100,354323,0.98
189,100,348739,0.92
190,100,364218,0.88
191,100,371437,0.77
192,100,393907,0.78
193,100,335173,0.98
194,100,358556,0.94
195,100,434971,0.72
196,100,391521,0.7
197,100,340221,0.94
198,100,385017,0.73
199,100,400244,0.87
200,100,402188,0.88
201,100,428143,0.71
202,100,427761,0.71
203,100,373441,0.86
204,100,375472,0.88
205,100,358443,0.73
206,100,401207,0.71
207,100,377373,0.84
208,100,365437,0.89
209,100,263166,0.89
210,100,357761,0.7
211,100,398036,0.82
212,100,456739,0.61
213,100,341795,0.91
214,100,342835,0.87
215,100,347934,0.94
216,100,336417,0.95
217,100,315146,0.97
218,100,345704,0.92
219,100,407351,0.72
220,100,360508,0.94
221,100,420126,0.71
222,100,428063,0.73
223,100,432424,0.63
224,100,332008,0.96
225,100,429149,0.72
226,100,367512,0.87
227,100,405327,0.7
228,100,388446,0.76
229,100,378934,0.85
230,100,388552,0.8
231,100,316277,0.9
232,100,415996,0.72
233,100,369287,0.82
234,100,358006,0.89
235,100,365032,0.84
236,100,403839,0.82
237,100,324273,1
238,100,387662,0.9
239,100,306317,1
240,100,356424,0.95
241,100,323677,0.91
