QueryID,EF,Latency(ns),Recall
0,100,760865,0.86
1,100,903754,0.56
2,100,612540,0.99
3,100,783233,0.41
4,100,782190,0.53
5,100,691937,0.8
6,100,848057,0.43
7,100,786467,0.49
8,100,856124,0.59
9,100,669166,0.83
10,100,538219,1
11,100,642731,0.98
12,100,905624,0.5
13,100,690561,0.53
14,100,838490,0.86
15,100,899394,0.37
16,100,731604,0.7
17,100,719375,0.75
18,100,971350,0.47
19,100,881413,0.41
20,100,592251,0.96
21,100,778950,0.82
22,100,819974,0.3
23,100,610521,0.95
24,100,895907,0.41
25,100,731161,0.71
26,100,423223,1
27,100,692198,0.93
28,100,758332,0.37
29,100,763025,0.52
30,100,778745,0.37
31,100,998306,0.38
32,100,687657,0.81
33,100,862178,0.31
34,100,470106,0.97
35,100,704669,0.78
36,100,740180,0.33
37,100,660182,0.93
38,100,753470,0.48
39,100,950656,0.49
40,100,674253,0.92
41,100,879099,0.55
42,100,764524,0.82
43,100,861004,0.38
44,100,732689,0.74
45,100,831047,0.62
46,100,759025,0.24
47,100,689730,0.8
48,100,805647,0.64
49,100,677023,0.64
50,100,863148,0.43
51,100,670585,0.9
52,100,874697,0.32
53,100,651309,0.97
54,100,741936,0.27
55,100,626340,0.89
56,100,751146,0.66
57,100,808692,0.72
58,100,514778,0.99
59,100,533046,0.9
60,100,729621,0.26
61,100,769629,0.47
62,100,661262,0.88
63,100,749385,0.74
64,100,815202,0.58
65,100,813540,0.57
66,100,726497,0.91
67,100,765118,0.68
68,100,765470,0.6
69,100,750379,0.67
70,100,516968,0.97
71,100,783691,0.66
72,100,602486,0.91
73,100,820909,0.64
74,100,783764,0.35
75,100,601942,0.82
76,100,808616,0.34
77,100,766480,0.76
78,100,779392,0.74
79,100,606498,0.94
80,100,911867,0.4
81,100,704047,0.74
82,100,755204,0.58
83,100,837734,0.45
84,100,890251,0.68
85,100,808741,0.64
86,100,892375,0.39
87,100,782803,0.61
88,100,915775,0.37
89,100,502730,0.91
90,100,691006,0.63
91,100,479709,0.98
92,100,807900,0.5
93,100,777829,0.74
94,100,731147,0.37
95,100,881545,0.35
96,100,715140,0.81
97,100,673459,0.56
98,100,835999,0.32
99,100,826490,0.49
100,100,726428,0.32
101,100,680830,0.87
102,100,557041,0.94
103,100,548963,0.93
104,100,862761,0.34
105,100,461264,0.99
106,100,726240,0.76
107,100,632343,0.8
108,100,671666,0.87
109,100,876821,0.37
110,100,750894,0.75
111,100,762978,0.65
112,100,754618,0.57
113,100,745351,0.77
114,100,710658,0.76
115,100,762740,0.54
116,100,662539,0.68
117,100,799620,0.47
118,100,762354,0.35
119,100,801373,0.51
120,100,776981,0.44
121,100,789388,0.39
122,100,600101,0.91
123,100,496137,0.98
124,100,573114,1
125,100,605060,0.95
126,100,609932,0.7
127,100,784372,0.23
128,100,738698,0.71
129,100,805517,0.33
130,100,762588,0.77
131,100,768004,0.43
132,100,785907,0.35
133,100,688137,0.79
134,100,791057,0.56
135,100,843389,0.41
136,100,802442,0.27
137,100,840354,0.61
138,100,560248,1
139,100,771740,0.64
140,100,505135,0.94
141,100,763719,0.66
142,100,780059,0.82
143,100,638718,0.75
144,100,409909,0.92
145,100,717806,0.34
146,100,504908,0.93
147,100,756110,0.75
148,100,654964,0.83
149,100,736243,0.65
150,100,594506,0.79
151,100,705267,0.65
152,100,808549,0.65
153,100,726919,0.73
154,100,757593,0.31
155,100,653998,0.67
156,100,617006,0.85
157,100,740182,0.68
158,100,524538,0.98
159,100,844087,0.61
160,100,832465,0.46
161,100,423440,0.99
162,100,769812,0.56
163,100,724806,0.66
164,100,814255,0.6
165,100,813588,0.56
166,100,897559,0.32
167,100,772196,0.33
168,100,699064,0.8
169,100,791500,0.25
170,100,710748,0.71
171,100,604694,0.89
172,100,791513,0.64
173,100,641765,0.69
174,100,904137,0.57
175,100,802378,0.27
176,100,748260,0.88
177,100,740000,0.6
178,100,776598,0.65
179,100,605237,0.89
180,100,540575,0.96
181,100,703632,0.87
182,100,710660,0.32
183,100,756018,0.53
184,100,543700,0.94
185,100,624582,0.72
186,100,615921,0.74
187,100,594898,0.92
188,100,853496,0.36
189,100,902943,0.51
190,100,779012,0.53
191,100,596229,0.72
192,100,630114,0.83
193,100,761164,0.55
194,100,642049,0.8
195,100,642254,0.82
196,100,623701,0.69
197,100,563247,0.75
198,100,803638,0.42
199,100,704405,0.54
200,100,714963,0.69
201,100,682227,0.81
202,100,701933,0.81
203,100,562750,0.95
204,100,598071,0.89
205,100,771405,0.64
206,100,770023,0.44
207,100,632650,0.88
208,100,667981,0.83
209,100,657432,0.61
210,100,704431,0.55
211,100,676379,0.7
212,100,702918,0.65
213,100,563343,0.86
214,100,753947,0.43
215,100,686316,0.58
216,100,530912,0.93
217,100,518634,0.96
218,100,386457,0.99
219,100,839772,0.4
220,100,665974,0.75
221,100,821570,0.25
222,100,1010524,0.33
223,100,685334,0.77
224,100,676240,0.61
225,100,786512,0.6
226,100,536021,0.93
227,100,623359,0.83
228,100,879490,0.55
229,100,556416,0.92
230,100,444792,0.98
231,100,470760,0.91
232,100,749502,0.58
233,100,694893,0.67
234,100,746627,0.38
235,100,777445,0.43
236,100,480481,0.92
237,100,741437,0.38
238,100,794294,0.63
239,100,391886,0.92
240,100,798558,0.84
241,100,812337,0.46
242,100,651150,0.88
243,100,744422,0.66
244,100,961464,0.42
245,100,761202,0.74
246,100,673520,0.87
247,100,763278,0.72
248,100,759011,0.59
249,100,781279,0.45
250,100,591641,0.99
251,100,734505,0.25
252,100,784860,0.12
253,100,625887,0.67
254,100,698888,0.8
255,100,562632,0.95
256,100,613437,0.73
257,100,771057,0.38
258,100,751871,0.78
259,100,773826,0.73
260,100,697233,0.83
261,100,518848,0.99
262,100,793119,0.39
263,100,723296,0.44
264,100,935274,0.47
265,100,648315,0.92
266,100,562772,0.96
267,100,719197,0.84
268,100,571263,0.95
269,100,746321,0.73
270,100,763567,0.61
271,100,703505,0.67
272,100,736231,0.56
273,100,514313,0.95
274,100,763984,0.83
275,100,469463,0.97
276,100,846403,0.17
277,100,712587,0.81
278,100,674922,0.72
