QueryID,EF,Latency(ns),Recall
0,100,486182,0.85
1,100,538973,0.8
2,100,498097,0.88
3,100,507787,0.8
4,100,502578,0.92
5,100,570109,0.85
6,100,554027,0.8
7,100,470725,0.95
8,100,502507,0.96
9,100,542775,0.72
10,100,446397,0.91
11,100,479360,0.53
12,100,495456,0.78
13,100,476798,0.98
14,100,471242,0.98
15,100,558764,0.78
16,100,376467,0.99
17,100,499506,0.95
18,100,459368,0.99
19,100,602236,0.53
20,100,482543,0.95
21,100,386524,0.89
22,100,491023,0.95
23,100,445450,1
24,100,574145,0.86
25,100,552331,0.8
26,100,427111,0.93
27,100,516330,0.96
28,100,557782,0.73
29,100,486098,0.92
30,100,546324,0.97
31,100,534088,0.57
32,100,455568,0.95
33,100,453246,0.97
34,100,476691,0.97
35,100,432707,0.99
36,100,513628,0.68
37,100,465262,0.96
38,100,560823,0.95
39,100,392137,1
40,100,461410,0.99
41,100,422729,0.99
42,100,415831,1
43,100,436915,0.97
44,100,546295,0.91
45,100,529522,0.95
46,100,403195,0.98
47,100,507761,0.85
48,100,359431,1
49,100,402800,0.92
50,100,447429,0.98
51,100,509381,0.83
52,100,541626,0.92
53,100,588257,0.8
54,100,667038,0.94
55,100,511961,0.95
56,100,649450,0.66
57,100,357589,1
58,100,460605,0.89
59,100,440959,0.97
60,100,495676,0.93
61,100,430440,0.95
62,100,504351,0.89
63,100,500464,0.87
64,100,596343,0.39
65,100,453869,0.91
66,100,481957,1
67,100,546952,0.85
68,100,519605,0.84
69,100,548435,0.96
70,100,829370,0.72
71,100,411449,0.93
72,100,506966,0.88
73,100,464316,0.99
74,100,452044,0.8
75,100,424038,0.99
76,100,628721,0.87
77,100,372101,0.98
78,100,487338,0.95
79,100,480747,0.92
80,100,481239,0.69
81,100,452636,0.98
82,100,485494,0.97
83,100,548900,0.84
84,100,537717,0.86
85,100,471007,0.99
86,100,412475,0.96
87,100,577311,0.78
88,100,526562,0.85
89,100,370530,0.68
90,100,457565,0.98
91,100,483369,0.87
92,100,503446,0.95
93,100,374572,1
94,100,333360,1
95,100,573182,0.87
96,100,480151,0.88
97,100,450750,0.96
98,100,487206,0.89
99,100,422172,0.96
100,100,418149,1
101,100,528331,0.88
102,100,405028,0.98
103,100,514363,0.79
104,100,474274,0.89
105,100,483927,0.91
106,100,510013,0.99
107,100,409469,0.98
108,100,470155,0.97
109,100,511962,0.91
110,100,495151,0.88
111,100,405751,0.83
112,100,449332,0.88
113,100,526705,0.96
114,100,540911,0.76
115,100,747707,0.9
116,100,457329,0.83
117,100,506314,0.97
118,100,628878,0.6
119,100,339129,0.89
120,100,586583,0.97
121,100,441673,0.98
122,100,430338,0.8
123,100,437484,0.98
124,100,469830,0.95
125,100,532805,0.96
126,100,502606,0.71
127,100,437139,0.98
128,100,361618,0.87
129,100,522527,0.88
130,100,506252,0.99
131,100,506516,0.7
132,100,374320,0.99
133,100,380144,1
134,100,427025,0.99
135,100,473531,0.95
136,100,420696,0.95
137,100,354841,0.74
138,100,458613,1
139,100,508874,0.96
140,100,553620,0.65
141,100,466405,0.95
142,100,517408,0.66
143,100,379180,1
144,100,426199,0.97
145,100,356004,1
146,100,526242,0.92
147,100,502961,0.84
148,100,503074,0.52
149,100,442557,0.97
150,100,535341,0.85
151,100,379124,0.66
152,100,461315,0.95
153,100,471401,0.95
154,100,398838,0.97
155,100,555779,0.94
156,100,450534,0.94
157,100,497991,0.81
158,100,421682,1
159,100,542746,0.85
160,100,478141,0.89
161,100,556912,0.89
162,100,493962,0.83
163,100,563881,0.92
164,100,472200,0.96
165,100,475339,0.96
166,100,446755,0.89
167,100,431111,0.98
168,100,530601,0.87
169,100,380245,0.98
170,100,532476,0.88
171,100,467479,1
172,100,490357,0.82
173,100,552569,0.93
174,100,492788,0.84
175,100,512493,0.88
176,100,481774,0.89
177,100,558278,0.5
178,100,511372,0.77
179,100,525886,0.82
180,100,593260,0.55
181,100,479805,0.94
182,100,520876,0.91
183,100,491917,0.78
184,100,438115,0.99
185,100,529351,0.87
186,100,357849,0.99
187,100,288582,0.99
188,100,415960,0.99
189,100,485152,0.95
190,100,491808,0.92
191,100,509518,0.83
192,100,478943,0.98
193,100,470371,0.97
194,100,366986,0.89
195,100,570263,0.6
196,100,336731,0.99
197,100,386123,0.9
198,100,339888,1
199,100,432137,0.98
200,100,420625,1
201,100,407789,1
202,100,414937,0.95
203,100,407975,0.98
204,100,430681,0.98
205,100,413960,1
206,100,492086,0.8
207,100,510101,0.96
208,100,586670,0.53
209,100,372201,1
210,100,370797,0.98
211,100,443287,0.99
212,100,442049,0.99
213,100,543841,0.75
214,100,430671,0.97
215,100,491949,0.94
216,100,384726,0.79
217,100,498999,0.81
218,100,427834,0.99
219,100,387139,0.8
220,100,613963,0.74
221,100,479278,0.94
222,100,506747,0.99
223,100,348096,0.96
224,100,541466,0.7
225,100,561819,0.87
226,100,467143,1
227,100,561550,0.92
228,100,602456,0.68
229,100,580229,0.53
230,100,548557,0.82
231,100,480531,0.92
232,100,520212,0.94
233,100,405101,1
234,100,575596,0.54
235,100,509812,0.85
236,100,558105,0.93
237,100,454977,0.99
238,100,517693,0.91
239,100,546950,0.87
240,100,381785,0.99
241,100,451796,0.94
242,100,463737,0.97
243,100,540745,0.99
244,100,551663,0.85
245,100,590765,0.48
246,100,412800,1
247,100,506399,0.95
248,100,456073,0.95
249,100,329394,0.99
250,100,356941,0.98
251,100,372738,0.61
252,100,427623,0.95
253,100,415204,1
254,100,572976,0.87
255,100,434523,0.77
256,100,442214,1
257,100,462745,0.96
258,100,628068,0.84
259,100,397913,0.98
260,100,500923,0.94
261,100,413971,0.94
262,100,255631,1
263,100,521409,0.94
264,100,433777,1
265,100,508974,0.67
266,100,592094,0.7
267,100,466307,0.85
268,100,482300,0.94
269,100,556666,0.85
270,100,430443,0.98
271,100,550516,0.87
272,100,431057,0.89
273,100,466464,0.88
274,100,400815,1
275,100,539628,0.56
276,100,473217,0.89
277,100,418318,0.99
278,100,420212,0.98
279,100,576682,0.78
280,100,549355,0.83
281,100,541931,0.94
282,100,496396,0.96
283,100,478655,0.96
284,100,554202,0.9
285,100,411302,0.81
286,100,532412,0.85
287,100,575881,0.76
288,100,525085,0.9
289,100,466960,0.95
290,100,299089,0.91
291,100,554266,0.64
292,100,479387,0.95
293,100,420849,0.97
294,100,442198,0.94
295,100,461396,0.99
296,100,366057,1
297,100,410513,0.85
298,100,383343,0.77
299,100,436364,0.99
300,100,450800,0.99
301,100,500258,0.94
302,100,493525,0.97
303,100,374108,1
304,100,551588,0.95
305,100,383384,1
306,100,519476,0.67
307,100,444234,0.97
308,100,500179,0.95
309,100,506628,0.97
310,100,568396,0.66
311,100,492731,0.94
312,100,493994,0.92
313,100,548741,0.56
314,100,494636,0.94
315,100,434056,0.89
316,100,517916,0.96
317,100,392017,0.97
318,100,355235,0.98
319,100,353396,1
320,100,459358,0.99
321,100,440593,1
322,100,403388,0.96
323,100,479695,0.96
324,100,550009,0.72
325,100,391561,0.99
326,100,458138,0.96
327,100,390973,0.97
328,100,503379,0.98
329,100,571881,0.55
330,100,423559,0.95
331,100,397176,0.93
332,100,506701,0.83
333,100,454530,0.99
334,100,465824,0.95
335,100,528051,0.95
336,100,412963,0.82
337,100,544833,0.64
338,100,406731,0.98
339,100,536708,0.95
340,100,454687,0.93
341,100,434797,0.94
342,100,575034,0.67
343,100,498965,0.89
344,100,529869,0.98
345,100,575990,0.48
346,100,510069,0.77
347,100,502237,0.68
348,100,567523,0.69
349,100,344639,0.98
350,100,548872,0.74
351,100,403070,0.97
352,100,518525,0.87
353,100,379028,1
354,100,460677,0.98
355,100,479707,0.95
356,100,353260,0.99
357,100,462961,0.97
358,100,488466,0.99
359,100,510666,0.93
360,100,347445,1
361,100,526287,0.92
362,100,362241,0.98
363,100,473373,0.99
364,100,504030,0.91
365,100,514632,0.96
366,100,492646,0.83
367,100,480730,0.96
368,100,439391,0.89
369,100,444520,0.98
370,100,466095,0.66
371,100,601873,0.73
372,100,460243,0.82
373,100,525985,0.89
374,100,460288,0.97
375,100,475255,1
376,100,471223,0.97
377,100,550074,0.72
378,100,591456,0.5
379,100,387671,0.98
380,100,558434,0.67
381,100,407041,0.99
382,100,340598,0.85
383,100,371332,0.9
384,100,491344,1
385,100,386271,1
386,100,535442,0.84
387,100,583599,0.67
388,100,545206,0.74
389,100,491068,0.89
390,100,336938,1
391,100,502212,0.85
392,100,504064,0.83
393,100,502488,0.8
394,100,408092,1
395,100,565026,0.89
396,100,526154,0.9
397,100,537895,0.72
398,100,495913,0.95
399,100,472830,0.63
400,100,482888,0.99
401,100,479382,0.92
402,100,463204,0.94
403,100,465528,0.99
404,100,414851,1
405,100,636198,0.5
406,100,528704,0.79
407,100,540167,0.97
408,100,451761,1
409,100,461813,1
410,100,368448,1
411,100,444747,1
412,100,466716,0.96
413,100,471176,0.95
414,100,460247,1
415,100,302708,1
416,100,383288,0.98
417,100,506737,0.96
418,100,426794,0.59
419,100,528398,0.86
420,100,568435,0.93
421,100,442029,0.94
422,100,399320,0.97
423,100,389293,0.94
424,100,441383,0.95
425,100,439995,0.96
426,100,505790,0.65
427,100,513306,0.79
428,100,328419,0.98
429,100,485921,0.97
430,100,459971,0.94
431,100,422308,0.96
432,100,487489,0.93
433,100,351186,1
434,100,385955,0.97
435,100,488915,0.94
436,100,431510,0.92
437,100,451608,0.96
438,100,484034,0.96
439,100,534462,0.67
440,100,464098,0.98
441,100,503606,0.67
442,100,518789,0.73
443,100,494865,0.9
444,100,441668,0.91
445,100,431565,0.86
446,100,503327,0.93
447,100,567981,0.69
448,100,429003,0.98
449,100,513499,0.95
450,100,533593,0.65
451,100,560208,0.77
452,100,742572,0.27
453,100,501954,0.82
454,100,450449,0.96
455,100,415904,0.95
456,100,453238,0.99
457,100,497410,0.74
458,100,506116,0.93
459,100,492437,0.96
460,100,508970,0.72
461,100,502406,0.9
462,100,485564,0.96
463,100,497269,0.93
464,100,443327,0.96
465,100,514570,0.93
466,100,432424,0.98
467,100,385042,1
468,100,501869,0.91
469,100,511258,0.92
470,100,477619,0.92
471,100,485806,0.82
472,100,474862,0.48
473,100,547009,0.63
474,100,445968,0.97
475,100,587030,0.43
476,100,425689,0.98
477,100,461047,0.97
478,100,435971,0.97
479,100,549767,0.67
480,100,440675,0.93
481,100,470663,0.95
482,100,408678,0.98
483,100,458775,0.89
484,100,406811,0.99
485,100,367026,0.95
486,100,553700,0.78
487,100,493730,0.88
488,100,507157,0.72
489,100,431078,0.78
490,100,406039,0.96
491,100,374177,1
492,100,369443,1
493,100,427700,0.91
494,100,541351,0.8
495,100,571186,0.8
496,100,495332,0.91
497,100,479026,0.9
498,100,570864,0.81
499,100,467895,0.95
500,100,377546,0.88
501,100,559834,0.64
502,100,373304,0.97
503,100,486644,0.98
504,100,596204,0.67
505,100,484703,0.89
506,100,465077,0.97
507,100,496658,0.46
508,100,526790,0.85
509,100,507671,0.54
510,100,508214,0.89
511,100,502937,0.86
512,100,394473,0.97
513,100,496656,0.94
