QueryID,EF,Latency(ns),Recall
0,1327,13895934,0.979
1,1114,12216247,0.972
2,1502,21966994,0.938
3,1333,14960813,0.966
4,1583,17216069,0.986
5,2333,34113595,0.96
6,1166,18987686,0.903
7,1968,29203105,0.944
8,5000,65674412,0.952
9,1114,14094776,0.949
10,1114,12488131,0.99
11,1471,18693412,0.968
12,1643,21474124,0.968
13,1687,21939160,0.981
14,1114,8302702,0.995
15,2166,24731677,0.991
16,1500,12671372,1
17,1114,9374931,0.989
18,1503,9539660,0.999
19,1114,10738282,0.99
20,1114,7933862,0.999
21,1114,13235364,0.973
22,1114,16958683,0.923
23,1114,10396072,0.998
24,1333,13797458,0.991
25,2391,29800591,0.988
26,1114,9432669,0.999
27,1178,15752535,0.964
28,1114,10281095,0.992
29,1486,15680877,0.98
30,3662,44792182,0.956
31,1114,11014534,0.996
32,1463,14197899,0.998
33,1448,8077183,1
34,2502,27709520,0.994
35,1114,17497124,0.857
36,1427,10697982,0.991
37,1453,20129484,0.968
38,1492,16796492,0.969
39,1114,7538816,0.993
40,1500,23060555,0.898
41,1130,13575782,0.976
42,1114,12518957,0.974
43,4489,70905860,0.96
44,1333,13166085,0.997
45,1739,20832527,0.978
46,1479,14014918,0.987
47,3046,47745511,0.919
48,1114,16127681,0.887
49,1333,10308580,0.998
50,1500,18056601,0.973
51,1479,19092152,0.979
52,1114,9398089,0.978
53,1469,16756596,0.98
54,1568,17610115,0.991
55,2045,17785492,0.999
56,1500,24274818,0.946
57,1114,10617531,0.98
58,1502,10908328,0.993
59,1114,8071713,0.996
60,1842,27937667,0.915
61,4271,64424721,0.851
62,1551,20258746,0.98
63,1114,9181568,0.986
64,1114,11111167,0.955
65,1114,8084420,0.998
66,1114,11775531,0.99
67,1499,13227007,0.994
68,1833,28777364,0.866
69,3051,30477402,0.992
70,2166,25869200,0.997
71,1114,7968553,1
72,1717,22782652,0.984
73,3194,33135130,0.992
74,1500,17038494,0.964
75,1114,6947803,0.998
76,1114,7357492,0.998
77,1114,9987538,0.981
78,1613,19072625,0.943
79,2000,25971954,0.992
80,1114,13060719,0.96
81,1114,12565758,0.976
82,3096,47006469,0.93
83,4120,60177002,0.952
84,1500,13219137,0.995
85,1937,23417730,0.995
86,1126,8371030,0.996
87,1114,10508578,0.997
88,1814,28575581,0.956
89,1873,22539323,0.88
90,1114,12965911,0.985
91,1500,19179912,0.989
92,1481,19724524,0.963
93,1114,9823812,0.999
94,1114,13556640,0.979
