QueryID,EF,Latency(ns),Recall
0,525,2024593,0.96
1,192,773764,0.99
2,307,1174861,0.97
3,100,411751,1
4,843,3253560,0.93
5,322,997429,1
6,100,501451,1
7,693,2402440,1
8,138,644908,0.98
9,204,832268,0.98
10,854,3304495,0.98
11,150,693827,1
12,363,1377398,0.99
13,378,1501417,0.97
14,252,859925,1
15,865,2901909,0.98
16,430,1665998,1
17,172,690157,1
18,100,463507,1
19,269,1120454,0.97
20,552,1984089,0.99
21,359,1258576,0.99
22,419,1669012,1
23,881,3257225,0.97
24,433,1630001,0.99
25,439,1586625,0.99
26,312,1200187,1
27,402,1579931,1
28,468,1686762,1
29,407,1438692,0.99
30,820,3015026,0.98
31,438,1559497,0.97
32,265,1081519,0.95
33,559,2294332,0.97
34,406,1620854,0.96
35,777,2822665,0.98
36,425,1566087,1
37,198,785382,0.99
38,187,833848,1
39,242,1016940,0.96
40,154,653185,0.97
41,100,440183,1
42,224,915320,1
43,166,652581,1
44,331,1159223,0.99
45,154,672313,0.99
46,150,669132,1
47,404,1539237,0.99
48,150,679597,1
49,294,1144992,0.99
50,100,490444,1
51,154,659563,0.98
52,804,3009130,0.95
53,100,503601,0.98
54,100,476225,1
55,151,655074,1
56,427,1503390,0.99
57,118,559982,1
58,952,3281432,0.99
59,671,2570291,0.98
60,505,1923527,0.99
61,437,1785999,0.95
62,150,668090,0.98
63,156,688359,0.99
64,271,1066718,0.97
65,1000,3525603,1
66,157,701520,0.94
67,147,583028,1
68,419,1605414,1
69,347,1317727,1
70,992,3822718,0.99
71,575,2197719,0.99
72,117,539646,0.99
73,328,1272305,0.98
74,144,645025,0.99
75,246,986383,0.98
76,670,2645863,0.94
77,151,677328,0.98
78,203,687931,1
79,156,663846,0.99
80,183,794268,0.93
81,821,3185884,0.96
82,413,1562227,0.99
83,809,2931598,0.94
84,302,1145134,0.99
85,434,1667764,0.98
86,100,440921,1
87,570,2209964,0.95
88,371,1426229,0.98
89,811,2880770,0.99
90,247,898676,1
91,100,480813,0.97
92,369,1353322,0.99
93,899,3169985,1
94,154,735586,0.97
95,368,1209629,0.98
96,213,860196,0.99
97,100,476024,0.97
98,464,1803908,0.99
99,222,950227,0.98
100,671,2585301,0.98
101,100,407031,1
102,393,1460994,1
103,932,3356772,0.97
104,621,1776579,0.92
105,223,968620,0.98
106,150,664092,1
107,434,1732939,0.95
108,211,855574,1
109,911,3439698,0.98
110,148,627242,1
111,100,431380,1
112,433,1644676,0.94
113,150,667020,0.98
114,252,978000,1
115,159,705536,1
116,173,781668,0.98
117,428,1843138,0.98
118,648,2364789,1
119,912,3191165,0.98
120,564,2169043,0.98
121,409,1633319,1
122,100,515973,0.99
123,634,2215104,1
124,115,532728,1
125,748,2664271,1
126,382,1414562,0.99
127,434,1599278,1
128,418,1535359,1
129,953,3184924,1
130,143,622156,1
131,206,853496,0.99
132,438,1689874,0.97
133,100,501218,0.99
134,618,2198170,0.99
135,839,3308442,0.92
136,143,582348,0.99
137,436,1737080,0.97
138,413,1477942,0.97
139,441,1589806,1
140,100,419316,1
141,276,1092934,0.99
142,348,1024508,1
143,469,1765317,0.99
144,395,1497335,0.99
145,233,960112,0.99
146,368,1483092,0.96
147,771,2874758,0.97
148,394,1532784,0.99
149,100,429476,1
150,344,1341854,0.99
151,1000,2384672,0.99
152,435,1709784,1
153,507,1918018,0.99
154,289,847097,0.98
155,148,628705,0.97
156,999,3541674,0.99
157,186,804398,0.99
158,394,1379788,0.98
159,365,1301900,1
160,285,1113708,0.98
161,755,2870958,0.98
162,382,1580894,0.97
163,100,413407,1
164,749,2750833,0.98
165,710,2684286,0.96
166,715,2645921,1
167,768,2959589,0.95
168,457,1756998,1
169,100,518412,1
170,185,841371,1
171,153,723326,1
172,183,778789,0.99
173,755,2807907,0.97
174,146,631585,0.97
175,176,769319,1
176,190,852473,0.97
177,720,2548825,1
178,446,1702703,0.99
179,223,914802,0.99
180,194,836077,1
181,413,1656377,0.99
182,529,1902979,0.98
183,103,523720,0.97
184,405,1511404,1
185,440,1638820,0.96
186,472,1836629,0.99
187,285,1101963,0.98
188,242,948495,0.99
189,162,736270,0.97
190,473,1717739,1
191,745,2435954,0.99
192,458,1752847,0.98
193,169,739033,1
194,317,1160063,1
195,801,3046481,0.98
196,854,2966895,0.98
197,317,1146390,0.99
198,602,2249439,1
199,830,2905306,1
200,640,2366709,0.99
201,791,2819966,1
202,637,2498118,0.97
203,406,1536991,0.99
204,395,1450569,1
205,438,1511030,0.99
206,822,3018085,0.98
207,452,1730369,0.98
208,434,1591654,0.99
209,183,583317,0.98
210,544,1886909,0.98
211,691,2526690,1
212,870,3436363,0.97
213,337,1218841,0.99
214,344,1215072,0.97
215,176,783779,0.98
216,163,715828,0.99
217,100,532665,0.97
218,174,762835,0.97
219,419,1676900,0.98
220,333,1224494,0.98
221,786,2805883,0.97
222,723,2725344,0.98
223,854,3223721,0.95
224,190,795750,0.99
225,432,1731678,0.97
226,302,1209432,0.99
227,437,1753890,0.98
228,940,3344352,0.99
229,391,1435814,0.98
230,515,1896911,1
231,205,775933,0.99
232,845,2989014,0.98
233,392,1469257,0.99
234,267,1091312,1
235,457,1652148,0.98
236,314,1292600,0.93
237,100,535692,1
238,248,1044581,0.99
239,100,518930,1
240,189,812844,0.98
241,228,830493,0.99
242,100,418738,0.99
243,405,1564893,0.97
244,151,674278,1
245,153,643032,0.97
246,381,1365018,0.98
247,198,814521,0.98
248,245,939175,1
249,100,388360,1
250,434,1742516,0.94
251,304,1177929,1
252,421,1474677,0.99
253,854,3143039,0.95
254,436,1727875,1
255,671,2669384,0.95
256,100,516953,0.97
257,257,1019870,0.96
258,438,1714400,0.97
259,297,1131023,0.99
260,456,1746743,0.95
261,816,2807257,0.99
262,308,1253028,0.98
263,100,443738,0.98
264,873,3409214,0.95
265,213,793833,0.99
266,395,1184380,0.91
267,100,498515,1
268,100,494800,0.99
269,100,490825,1
270,100,476843,0.99
271,409,1658137,1
272,236,892093,1
273,289,1089634,0.98
274,247,1010152,0.98
275,359,1392650,1
276,256,1043937,0.99
277,264,1058869,0.99
278,100,515798,0.98
279,426,1666817,0.99
280,379,1483866,0.99
281,365,1415097,0.99
282,136,652985,0.99
283,100,464168,0.99
284,299,1060689,0.99
285,189,802304,1
286,854,3389430,0.99
287,412,1564566,0.97
288,957,3176130,1
289,183,796496,0.99
290,355,1351135,0.99
291,263,873961,1
292,212,909160,1
293,100,407315,1
294,446,1736106,1
295,284,1115730,0.99
296,153,649708,0.99
297,550,2294769,0.97
298,100,507244,1
299,185,792665,0.98
300,388,1471776,0.96
301,233,964374,0.93
302,638,2402668,0.99
303,387,1493104,1
304,437,1684429,1
305,437,1744191,0.97
306,403,1526558,0.99
307,312,1112891,0.99
308,509,1892441,0.99
309,408,1541545,1
310,224,933516,0.99
311,240,1020422,0.96
312,366,1456068,0.98
313,166,681182,0.97
314,453,1665504,1
315,329,1331334,0.99
316,541,2076143,0.99
317,318,1162116,1
318,396,1443757,0.97
319,283,1148242,0.98
320,490,1897444,0.96
321,827,2940855,0.98
322,538,1874606,0.98
323,614,2312030,0.97
324,313,1216951,0.99
325,999,3715258,0.99
326,230,928473,0.99
327,246,917609,0.99
328,291,1091046,0.99
329,398,1526063,1
330,100,502699,0.99
331,100,506053,0.99
332,372,1370643,1
333,548,1979018,1
334,901,3321417,0.95
335,638,2448436,0.99
336,100,520638,0.99
337,250,1031845,0.94
338,237,980369,0.99
339,192,857803,0.99
340,132,592511,1
341,247,949131,1
342,812,3023592,0.98
343,273,1108847,0.99
344,259,1051223,1
345,229,942595,0.98
346,756,2573424,1
347,115,520825,0.99
348,272,1040486,1
349,265,1037628,0.98
350,183,816751,1
351,100,433487,1
352,791,2687231,1
353,262,1055845,0.99
354,807,2868398,0.99
355,469,1808467,0.95
356,736,2743753,0.97
357,100,480406,1
358,169,551544,0.98
359,130,571009,1
360,249,979201,1
361,181,719060,0.97
362,392,1458916,0.98
363,471,1758270,0.99
364,821,2956041,0.98
365,416,1475867,1
366,411,1519658,1
367,374,1459591,1
368,191,853989,0.98
369,240,927588,1
370,824,3187617,0.98
371,347,1246683,0.99
372,191,782687,1
373,241,1029954,1
374,875,3038354,0.99
375,196,840930,0.97
376,488,1932475,0.97
377,332,1114368,1
378,261,1058613,0.98
379,246,1047201,1
380,242,981815,0.97
381,931,3359155,0.97
382,449,1769324,0.97
383,220,931770,1
384,441,1504817,0.99
385,463,1675422,0.97
386,100,515946,1
387,144,662579,1
388,592,2274176,0.99
389,181,722444,0.98
390,369,1428447,1
391,124,608575,1
392,163,691535,0.98
393,218,921019,1
394,267,1031763,1
395,560,2097066,1
396,427,1699557,1
397,675,2426179,0.99
398,100,485884,1
399,792,2963285,0.97
400,438,1690635,0.99
401,423,1562324,0.98
402,434,1781923,0.96
403,430,1490826,0.99
404,315,1212465,1
405,237,1000093,0.99
406,422,1593432,0.99
407,864,3127383,0.98
408,235,812988,1
409,101,459220,0.99
410,480,1846634,0.97
411,488,1956412,0.99
412,426,1697448,0.99
413,182,895158,0.96
414,114,561147,0.99
415,459,1728027,0.99
416,150,665246,1
417,122,593195,1
418,150,697523,0.98
419,147,685260,0.99
420,210,874670,0.99
421,428,1725145,0.99
422,100,505649,1
423,100,326359,0.99
424,583,2163463,0.97
425,100,454036,1
426,375,1523866,0.98
427,407,1527765,1
428,366,1401458,0.98
429,183,817935,1
430,149,516976,0.98
431,183,752774,1
432,760,2813443,0.98
433,119,573368,1
434,100,418223,1
435,579,2130376,1
436,110,498946,1
437,199,888049,1
438,297,1209137,0.95
439,190,778690,1
440,897,3330312,0.96
441,150,640878,0.99
442,100,516144,0.98
443,449,1762678,0.99
444,163,769477,0.94
445,513,1501359,0.98
446,454,1606517,1
447,198,780561,0.99
448,445,1696148,1
449,100,490106,0.99
450,507,1902511,0.99
451,822,3120853,0.96
452,523,1920738,1
453,173,749445,0.98
454,639,2327442,1
455,251,1042138,0.98
456,321,1194910,0.99
457,275,1215274,0.95
458,165,643697,0.98
459,187,841150,1
460,377,1505523,0.98
461,361,1363791,0.99
462,183,808656,0.98
463,419,1593954,0.99
464,200,581744,0.98
465,860,3049489,0.96
466,753,2721720,0.94
467,167,708973,0.99
468,150,701331,0.99
469,625,2274449,0.98
470,172,790095,0.99
471,876,2989692,0.99
472,497,1936758,0.97
473,186,811258,0.95
474,731,2639320,1
475,880,3220832,1
476,852,3188634,1
477,434,1671436,0.98
