QueryID,EF,Latency(ns),Recall
0,1000,13071322,0.948
1,1000,21290934,0.917
2,1000,26840706,0.775
3,1000,21900601,0.737
4,1000,12096153,0.988
5,1000,16053097,0.955
6,1000,16146236,0.989
7,1000,19479230,0.856
8,1000,10340333,0.995
9,1000,14964203,0.946
10,1000,11928092,0.99
11,1000,13252715,0.978
12,1000,16788299,0.955
13,1000,16643548,0.986
14,1000,11835075,0.976
15,1000,15896194,0.944
16,1000,10168034,0.992
17,1000,15664911,0.99
18,1000,18311025,0.978
19,1000,9658480,0.996
20,1000,15298098,0.984
21,1000,18978669,0.946
22,1000,13805535,0.993
23,1000,18663601,0.975
24,1000,20947572,0.945
25,1000,12028487,0.983
26,1000,12683378,0.993
27,1000,19416538,0.966
28,1000,14311759,0.985
29,1000,16727325,0.966
30,1000,11985120,0.919
31,1000,14127599,0.941
32,1000,18200666,0.974
33,1000,16178205,0.922
34,1000,12638437,0.991
35,1000,18119997,0.976
36,1000,12789402,0.989
37,1000,13049700,0.999
38,1000,15112490,0.981
39,1000,25248742,0.813
40,1000,16624230,0.946
41,1000,16498542,0.929
42,1000,17061995,0.967
43,1000,9909172,0.999
44,1000,13548206,0.997
45,1000,13448594,0.995
46,1000,17666277,0.996
47,1000,13067691,0.995
48,1000,18312826,0.927
49,1000,10848479,0.989
50,1000,16892162,0.944
51,1000,15850584,0.968
52,1000,18125027,0.933
53,1000,14295733,0.985
54,1000,12166643,0.993
55,1000,12117187,0.99
56,1000,8617734,0.994
57,1000,19200184,0.973
58,1000,9901423,0.99
59,1000,12291858,0.974
60,1000,11453639,0.993
61,1000,15099827,0.97
62,1000,14744743,0.986
63,1000,20579182,0.829
64,1000,13840283,0.991
65,1000,14882933,0.945
66,1000,11660352,0.99
67,1000,10819647,0.989
68,1000,15245469,0.964
69,1000,13991563,0.988
70,1000,17187622,0.986
71,1000,10537204,0.992
72,1000,15648123,0.975
73,1000,14746422,0.954
74,1000,12400762,0.978
75,1000,18245482,0.93
76,1000,13606077,0.989
77,1000,9384096,1
78,1000,10769939,0.985
79,1000,15744926,0.969
80,1000,15774062,0.965
81,1000,14416702,0.979
82,1000,20808411,0.807
83,1000,25505560,0.603
84,1000,23346812,0.559
85,1000,19234116,0.821
86,1000,19521319,0.878
87,1000,17554961,0.954
88,1000,13124228,0.994
89,1000,13343546,0.989
90,1000,15622778,0.919
91,1000,11982732,0.992
92,1000,21218644,0.709
93,1000,22106110,0.884
94,1000,20314134,0.955
95,1000,18745047,0.967
96,1000,22574137,0.603
97,1000,13407254,0.986
98,1000,14405937,0.963
99,1000,24092053,0.931
100,1000,20046796,0.934
101,1000,13215539,0.988
102,1000,13878093,0.984
103,1000,17078927,0.964
104,1000,23088386,0.879
105,1000,18035514,0.776
106,1000,18804519,0.941
107,1000,10165867,0.988
108,1000,14798304,0.983
109,1000,19218969,0.922
110,1000,8322152,1
111,1000,25037612,0.424
112,1000,8979896,0.995
113,1000,14118638,0.981
114,1000,14189065,0.986
115,1000,15994127,0.923
116,1000,11737319,0.985
117,1000,15150285,0.879
118,1000,12636207,0.984
119,1000,21118994,0.925
120,1000,13226054,0.921
121,1000,22737282,0.851
122,1000,16241044,0.946
123,1000,11420237,0.996
124,1000,13259029,0.981
125,1000,21981557,0.786
126,1000,18754750,0.858
127,1000,14235391,0.991
128,1000,12082285,0.996
129,1000,18283127,0.886
130,1000,14448785,0.968
131,1000,20324768,0.916
132,1000,19558942,0.954
133,1000,14392651,0.923
134,1000,12273769,0.976
135,1000,14391275,0.964
136,1000,16176610,0.957
137,1000,16419848,0.94
138,1000,21837353,0.838
139,1000,18035900,0.939
140,1000,15199509,0.993
141,1000,10472296,0.986
142,1000,17732374,0.907
143,1000,15947401,0.972
144,1000,19020782,0.96
145,1000,14249904,0.948
146,1000,25370462,0.769
147,1000,20381193,0.939
148,1000,17673086,0.926
149,1000,15545948,0.854
150,1000,16833822,0.898
151,1000,11004908,0.979
152,1000,23119562,0.923
153,1000,16236431,0.987
154,1000,16640983,0.86
155,1000,18830719,0.916
156,1000,15232927,0.978
157,1000,18471807,0.964
158,1000,15163853,0.919
159,1000,18575818,0.993
160,1000,12481931,0.994
161,1000,15041870,0.977
162,1000,14647264,0.963
163,1000,16837610,0.899
164,1000,14694292,0.976
165,1000,22150025,0.906
166,1000,17509211,0.972
167,1000,14860257,0.989
168,1000,15910232,0.98
169,1000,24508126,0.872
170,1000,16583629,0.963
171,1000,12090373,0.988
172,1000,19418698,0.88
173,1000,13132647,0.882
174,1000,13419012,0.94
175,1000,20576433,0.882
176,1000,10293235,0.984
177,1000,23012979,0.675
178,1000,13123980,0.911
179,1000,18379805,0.907
180,1000,16840614,0.985
181,1000,19033834,0.964
182,1000,23059654,0.861
183,1000,10817845,0.994
184,1000,17824780,0.948
185,1000,20414167,0.788
186,1000,8091680,0.992
187,1000,18493837,0.923
188,1000,18929362,0.941
189,1000,11066330,0.994
190,1000,13881368,0.976
191,1000,14708453,0.972
192,1000,20799631,0.879
193,1000,10908298,0.983
194,1000,12674946,0.926
195,1000,20782085,0.897
196,1000,22957037,0.885
197,1000,21692254,0.846
198,1000,21505414,0.938
199,1000,14460245,0.971
200,1000,17161738,0.985
201,1000,12155064,0.966
202,1000,15771058,0.856
203,1000,13751858,0.984
204,1000,15410314,0.98
205,1000,13880942,0.946
206,1000,11937029,0.993
207,1000,17965564,0.967
208,1000,8264072,0.996
209,1000,18113047,0.977
210,1000,12969310,0.997
211,1000,23029129,0.829
212,1000,14218129,0.966
213,1000,16363384,0.946
214,1000,21604679,0.93
215,1000,17132112,0.955
216,1000,12868740,0.995
217,1000,12029494,0.986
218,1000,14960719,0.979
219,1000,9010804,0.996
220,1000,12513363,0.991
221,1000,14274518,0.972
222,1000,17782539,0.914
223,1000,10985075,0.988
224,1000,15622522,0.994
225,1000,9795990,0.997
226,1000,12927530,0.995
227,1000,11362962,0.993
228,1000,18130655,0.968
229,1000,15224106,0.992
230,1000,18142408,0.943
231,1000,20711652,0.955
232,1000,22428370,0.884
233,1000,12734355,0.975
234,1000,19639200,0.914
235,1000,11700634,0.984
236,1000,18750048,0.93
237,1000,11079745,0.984
238,1000,21612031,0.764
239,1000,29027387,0.708
240,1000,17125373,0.944
241,1000,14059160,0.965
242,1000,19577088,0.909
243,1000,14502715,0.982
244,1000,17190584,0.983
245,1000,18216060,0.982
246,1000,16913338,0.977
247,1000,11098217,0.978
248,1000,18288472,0.847
249,1000,14922205,0.99
250,1000,12274568,0.979
251,1000,13478208,0.99
252,1000,20802469,0.867
253,1000,11183838,0.988
254,1000,7337680,0.991
255,1000,12239432,0.989
256,1000,14179967,0.955
257,1000,10698572,0.996
258,1000,10686765,0.992
259,1000,12990680,0.952
260,1000,17340486,0.97
261,1000,13847422,0.945
262,1000,19232319,0.835
263,1000,14550397,0.94
264,1000,14650785,0.98
265,1000,12075099,0.993
266,1000,18474414,0.943
267,1000,10999023,0.99
268,1000,12910979,0.981
269,1000,15776400,0.959
270,1000,17964992,0.961
271,1000,18285145,0.911
272,1000,13714346,0.975
273,1000,21150710,0.901
274,1000,16560074,0.955
275,1000,18642890,0.86
276,1000,12610670,0.982
277,1000,13593935,0.956
278,1000,14884559,0.976
279,1000,12879763,0.971
280,1000,23526694,0.964
281,1000,20745045,0.952
282,1000,12703415,0.966
283,1000,13707950,0.952
284,1000,25759980,0.786
285,1000,18643797,0.955
286,1000,15280428,0.985
287,1000,16252503,0.981
288,1000,18237503,0.91
289,1000,13203966,0.99
290,1000,17232669,0.915
291,1000,12387847,0.987
292,1000,9878727,0.988
293,1000,16712929,0.961
294,1000,15168300,0.972
295,1000,12530907,0.988
296,1000,21776224,0.887
297,1000,12644010,0.908
298,1000,18437238,0.933
299,1000,17097999,0.978
300,1000,24478320,0.859
301,1000,17430986,0.959
302,1000,21289846,0.917
303,1000,15899814,0.919
304,1000,9107441,0.974
305,1000,25321214,0.814
306,1000,17198086,0.984
307,1000,18487506,0.963
308,1000,24680720,0.765
309,1000,13808435,0.984
310,1000,18281928,0.871
311,1000,24338423,0.727
312,1000,13398460,0.983
313,1000,12054890,0.948
314,1000,23073809,0.583
315,1000,17623971,0.914
316,1000,20908041,0.88
317,1000,11810255,0.992
318,1000,15635013,0.978
319,1000,18841977,0.728
320,1000,20644190,0.967
321,1000,24045039,0.746
322,1000,16902835,0.989
323,1000,12390902,0.989
324,1000,17581002,0.961
325,1000,8851178,0.995
326,1000,10786812,0.989
327,1000,19017755,0.8
328,1000,16307608,0.988
329,1000,22147575,0.897
330,1000,16375718,0.945
331,1000,15834169,0.962
332,1000,17175982,0.971
333,1000,12759382,0.923
334,1000,16015069,0.669
335,1000,10181563,0.997
336,1000,9916659,0.976
337,1000,25056212,0.685
338,1000,22778784,0.925
339,1000,23529386,0.856
340,1000,22481639,0.875
341,1000,18143204,0.975
342,1000,15780557,0.979
343,1000,10760025,0.997
344,1000,16263290,0.946
345,1000,12507140,0.973
346,1000,15629566,0.98
347,1000,14791368,0.989
348,1000,14090560,0.985
349,1000,18984596,0.932
350,1000,22104426,0.567
351,1000,18617019,0.868
352,1000,22490183,0.589
353,1000,26735960,0.724
354,1000,15590727,0.976
355,1000,8401092,0.995
356,1000,17544659,0.983
357,1000,15869179,0.98
358,1000,13575870,0.991
359,1000,9809968,0.996
360,1000,17772129,0.952
361,1000,17454808,0.972
362,1000,14502247,0.962
363,1000,15462450,0.948
364,1000,21657869,0.767
365,1000,16341143,0.964
366,1000,19221975,0.891
367,1000,17703740,0.849
368,1000,16399288,0.979
369,1000,21450926,0.914
370,1000,19638584,0.907
371,1000,18256175,0.755
372,1000,20807804,0.75
373,1000,14349114,0.974
374,1000,20722371,0.952
375,1000,19168494,0.819
376,1000,13245827,0.969
377,1000,19607949,0.807
378,1000,12635292,0.993
379,1000,19269635,0.929
380,1000,10962150,0.993
381,1000,13834959,0.971
382,1000,19489631,0.43
383,1000,19297493,0.904
384,1000,22198459,0.916
385,1000,11454498,0.997
386,1000,13638632,0.974
387,1000,14019510,0.958
388,1000,18943355,0.814
389,1000,16990182,0.966
390,1000,16926413,0.936
391,1000,18138276,0.975
392,1000,22540137,0.917
393,1000,17476541,0.966
394,1000,10608394,0.979
