QueryID,EF,Latency(ns),Recall
0,100,341398,0.93
1,100,264355,1
2,100,345912,0.93
3,100,262066,1
4,100,339324,0.86
5,100,271305,0.96
6,100,263210,0.82
7,100,369057,0.72
8,100,328085,0.9
9,100,341916,0.85
10,100,340182,0.89
11,100,207039,0.99
12,100,327901,0.96
13,100,278646,0.93
14,100,314445,0.95
15,100,351296,0.77
16,100,383595,0.64
17,100,346011,0.87
18,100,354344,0.71
19,100,345603,0.95
20,100,321071,0.9
21,100,180794,1
22,100,293256,0.99
23,100,325849,0.87
24,100,342985,0.63
25,100,284711,0.95
26,100,287195,0.91
27,100,379382,0.65
28,100,352001,0.79
29,100,127635,1
30,100,378950,0.62
31,100,227162,0.98
32,100,331724,0.83
33,100,297620,0.93
34,100,156608,1
35,100,321909,0.8
36,100,373156,0.82
37,100,250526,1
38,100,266904,0.99
39,100,316805,0.83
40,100,395773,0.58
41,100,272237,0.97
42,100,268222,1
43,100,294837,0.96
44,100,339917,0.82
45,100,397581,0.62
46,100,301973,0.95
47,100,135341,1
48,100,367346,0.68
49,100,349103,0.63
50,100,344493,0.82
51,100,315490,0.91
52,100,277985,0.95
53,100,282506,0.93
54,100,407711,0.66
55,100,274541,0.9
56,100,226544,1
57,100,375244,0.56
58,100,287881,0.99
59,100,235980,1
60,100,317464,0.89
61,100,309920,0.85
62,100,315393,0.9
63,100,348339,0.54
64,100,258048,1
65,100,266864,0.95
66,100,384017,0.77
67,100,354901,0.7
68,100,343396,0.85
69,100,347100,0.55
70,100,346458,0.87
71,100,264669,0.96
72,100,335256,0.8
73,100,285348,0.96
74,100,298099,0.81
75,100,319198,0.92
76,100,348244,0.78
77,100,266370,0.98
78,100,326234,0.9
79,100,335742,0.86
80,100,361236,0.93
81,100,229969,1
82,100,292701,0.92
83,100,349533,0.82
84,100,353517,0.75
85,100,276478,0.99
86,100,268106,0.91
87,100,192108,1
88,100,361590,0.86
89,100,349497,0.74
90,100,369635,0.87
91,100,337589,0.46
92,100,339046,0.74
93,100,341237,0.42
94,100,285291,1
95,100,359785,0.81
96,100,128982,1
97,100,191711,1
98,100,332980,0.73
99,100,256056,0.99
100,100,266665,0.99
101,100,322928,0.93
102,100,264802,0.94
103,100,409559,0.72
104,100,362655,0.84
105,100,404520,0.39
106,100,325317,0.99
107,100,300726,0.97
108,100,369184,0.4
109,100,298588,0.96
110,100,327713,0.84
111,100,313078,0.92
112,100,352248,0.63
113,100,306802,0.93
114,100,311470,0.95
115,100,306967,0.92
116,100,385444,0.68
117,100,223832,0.99
118,100,252888,1
119,100,338317,0.78
120,100,261148,0.96
121,100,222716,0.98
122,100,340519,0.83
123,100,290116,0.87
124,100,319856,0.75
125,100,387776,0.71
126,100,366346,0.83
127,100,314216,0.92
128,100,340464,0.65
129,100,332532,0.91
130,100,347546,0.83
131,100,369467,0.61
132,100,326332,0.7
133,100,306966,0.85
134,100,357559,0.66
135,100,369862,0.66
136,100,285282,0.98
137,100,294531,0.99
138,100,301762,0.87
139,100,292464,0.98
140,100,322896,0.86
141,100,320685,0.89
142,100,263387,0.91
143,100,336842,0.86
144,100,316607,0.89
145,100,297235,0.95
146,100,279955,0.88
147,100,320596,0.97
148,100,323293,0.73
149,100,286786,0.89
150,100,352740,0.73
151,100,202843,0.99
152,100,343635,0.97
153,100,371637,0.78
154,100,344320,0.86
155,100,113466,1
156,100,390427,0.75
157,100,281388,0.97
158,100,168971,1
159,100,362686,0.92
160,100,255135,1
161,100,328115,0.92
162,100,284038,0.93
163,100,258374,1
164,100,377455,0.75
165,100,357326,0.71
166,100,339836,0.84
167,100,337702,0.73
168,100,348855,0.69
169,100,378990,0.6
170,100,313259,0.95
171,100,333041,0.86
172,100,295781,0.96
