QueryID,EF,Latency(ns),Recall
0,100,993287,0.94
1,100,1142185,0.85
2,100,820454,0.9
3,100,1180112,0.79
4,100,1141839,0.56
5,100,914494,0.92
6,100,1066073,0.71
7,100,1228765,0.64
8,100,1031285,0.83
9,100,1156700,0.87
10,100,828684,0.83
11,100,760926,0.86
12,100,1104962,0.83
13,100,897802,0.65
14,100,1216172,0.64
15,100,1038568,0.82
16,100,781603,0.97
17,100,967985,0.87
18,100,1152769,0.53
19,100,937358,0.98
20,100,1222911,0.65
21,100,1026225,0.57
22,100,1151133,0.5
23,100,1236485,0.52
24,100,966540,0.9
25,100,1275850,0.54
26,100,1223913,0.5
27,100,1220545,0.53
28,100,1137615,0.55
29,100,1030958,0.91
30,100,871274,0.96
31,100,1255758,0.68
32,100,1109511,0.75
33,100,821125,0.98
34,100,709485,0.9
35,100,1056700,0.73
36,100,937263,0.79
37,100,1152370,0.7
38,100,756712,0.87
39,100,1113425,0.65
40,100,692217,0.98
41,100,1227426,0.59
42,100,959413,0.94
43,100,1028723,0.89
44,100,899664,0.89
45,100,988940,0.91
46,100,964263,0.87
47,100,697343,0.99
48,100,1159283,0.75
49,100,1157643,0.75
50,100,1084999,0.78
51,100,1147002,0.81
52,100,1003398,0.86
53,100,1074708,0.68
54,100,813447,0.87
55,100,907918,0.94
56,100,883792,0.9
57,100,935314,0.92
58,100,856616,0.89
59,100,991980,0.89
60,100,1178709,0.67
61,100,1198053,0.6
62,100,1222435,0.48
63,100,1277904,0.69
64,100,1235455,0.74
65,100,1089830,0.85
66,100,907102,0.92
67,100,1147483,0.62
68,100,1254537,0.51
69,100,1128394,0.91
70,100,1065957,0.74
71,100,1112650,0.68
72,100,1222001,0.54
73,100,1009144,0.74
74,100,789582,0.82
75,100,744766,0.72
76,100,736912,0.82
77,100,1188045,0.79
78,100,1038686,0.84
79,100,1253007,0.52
80,100,1005804,0.94
81,100,1144437,0.71
82,100,987910,0.91
83,100,1151133,0.74
84,100,1049167,0.94
85,100,1113297,0.76
86,100,1136851,0.75
87,100,1049225,0.92
88,100,959079,0.89
89,100,943254,0.82
90,100,1091473,0.87
91,100,936408,0.79
92,100,943770,0.9
93,100,1265426,0.47
94,100,1059661,0.82
95,100,1211370,0.73
96,100,657271,0.98
97,100,714456,0.99
98,100,932911,0.94
99,100,1254966,0.77
100,100,1120901,0.61
101,100,1088224,0.73
102,100,949447,0.79
103,100,1007977,0.66
104,100,1120982,0.7
105,100,1059435,0.71
106,100,1106271,0.44
107,100,843661,0.96
108,100,1125363,0.64
109,100,852146,0.82
110,100,651990,0.99
111,100,970075,0.9
112,100,970557,0.68
113,100,740652,0.96
114,100,1228173,0.57
115,100,1089341,0.79
116,100,696895,0.9
117,100,1020444,0.89
118,100,969776,0.9
119,100,999962,0.83
120,100,1184538,0.85
121,100,1215609,0.44
122,100,1026002,0.93
123,100,1220913,0.6
124,100,1301905,0.63
125,100,1293700,0.73
126,100,1201600,0.69
127,100,1397040,0.65
128,100,1107459,0.81
129,100,937800,0.78
130,100,941338,0.7
131,100,1215340,0.58
132,100,1097431,0.82
133,100,1242541,0.68
134,100,996735,0.74
135,100,1172224,0.62
136,100,1129132,0.85
137,100,1109104,0.82
138,100,1069929,0.76
139,100,1167122,0.75
140,100,1221185,0.7
141,100,1087227,0.96
142,100,1120637,0.81
143,100,1188154,0.68
144,100,1306172,0.71
145,100,1164150,0.61
146,100,1073401,0.62
147,100,776018,0.95
148,100,1149542,0.74
149,100,900921,0.99
150,100,1194751,0.69
151,100,860389,1
152,100,1151341,0.84
153,100,1002925,0.9
154,100,1271386,0.67
155,100,941946,0.88
156,100,1182492,0.81
157,100,900797,0.93
158,100,862183,0.85
159,100,986249,0.48
160,100,903014,0.98
161,100,691767,0.9
162,100,1048953,0.94
163,100,1114294,0.93
164,100,1079371,0.85
165,100,1186067,0.74
166,100,1267676,0.62
167,100,1032117,0.52
168,100,1258273,0.72
169,100,1142400,0.68
170,100,1240571,0.74
171,100,1186792,0.72
172,100,1279830,0.6
173,100,1044332,0.9
174,100,882828,0.89
175,100,856699,0.96
176,100,1207174,0.71
177,100,1063353,0.9
178,100,939308,0.89
179,100,943845,0.97
180,100,1223084,0.73
181,100,1355837,0.63
182,100,1025499,0.86
183,100,1352170,0.51
184,100,1217991,0.66
185,100,1107636,0.46
186,100,1238827,0.66
187,100,1258192,0.79
188,100,1169069,0.81
189,100,956726,0.97
190,100,995008,0.91
191,100,1253573,0.69
192,100,1190111,0.77
193,100,1373142,0.45
194,100,984928,0.75
195,100,1292504,0.64
196,100,1190645,0.71
197,100,931276,0.71
198,100,1267235,0.48
199,100,1335310,0.61
200,100,1243565,0.76
201,100,1240823,0.63
202,100,1239258,0.53
203,100,1150596,0.65
204,100,1052481,0.91
205,100,930039,0.94
206,100,1214081,0.44
207,100,1153717,0.42
208,100,1304102,0.57
209,100,1170834,0.68
210,100,1209268,0.69
211,100,1296852,0.47
212,100,1182647,0.78
213,100,1261561,0.58
214,100,1049735,0.58
215,100,1252122,0.58
216,100,1233885,0.58
217,100,1089416,0.68
218,100,1233394,0.55
219,100,1259556,0.51
220,100,1259964,0.73
221,100,1122630,0.57
222,100,1280922,0.63
223,100,1369321,0.43
224,100,1315764,0.67
225,100,1223064,0.51
226,100,862167,0.85
227,100,1227521,0.51
228,100,1171023,0.59
229,100,1266520,0.53
230,100,1249631,0.62
231,100,1324640,0.62
232,100,1106302,0.65
233,100,1176492,0.79
234,100,1251842,0.6
235,100,999397,0.73
236,100,1319292,0.57
237,100,1423010,0.65
238,100,1179743,0.73
239,100,1276190,0.48
240,100,1203597,0.74
241,100,1224780,0.6
242,100,1147953,0.69
243,100,1056237,0.65
244,100,1232571,0.72
245,100,1342848,0.6
246,100,1005004,0.8
247,100,1170486,0.55
248,100,1178031,0.57
249,100,1237226,0.59
250,100,1223911,0.71
251,100,1158524,0.71
252,100,1244112,0.72
253,100,1216567,0.68
254,100,1251807,0.69
255,100,1127561,0.62
256,100,1337194,0.61
257,100,1258914,0.58
258,100,1159821,0.61
259,100,1281376,0.64
260,100,1328864,0.39
261,100,1279918,0.51
262,100,1128252,0.49
263,100,1158211,0.91
264,100,1265881,0.65
265,100,1206850,0.58
266,100,1144648,0.73
267,100,1082593,0.69
268,100,1206598,0.7
269,100,1222983,0.47
270,100,1049462,0.95
271,100,1094175,0.79
272,100,1316885,0.64
273,100,1066777,0.84
274,100,966160,0.93
275,100,1264860,0.78
276,100,1137469,0.83
277,100,1201165,0.62
278,100,1148188,0.82
279,100,913934,0.78
280,100,1084570,0.8
281,100,789106,0.96
282,100,1249051,0.75
283,100,1042069,0.93
284,100,1007820,0.96
285,100,1327180,0.47
286,100,1017344,0.92
287,100,1078467,0.77
288,100,1211249,0.72
289,100,1235149,0.76
290,100,1164681,0.53
291,100,1140282,0.66
292,100,1191221,0.81
293,100,1149127,0.83
294,100,1130999,0.92
295,100,1314543,0.5
296,100,1140852,0.61
297,100,915318,0.7
298,100,1314624,0.61
299,100,1202242,0.61
300,100,1226974,0.77
301,100,1037213,0.89
302,100,1193803,0.31
303,100,1045881,0.91
304,100,1130879,0.84
305,100,1238453,0.76
306,100,1236224,0.65
307,100,1074708,0.51
308,100,936124,0.92
309,100,928257,0.67
310,100,1338956,0.73
311,100,1183661,0.62
312,100,1069793,0.53
313,100,1007891,0.8
314,100,1166302,0.81
315,100,1271999,0.73
316,100,860555,1
317,100,1110763,0.74
318,100,1104481,0.77
319,100,1218839,0.68
320,100,1109069,0.67
321,100,1243379,0.74
322,100,1134194,0.73
323,100,1226672,0.65
324,100,1374464,0.71
325,100,1154884,0.85
326,100,1038435,0.95
327,100,904364,0.85
328,100,1147998,0.84
329,100,981275,0.46
330,100,1238161,0.53
331,100,980341,0.79
332,100,736624,0.97
333,100,968843,0.88
334,100,1234710,0.57
335,100,675395,0.99
336,100,726781,0.83
337,100,931789,0.81
338,100,858028,0.85
339,100,1228916,0.62
