QueryID,EF,Latency(ns),Recall
0,100,342140,0.35
1,100,341856,0.78
2,100,296682,0.81
3,100,349865,0.21
4,100,363662,0.56
5,100,397397,0.34
6,100,238155,0.92
7,100,380352,0.22
8,100,310295,0.75
9,100,321636,0.5
10,100,248169,0.99
11,100,338728,0.29
12,100,294646,0.83
13,100,297075,0.82
14,100,180090,1
15,100,297757,0.97
16,100,150846,1
17,100,249028,0.95
18,100,352307,0.7
19,100,248605,0.84
20,100,370443,0.55
21,100,313736,0.66
22,100,298734,0.45
23,100,237160,0.98
24,100,384296,0.34
25,100,285861,0.76
26,100,256744,0.82
27,100,316241,0.46
28,100,318190,0.69
29,100,377186,0.3
30,100,303383,0.79
31,100,380701,0.75
32,100,285917,0.78
33,100,277460,0.83
34,100,367296,0.71
35,100,261465,0.65
36,100,276112,0.67
37,100,229235,0.84
38,100,271241,0.9
39,100,342795,0.23
40,100,322042,0.33
41,100,283986,0.08
42,100,255341,0.91
43,100,226419,0.92
44,100,272819,0.74
45,100,245663,0.92
46,100,348635,0.25
47,100,332314,0.82
48,100,310276,0.44
49,100,214891,1
50,100,260869,0.96
51,100,222522,0.94
52,100,336956,0.73
53,100,312640,0.68
54,100,265669,0.87
55,100,294941,0.58
56,100,285271,0.69
57,100,227786,0.9
58,100,300771,0.63
59,100,309748,0.38
60,100,233769,0.96
61,100,260862,0.86
62,100,371082,0.37
63,100,240123,1
64,100,325804,0.78
65,100,328462,0.39
66,100,223562,0.99
67,100,290948,0.75
68,100,270510,0.89
69,100,311953,0.15
70,100,306677,0.34
71,100,166275,1
72,100,414193,0.7
73,100,263442,0.92
74,100,290580,0.74
75,100,202593,1
76,100,293222,0.8
77,100,287046,0.64
78,100,418609,0.43
79,100,356941,0.52
80,100,305699,0.57
81,100,248064,0.97
82,100,373472,0.24
83,100,251813,1
84,100,297765,0.69
85,100,232543,0.97
86,100,276634,0.95
87,100,235556,0.99
88,100,238773,0.98
89,100,290168,0.75
90,100,355462,0.4
91,100,279049,0.96
92,100,306136,0.09
93,100,237252,0.86
94,100,429020,0.18
95,100,272886,0.77
96,100,297131,0.74
97,100,224285,0.98
98,100,367585,0.49
99,100,275106,0.81
100,100,308960,0.51
101,100,323555,0.09
102,100,296066,0.52
103,100,293697,0.76
104,100,346947,0.35
105,100,293896,0.6
106,100,264822,0.63
107,100,277017,0.85
108,100,244391,0.96
109,100,288728,0.68
110,100,287422,0.47
111,100,193218,1
112,100,289314,0.58
113,100,272122,0.37
114,100,389150,0.43
115,100,372164,0.33
116,100,317246,0.47
117,100,264502,0.58
118,100,191269,1
119,100,357190,0.54
120,100,227729,1
121,100,299675,0.86
122,100,312870,0.46
123,100,314321,0.22
124,100,288295,0.66
125,100,350243,0.73
126,100,289346,0.62
127,100,407212,0.27
128,100,263669,0.95
129,100,270250,0.84
130,100,155363,1
131,100,228454,0.98
132,100,280943,0.89
133,100,181472,1
134,100,308383,0.55
135,100,396842,0.66
136,100,259595,0.85
137,100,285024,0.79
138,100,253127,0.96
139,100,313887,0.39
140,100,308130,0.92
141,100,213911,0.96
142,100,264077,0.94
143,100,183725,0.96
144,100,249316,0.7
145,100,300928,0.31
146,100,311920,0.71
147,100,211213,0.95
148,100,246379,0.89
149,100,294384,0.79
150,100,203717,0.98
151,100,258593,0.84
152,100,341190,0.84
153,100,259300,0.68
154,100,286660,0.57
155,100,252009,0.99
156,100,321018,0.54
157,100,256163,0.86
158,100,288518,0.54
159,100,310658,0.71
160,100,252765,0.95
161,100,248674,0.97
162,100,257913,0.75
163,100,288302,0.25
164,100,176012,1
165,100,256894,0.97
166,100,270822,0.81
167,100,300749,0.26
168,100,353136,0.19
169,100,255224,0.78
170,100,347584,0.73
171,100,248839,0.9
172,100,382562,0.11
173,100,280378,0.46
174,100,331231,0.39
175,100,310476,0.79
176,100,294596,0.24
177,100,313874,0.76
178,100,291013,0.81
179,100,122259,1
180,100,362340,0.62
181,100,263614,0.75
182,100,252123,1
183,100,348845,0.35
184,100,268150,0.91
185,100,293641,0.74
186,100,315164,0.54
187,100,237271,0.93
188,100,286652,0.61
189,100,311967,0.19
190,100,320083,0.43
191,100,269992,0.57
192,100,250446,0.89
193,100,310253,0.44
194,100,286703,0.63
195,100,251113,0.96
196,100,255142,0.96
197,100,231005,1
198,100,428863,0.23
199,100,250908,0.9
200,100,319046,0.38
201,100,331192,0.43
202,100,266181,0.61
203,100,319763,0.31
204,100,268947,0.86
205,100,219111,1
206,100,278499,0.85
207,100,228214,0.98
208,100,346277,0.39
209,100,257659,0.76
210,100,312510,0.47
211,100,290852,0.76
212,100,281882,0.78
213,100,253978,0.93
214,100,303895,0.52
215,100,348760,0.65
216,100,306485,0.61
217,100,310068,0.51
218,100,243390,0.95
219,100,292121,0.55
220,100,269665,0.96
221,100,337839,0.57
222,100,277548,0.35
223,100,266462,0.94
224,100,324646,0.33
225,100,351324,0.21
226,100,268698,0.89
227,100,272470,0.89
228,100,310039,0.37
229,100,232975,0.98
230,100,263280,0.86
231,100,303631,0.3
232,100,322304,0.5
233,100,276020,0.8
234,100,319159,0.52
235,100,288330,0.61
236,100,295761,0.41
237,100,310976,0.84
238,100,365202,0.38
239,100,346595,0.2
240,100,345119,0.57
241,100,319220,0.22
242,100,276651,1
243,100,249479,0.95
244,100,298020,0.78
245,100,214527,0.95
246,100,237260,0.97
247,100,282318,0.68
248,100,176231,0.99
249,100,252203,0.72
250,100,265946,0.63
251,100,236030,0.94
252,100,228418,0.62
253,100,302491,0.03
254,100,278130,0.83
255,100,271217,0.89
256,100,285333,0.7
257,100,298754,0.67
258,100,273898,0.66
259,100,272810,0.86
260,100,426947,0.49
261,100,301773,0.28
262,100,308093,0.51
263,100,204342,1
264,100,309109,0.58
265,100,224664,0.93
266,100,271100,0.76
267,100,251552,0.82
268,100,267878,0.87
269,100,305994,0.54
270,100,331639,0.46
271,100,301187,0.69
272,100,263719,0.72
273,100,354412,0.69
274,100,319100,0.31
275,100,260943,0.66
276,100,290952,0.77
277,100,349005,0.68
278,100,236018,0.98
279,100,271229,0.81
280,100,247236,0.92
281,100,223273,0.94
282,100,235501,0.85
283,100,277401,0.71
284,100,225569,0.99
285,100,250263,0.74
286,100,355335,0.47
287,100,322153,0.64
288,100,246119,0.92
289,100,214201,1
290,100,228306,0.95
291,100,305715,0.78
292,100,258136,0.32
293,100,349987,0.6
294,100,344363,0.12
295,100,226164,0.92
296,100,234082,0.94
297,100,331924,0.37
298,100,396300,0.16
299,100,289150,0.83
300,100,209725,0.99
301,100,380344,0.26
302,100,233251,1
303,100,268495,0.92
304,100,309540,0.48
305,100,258685,0.95
306,100,227464,0.99
307,100,283826,0.96
308,100,306746,0.53
309,100,262460,1
310,100,322786,0.66
311,100,260207,0.86
312,100,307744,0.58
313,100,252023,0.94
314,100,256644,0.82
315,100,257169,0.93
316,100,277106,0.89
317,100,259840,0.92
318,100,341202,0.69
319,100,328876,0.3
320,100,239436,0.98
321,100,239558,1
322,100,325991,0.35
323,100,288310,0.7
324,100,285038,0.97
325,100,317791,0.31
326,100,341498,0.52
327,100,274553,0.96
328,100,283761,0.84
329,100,191519,1
330,100,261494,0.89
331,100,334368,0.45
332,100,241931,0.96
333,100,296607,0.5
334,100,246409,0.78
335,100,343473,0.25
336,100,278597,0.89
337,100,388671,0.11
338,100,272322,0.82
339,100,279529,0.81
340,100,295034,0.76
341,100,346078,0.26
342,100,283906,0.67
343,100,340704,0.7
344,100,291531,0.74
345,100,325404,0.34
