QueryID,EF,Latency(ns),Recall
0,100,395466,0.67
1,100,318400,0.95
2,100,355780,0.85
3,100,237273,1
4,100,425303,0.44
5,100,294500,0.93
6,100,292235,1
7,100,378700,0.88
8,100,320109,0.97
9,100,336086,0.91
10,100,425937,0.73
11,100,341969,0.97
12,100,382231,0.89
13,100,388206,0.9
14,100,307335,0.95
15,100,375025,0.83
16,100,378007,0.89
17,100,321227,0.98
18,100,278327,1
19,100,376468,0.84
20,100,368695,0.71
21,100,361178,0.91
22,100,372565,0.91
23,100,422191,0.71
24,100,383770,0.83
25,100,364356,0.87
26,100,358030,0.91
27,100,378022,0.91
28,100,372241,0.88
29,100,351011,0.94
30,100,442478,0.72
31,100,366443,0.73
32,100,354036,0.88
33,100,431955,0.78
34,100,391455,0.75
35,100,412346,0.72
36,100,369418,0.88
37,100,321051,0.94
38,100,351931,0.97
39,100,377981,0.91
40,100,317778,0.92
41,100,250846,1
42,100,352859,1
43,100,299000,1
44,100,332515,0.88
45,100,323739,0.99
46,100,331203,1
47,100,382606,0.85
48,100,329375,0.97
49,100,375258,0.89
50,100,280311,1
51,100,310689,0.93
52,100,426403,0.65
53,100,301688,0.98
54,100,283552,1
55,100,314351,0.96
56,100,361757,0.77
57,100,315810,0.99
58,100,367984,0.75
59,100,466427,0.66
60,100,385861,0.86
61,100,405671,0.71
62,100,315304,0.96
63,100,319716,0.96
64,100,355396,0.89
65,100,402920,0.77
66,100,326661,0.91
67,100,280939,0.97
68,100,366303,0.84
69,100,357536,0.92
70,100,534250,0.64
71,100,420932,0.81
72,100,280595,0.99
73,100,359374,0.93
74,100,314226,0.97
75,100,346838,0.9
76,100,451501,0.6
77,100,318526,0.95
78,100,274500,0.91
79,100,318714,0.97
80,100,323895,0.86
81,100,428403,0.45
82,100,384339,0.87
83,100,410796,0.59
84,100,361241,0.93
85,100,387936,0.81
86,100,255192,1
87,100,432527,0.68
88,100,386877,0.84
89,100,365542,0.79
90,100,327622,0.9
91,100,280684,0.97
92,100,350385,0.94
93,100,374994,0.79
94,100,359488,0.94
95,100,338907,0.78
96,100,325744,0.95
97,100,280404,0.97
98,100,419041,0.79
99,100,374035,0.91
100,100,405148,0.63
101,100,222389,0.99
102,100,376035,0.93
103,100,404821,0.72
104,100,344875,0.58
105,100,352696,0.9
106,100,321232,1
107,100,403432,0.73
108,100,333878,0.98
109,100,401179,0.52
110,100,310712,0.99
111,100,251321,1
112,100,379959,0.64
113,100,327541,0.96
114,100,338061,0.95
115,100,328208,0.97
116,100,338708,0.91
117,100,417440,0.7
118,100,407888,0.77
119,100,382459,0.73
120,100,414120,0.8
121,100,406280,0.84
122,100,298678,0.99
123,100,391448,0.8
124,100,289165,1
125,100,382520,0.77
126,100,371083,0.87
127,100,370115,0.87
128,100,361853,0.88
129,100,384135,0.82
130,100,310027,0.99
131,100,341182,0.92
132,100,400407,0.87
133,100,307894,0.99
134,100,377159,0.78
135,100,435008,0.42
136,100,287516,0.99
137,100,401280,0.82
138,100,361556,0.83
139,100,370250,0.93
140,100,243509,1
141,100,364887,0.96
142,100,296314,0.9
143,100,402056,0.85
144,100,370718,0.82
145,100,327305,0.94
146,100,376423,0.8
147,100,425365,0.76
148,100,382251,0.87
149,100,245136,1
150,100,360847,0.86
151,100,303529,0.77
152,100,397092,0.89
153,100,410866,0.73
154,100,277589,0.9
155,100,299817,0.95
156,100,405753,0.73
157,100,353277,0.97
158,100,338858,0.87
159,100,352365,0.94
160,100,366221,0.91
161,100,422962,0.75
162,100,407960,0.77
163,100,236950,1
164,100,407258,0.74
165,100,404311,0.67
166,100,397425,0.86
167,100,437088,0.62
168,100,402612,0.84
169,100,300921,1
170,100,353528,0.98
171,100,352694,1
172,100,343599,0.93
173,100,403943,0.74
174,100,312681,0.96
175,100,330220,0.97
176,100,384436,0.89
177,100,391266,0.83
178,100,375249,0.88
179,100,363819,0.93
180,100,358706,1
181,100,391509,0.95
182,100,368113,0.79
183,100,311193,0.97
184,100,385735,0.91
185,100,372244,0.78
186,100,379841,0.88
187,100,363648,0.94
188,100,353295,0.98
189,100,342270,0.92
190,100,368074,0.88
191,100,373224,0.78
192,100,385130,0.78
193,100,332951,0.98
194,100,340195,0.94
195,100,558714,0.75
196,100,392110,0.67
197,100,335114,0.94
198,100,399234,0.73
199,100,392188,0.87
200,100,412427,0.88
201,100,383934,0.69
202,100,415216,0.71
203,100,359746,0.85
204,100,369236,0.88
205,100,349730,0.73
206,100,408269,0.7
207,100,375772,0.84
208,100,368245,0.89
209,100,250940,0.89
210,100,369560,0.7
211,100,392448,0.82
212,100,494048,0.6
213,100,345470,0.91
214,100,344907,0.87
215,100,337804,0.94
216,100,336409,0.93
217,100,302278,0.96
218,100,350351,0.94
219,100,392323,0.72
220,100,352618,0.94
221,100,388810,0.7
222,100,407512,0.73
223,100,493437,0.7
224,100,331239,0.96
225,100,420201,0.73
226,100,372965,0.87
227,100,403535,0.72
228,100,390964,0.78
229,100,379603,0.85
230,100,388259,0.8
231,100,314565,0.91
232,100,398239,0.72
233,100,371708,0.83
234,100,361118,0.89
235,100,367386,0.84
236,100,382642,0.82
237,100,329013,1
238,100,357695,0.9
239,100,295687,1
240,100,346263,0.95
241,100,320835,0.91
242,100,235749,0.99
243,100,370356,0.91
244,100,318301,1
245,100,310533,0.96
246,100,374929,0.9
247,100,339109,0.88
248,100,337138,0.92
249,100,209951,1
250,100,415403,0.77
251,100,356864,0.86
252,100,360110,0.85
253,100,386579,0.5
254,100,391209,0.81
255,100,444048,0.62
256,100,286243,0.97
257,100,383621,0.94
258,100,407149,0.74
259,100,346908,0.89
260,100,386161,0.69
261,100,367479,0.8
262,100,382985,0.84
263,100,255900,0.98
264,100,440974,0.58
265,100,302787,0.96
266,100,292385,0.82
267,100,295996,1
268,100,295472,0.98
269,100,291466,1
270,100,265277,0.99
271,100,395668,0.85
272,100,324691,0.96
273,100,372785,0.96
274,100,365328,0.91
275,100,358508,0.82
276,100,356090,0.92
277,100,350801,0.87
278,100,291740,0.98
279,100,381279,0.57
280,100,388074,0.88
281,100,374076,0.84
282,100,326353,0.98
283,100,271312,0.99
284,100,325727,0.94
285,100,332503,0.93
286,100,467072,0.55
287,100,409223,0.78
288,100,377941,0.87
289,100,356837,0.89
290,100,358985,0.88
291,100,312919,0.96
292,100,363184,0.98
293,100,225309,1
294,100,384234,0.87
295,100,353912,0.93
296,100,300402,0.96
297,100,420507,0.7
298,100,294562,1
299,100,340093,0.95
300,100,385150,0.77
301,100,362294,0.91
302,100,426863,0.78
303,100,373596,0.9
304,100,410154,0.88
305,100,384065,0.84
306,100,359778,0.83
307,100,330587,0.91
308,100,388657,0.86
309,100,387839,0.89
310,100,349364,0.95
311,100,346771,0.91
312,100,394494,0.85
313,100,305988,0.95
314,100,402323,0.83
315,100,403776,0.9
316,100,404576,0.81
317,100,337864,0.9
318,100,348131,0.87
319,100,369947,0.87
320,100,410280,0.74
321,100,387078,0.72
322,100,378304,0.82
323,100,413914,0.68
324,100,370514,0.95
325,100,411865,0.59
326,100,331091,0.88
327,100,318462,0.84
328,100,341274,0.9
329,100,385684,0.94
330,100,283067,0.99
331,100,298083,0.98
332,100,374587,0.92
333,100,366906,0.88
334,100,400621,0.59
335,100,437532,0.71
336,100,317433,0.99
337,100,351745,0.84
338,100,355451,0.94
339,100,358948,0.95
340,100,311008,0.97
341,100,342512,0.87
342,100,399424,0.73
343,100,374309,0.91
344,100,356498,0.97
345,100,352103,0.96
346,100,365769,0.83
347,100,303342,0.98
348,100,357193,0.94
349,100,354504,0.91
350,100,354304,0.99
351,100,245842,1
352,100,385391,0.85
353,100,365834,0.97
354,100,393472,0.69
355,100,381022,0.65
356,100,402720,0.64
357,100,271607,1
358,100,243495,0.95
359,100,286655,0.99
360,100,349846,0.96
361,100,321387,0.94
362,100,363470,0.92
363,100,389040,0.78
364,100,401952,0.69
365,100,353993,0.81
366,100,391180,0.86
367,100,386280,0.93
368,100,342460,0.89
369,100,333537,0.93
370,100,391686,0.6
371,100,351555,0.88
372,100,334672,0.91
373,100,381757,0.88
374,100,374334,0.69
375,100,335728,0.95
376,100,398829,0.8
377,100,321637,0.99
378,100,355987,0.92
379,100,374626,0.93
380,100,361212,0.92
381,100,365482,0.71
382,100,402851,0.8
383,100,360045,0.98
384,100,344813,0.83
