QueryID,EF,Latency(ns),Recall
0,100,672438,0.87
1,100,969390,0.6
2,100,581993,0.99
3,100,799007,0.43
4,100,757453,0.53
5,100,686027,0.78
6,100,874011,0.4
7,100,792083,0.49
8,100,798142,0.56
9,100,606713,0.82
10,100,530627,1
11,100,618295,0.97
12,100,746006,0.5
13,100,684909,0.51
14,100,723066,0.86
15,100,869970,0.38
16,100,686681,0.69
17,100,704708,0.76
18,100,789886,0.4
19,100,709085,0.38
20,100,581120,0.96
21,100,769561,0.82
22,100,838227,0.23
23,100,591884,0.95
24,100,803444,0.39
25,100,820465,0.72
26,100,398713,1
27,100,683307,0.93
28,100,821500,0.42
29,100,741344,0.51
30,100,748822,0.34
31,100,762498,0.36
32,100,732182,0.81
33,100,840675,0.38
34,100,489421,0.97
35,100,683473,0.78
36,100,783327,0.34
37,100,646266,0.94
38,100,737334,0.48
39,100,841664,0.43
40,100,649770,0.91
41,100,786800,0.53
42,100,712888,0.82
43,100,811129,0.44
44,100,719832,0.76
45,100,843777,0.65
46,100,745339,0.24
47,100,669326,0.81
48,100,845465,0.67
49,100,671233,0.64
50,100,801312,0.43
51,100,651780,0.9
52,100,811085,0.34
53,100,619154,0.96
54,100,740696,0.23
55,100,625230,0.89
56,100,707632,0.66
57,100,788174,0.75
58,100,501091,0.99
59,100,541383,0.93
60,100,1009583,0.28
61,100,684417,0.43
62,100,736884,0.89
63,100,707586,0.75
64,100,716948,0.55
65,100,813838,0.56
66,100,637885,0.91
67,100,737994,0.68
68,100,756815,0.54
69,100,718469,0.66
70,100,499998,0.97
71,100,781635,0.68
72,100,571483,0.91
73,100,757864,0.64
74,100,769742,0.34
75,100,620061,0.82
76,100,777358,0.34
77,100,778916,0.76
78,100,749802,0.74
79,100,586050,0.94
80,100,844649,0.35
81,100,735752,0.76
82,100,794138,0.6
83,100,887959,0.45
84,100,809442,0.67
85,100,772380,0.64
86,100,791255,0.37
87,100,762320,0.68
88,100,925531,0.41
89,100,520505,0.91
90,100,709320,0.67
91,100,500586,0.98
92,100,785868,0.48
93,100,808028,0.73
94,100,738042,0.3
95,100,918665,0.36
96,100,715162,0.81
97,100,777620,0.56
98,100,812220,0.32
99,100,872446,0.53
100,100,772861,0.32
101,100,681196,0.84
102,100,579373,0.93
103,100,565612,0.93
104,100,860561,0.36
105,100,504055,0.99
106,100,736498,0.74
107,100,639415,0.8
108,100,700919,0.87
109,100,874369,0.37
110,100,720716,0.74
111,100,813513,0.63
112,100,772450,0.55
113,100,783640,0.78
114,100,728243,0.79
115,100,856410,0.59
116,100,683125,0.68
117,100,821911,0.46
118,100,756791,0.35
119,100,776866,0.59
120,100,856006,0.46
121,100,754882,0.39
122,100,616626,0.92
123,100,518173,0.98
124,100,578813,1
125,100,626171,0.95
126,100,677939,0.68
127,100,851895,0.23
128,100,763642,0.72
129,100,886440,0.37
130,100,806121,0.77
131,100,783501,0.43
132,100,833944,0.3
133,100,715053,0.8
134,100,733126,0.61
135,100,889344,0.4
136,100,764625,0.27
137,100,871424,0.61
138,100,574183,1
139,100,821418,0.64
140,100,517301,0.94
141,100,763574,0.66
142,100,763863,0.82
143,100,730054,0.76
144,100,431413,0.92
145,100,685067,0.33
146,100,496418,0.93
147,100,735715,0.75
148,100,642317,0.83
149,100,774164,0.62
150,100,649395,0.78
151,100,728506,0.65
152,100,789255,0.61
153,100,763110,0.74
154,100,844585,0.33
155,100,667510,0.68
156,100,627796,0.86
157,100,838417,0.69
158,100,547976,0.99
159,100,790538,0.61
160,100,844828,0.46
161,100,436057,0.99
162,100,789667,0.56
