QueryID,EF,Latency(ns),Recall
0,100,492168,0.85
1,100,559611,0.8
2,100,486906,0.88
3,100,547072,0.8
4,100,500258,0.92
5,100,632448,0.89
6,100,535005,0.79
7,100,535450,0.96
8,100,497037,0.96
9,100,526970,0.72
10,100,539660,0.91
11,100,639937,0.69
12,100,495840,0.78
13,100,472191,0.98
14,100,497273,0.98
15,100,594709,0.77
16,100,367546,0.99
17,100,503004,0.95
18,100,470622,0.99
19,100,781549,0.61
20,100,489152,0.95
21,100,370007,0.89
22,100,472070,0.95
23,100,427076,1
24,100,526220,0.86
25,100,562240,0.81
26,100,443768,0.93
27,100,506415,0.96
28,100,551176,0.73
29,100,487105,0.92
30,100,528772,0.97
31,100,541488,0.57
32,100,434748,0.95
33,100,458641,0.97
34,100,496768,0.96
35,100,441559,0.99
36,100,523597,0.67
37,100,503703,0.96
38,100,567367,0.95
39,100,353190,1
40,100,421219,0.99
41,100,384892,0.99
42,100,415698,1
43,100,434767,0.97
44,100,552809,0.91
45,100,502305,0.95
46,100,385396,0.98
47,100,530483,0.85
48,100,369118,1
49,100,383993,0.92
50,100,420971,0.98
51,100,558946,0.83
52,100,489288,0.9
53,100,583983,0.8
54,100,545719,0.94
55,100,518000,0.95
56,100,616477,0.65
57,100,359730,1
58,100,487764,0.89
59,100,433507,0.97
60,100,510500,0.93
61,100,433511,0.95
62,100,501270,0.89
63,100,514121,0.88
64,100,596617,0.4
65,100,476239,0.92
66,100,462593,1
67,100,559860,0.85
68,100,532733,0.84
69,100,497716,0.96
70,100,844861,0.7
71,100,418040,0.93
72,100,595846,0.88
73,100,471466,0.99
74,100,449095,0.8
75,100,460406,0.99
76,100,590955,0.88
77,100,355235,0.98
78,100,506624,0.96
79,100,474164,0.91
80,100,536432,0.71
81,100,470458,0.98
82,100,476076,0.97
83,100,539380,0.84
84,100,534779,0.85
85,100,517526,0.99
86,100,361549,0.96
87,100,595410,0.77
88,100,510023,0.85
89,100,379636,0.7
90,100,481314,0.98
91,100,484813,0.87
92,100,547021,0.95
93,100,375297,1
94,100,349376,1
95,100,506045,0.87
96,100,523076,0.88
97,100,470120,0.97
98,100,500928,0.88
99,100,441238,0.96
100,100,420650,1
101,100,570077,0.88
102,100,433171,0.99
103,100,531771,0.79
104,100,477301,0.87
105,100,548793,0.92
106,100,452097,0.99
107,100,407855,0.98
108,100,471863,0.97
109,100,515626,0.92
110,100,488471,0.88
111,100,392392,0.83
112,100,451446,0.89
113,100,497260,0.96
114,100,550228,0.76
115,100,700249,0.89
116,100,466539,0.83
117,100,537982,0.97
